site,date,value
1,2021-12-31,-0.4762808866921473
2,2021-12-31,-0.47771106113851586
3,2021-12-31,-0.4785697285102995
4,2021-12-31,-0.47885375670771585
5,2021-12-31,-0.4785620829174391
1,2022-01-01,-0.47692724562215394
2,2022-01-01,-0.47832944755025936
3,2022-01-01,-0.4791586280476096
4,2022-01-01,-0.4794117612105025
5,2022-01-01,-0.4790878980357041
1,2022-01-02,-0.4775520702667953
2,2022-01-02,-0.4789279777960645
3,2022-01-02,-0.47972930208462955
4,2022-01-02,-0.4799531175219043
5,2022-01-02,-0.4795985834765547
1,2022-01-03,-0.47814907725523875
2,2022-01-03,-0.4795006090287009
3,2022-01-03,-0.4802759513737793
4,2022-01-03,-0.48047227217613997
5,2022-01-03,-0.48008883285487575
1,2022-01-04,-0.47871194512225546
2,2022-01-04,-0.4800413646156733
3,2022-01-04,-0.4807929477690766
4,2022-01-04,-0.4809639479204441
5,2022-01-04,-0.4805537209774593
1,2022-01-05,-0.479235339475766
2,2022-01-05,-0.48054490802829947
3,2022-01-05,-0.48127495419097605
4,2022-01-05,-0.48142280872871374
5,2022-01-05,-0.4809879145045955
1,2022-01-06,-0.479714523859254
2,2022-01-06,-0.4810064552665536
3,2022-01-06,-0.48171713985969977
4,2022-01-06,-0.4818439779801085
5,2022-01-06,-0.4813864921020267
1,2022-01-07,-0.4801453306293147
2,2022-01-07,-0.48142174418733646
3,2022-01-07,-0.4821151481837622
4,2022-01-07,-0.482223005031172
5,2022-01-07,-0.48174490983285323
1,2022-01-08,-0.48052423026891045
2,2022-01-08,-0.48178707872010706
3,2022-01-08,-0.48246511589407914
4,2022-01-08,-0.4825558593537255
5,2022-01-08,-0.4820589704522572
1,2022-01-09,-0.48084864142508055
2,2022-01-09,-0.4820995689273554
3,2022-01-09,-0.48276384256344473
4,2022-01-09,-0.4828390292187855
5,2022-01-09,-0.48232485123114327
1,2022-01-10,-0.4811167356941985
2,2022-01-10,-0.4823570476673239
3,2022-01-10,-0.483008819824357
4,2022-01-10,-0.4830696637890815
5,2022-01-10,-0.48253935888101407
1,2022-01-11,-0.481327528385949
2,2022-01-11,-0.4825580303701178
3,2022-01-11,-0.48319805969782986
4,2022-01-11,-0.4832452700008535
5,2022-01-11,-0.4826994954505296
1,2022-01-12,-0.4814810209958463
