site,date,value
1,2021-12-31,-0.47723426697249033
2,2021-12-31,-0.4784336022885323
3,2021-12-31,-0.47921086528272455
4,2021-12-31,-0.47956404690408444
5,2021-12-31,-0.47949229064361076
1,2022-01-01,-0.47777709910058025
2,2022-01-01,-0.4789298047457396
3,2022-01-01,-0.47965871374898555
4,2022-01-01,-0.4799619451384516
5,2022-01-01,-0.4798387780702649
1,2022-01-02,-0.4782926070465418
2,2022-01-02,-0.4794026694909679
3,2022-01-02,-0.48008710839223456
4,2022-01-02,-0.48034416057751417
5,2022-01-02,-0.4801732312472449
1,2022-01-03,-0.4787762845416299
2,2022-01-03,-0.47984818359315606
3,2022-01-03,-0.4804925247367628
4,2022-01-03,-0.48070765099040147
5,2022-01-03,-0.4804930826916926
1,2022-01-04,-0.4792240047280406
2,2022-01-04,-0.48026258294166296
3,2022-01-04,-0.4808715557919008
4,2022-01-04,-0.4810493599264697
5,2022-01-04,-0.4807956190039497
1,2022-01-05,-0.4796319822537453
2,2022-01-05,-0.48064239534790176
3,2022-01-05,-0.48122103646563064
4,2022-01-05,-0.48136642247967876
5,2022-01-05,-0.48107826775440304
1,2022-01-06,-0.47999688830923853
2,2022-01-06,-0.4809845070149087
3,2022-01-06,-0.481538061309407
4,2022-01-06,-0.4816561343063431
5,2022-01-06,-0.4813385179271494
1,2022-01-07,-0.4803158682592838
2,2022-01-07,-0.4812862249646775
3,2022-01-07,-0.4818200918813796
4,2022-01-07,-0.4819161039273801
5,2022-01-07,-0.4815741170269466
1,2022-01-08,-0.48058670315606555
2,2022-01-08,-0.4815453517436139
3,2022-01-08,-0.4820649443791627
4,2022-01-08,-0.48214415327411664
5,2022-01-08,-0.4817828847746392
1,2022-01-09,-0.4808079499448309
2,2022-01-09,-0.48176033052816347
3,2022-01-09,-0.4822709396166138
4,2022-01-09,-0.48233847248280454
5,2022-01-09,-0.4819628726412965
1,2022-01-10,-0.48097881667251796
2,2022-01-10,-0.48193006529165255
3,2022-01-10,-0.4824366682232906
4,2022-01-10,-0.48249733035842785
5,2022-01-10,-0.48211201996473696
1,2022-01-11,-0.4810992442249157
2,2022-01-11,-0.48205409942750976
3,2022-01-11,-0.48256126637344665
4,2022-01-11,-0.48261944715378036
5,2022-01-11,-0.4822286234473058
1,2022-01-12,-0.4811699266009689
2,2022-01-12,-0.4821325340093073
3,2022-01-12,-0.4826442318906322
4,2022-01-12,-0.48270370866892875
5,2022-01-12,-0.48231094969152305
1,2022-01-13,-0.48119230535056073
2,2022-01-13,-0.4821660486660804
3,2022-01-13,-0.48268547170941545
4,2022-01-13,-0.4827492403628532
5,2022-01-13,-0.48235733593946295
1,2022-01-14,-0.48116851731319704
2,2022-01-14,-0.4821558379023435
3,2022-01-14,-0.4826852268925984
4,2022-01-14,-0.48275532121523324
5,2022-01-14,-0.4823660929572368
1,2022-01-15,-0.48110139909931643
2,2022-01-15,-0.48210359308517947
3,2022-01-15,-0.48264403217734564
4,2022-01-15,-0.4827213209474932
5,2022-01-15,-0.48233542010904945
1,2022-01-16,-0.48099429475002853
2,2022-01-16,-0.4820113622665365
3,2022-01-16,-0.4825626283489321
4,2022-01-16,-0.48264666518085203
5,2022-01-16,-0.4822634233752543
1,2022-01-17,-0.4808511885368314
2,2022-01-17,-0.48188152592846256
3,2022-01-17,-0.4824417805996629
4,2022-01-17,-0.482530496557165
5,2022-01-17,-0.48214761986307453
1,2022-01-18,-0.4806764907788124
2,2022-01-18,-0.48171680568601916
3,2022-01-18,-0.48228251086468527
4,2022-01-18,-0.48237213074626306
5,2022-01-18,-0.48198561681474295
1,2022-01-19,-0.48047490593232234
2,2022-01-19,-0.4815199417768689
3,2022-01-19,-0.4820855845516514
4,2022-01-19,-0.4821703528618646
5,2022-01-19,-0.4817742187607637
1,2022-01-20,-0.48025147245817656
2,2022-01-20,-0.4812937373612006
3,2022-01-20,-0.4818515593445121
4,2022-01-20,-0.48192347082071096
5,2022-01-20,-0.4815094854656665
1,2022-01-21,-0.4800111686178174
2,2022-01-21,-0.4810407569842673
3,2022-01-21,-0.4815805769765432
4,2022-01-21,-0.4816292007851885
5,2022-01-21,-0.4811867111130152
1,2022-01-22,-0.479758938044778
2,2022-01-22,-0.4807633209677703
3,2022-01-22,-0.48127232646830015
4,2022-01-22,-0.48128459936054757
5,2022-01-22,-0.48080032566004016
1,2022-01-23,-0.4794995387347406
2,2022-01-23,-0.48046334214268327
3,2022-01-23,-0.48092586881799754
4,2022-01-23,-0.48088587652243947
5,2022-01-23,-0.4803436963457519
1,2022-01-24,-0.47923745448664123
2,2022-01-24,-0.48014224594465477
3,2022-01-24,-0.48053956593132424
4,2022-01-24,-0.4804283335165896
5,2022-01-24,-0.47980907465056766
1,2022-01-25,-0.47897676731616157
2,2022-01-25,-0.4798008432560091
3,2022-01-25,-0.48011095411996896
4,2022-01-25,-0.4799062372592262
5,2022-01-25,-0.479187471860429
1,2022-01-26,-0.4787208466912967
2,2022-01-26,-0.47943903493118356
