site,date,value
1,2021-12-31,-0.4768866044037058
2,2021-12-31,-0.478253138843322
3,2021-12-31,-0.4793037364531908
4,2021-12-31,-0.48003635355152224
5,2021-12-31,-0.4804495867876943
1,2022-01-01,-0.47742650359468675
2,2022-01-01,-0.4787529880982295
3,2022-01-01,-0.4797622496252567
4,2022-01-01,-0.4804523264529347
5,2022-01-01,-0.48082190137151243
1,2022-01-02,-0.4779293191888668
2,2022-01-02,-0.4792191702608371
3,2022-01-02,-0.48019044203785816
4,2022-01-02,-0.48084124825567587
5,2022-01-02,-0.4811703516886465
1,2022-01-03,-0.47839040927861143
2,2022-01-03,-0.47964748483355757
3,2022-01-03,-0.4805845525421696
4,2022-01-03,-0.48119979423406845
5,2022-01-03,-0.4814920456631328
1,2022-01-04,-0.47880582791344795
2,2022-01-04,-0.4800343184236833
3,2022-01-04,-0.48094129758373616
4,2022-01-04,-0.4815250073076667
5,2022-01-04,-0.4817843486969909
1,2022-01-05,-0.4791723050048442
2,2022-01-05,-0.48037670664089865
3,2022-01-05,-0.48125801547251906
4,2022-01-05,-0.481814524890383
5,2022-01-05,-0.4820451931310856
1,2022-01-06,-0.47948732155327967
2,2022-01-06,-0.4806723230816772
3,2022-01-06,-0.48153256884408996
4,2022-01-06,-0.4820663947270019
5,2022-01-06,-0.48227280753478924
1,2022-01-07,-0.47974923973587863
2,2022-01-07,-0.4809196541978435
3,2022-01-07,-0.4817635644353047
4,2022-01-07,-0.4822793396119735
5,2022-01-07,-0.48246602631341645
1,2022-01-08,-0.47995733582014194
2,2022-01-08,-0.4811179503500497
3,2022-01-08,-0.4819502220694094
4,2022-01-08,-0.48245254426199724
5,2022-01-08,-0.48262399458834754
1,2022-01-09,-0.4801119211110052
2,2022-01-09,-0.48126739603773894
3,2022-01-09,-0.4820925943057122
4,2022-01-09,-0.48258592441990844
5,2022-01-09,-0.48274648668707565
1,2022-01-10,-0.48021409529655745
2,2022-01-10,-0.4813688784211543
3,2022-01-10,-0.4821913504345706
4,2022-01-10,-0.48267992658428976
5,2022-01-10,-0.48283372183316564
1,2022-01-11,-0.4802659424158816
2,2022-01-11,-0.4814241462419946
3,2022-01-11,-0.48224789814334545
4,2022-01-11,-0.48273561229039935
5,2022-01-11,-0.48288641098941903
1,2022-01-12,-0.4802703457958904
2,2022-01-12,-0.48143555535518884
3,2022-01-12,-0.48226405963974794
4,2022-01-12,-0.48275426495840695
5,2022-01-12,-0.482905294700974
1,2022-01-13,-0.480230940626506
2,2022-01-13,-0.48140602674156574
3,2022-01-13,-0.4822420352103117
4,2022-01-13,-0.48273735910504784
5,2022-01-13,-0.48289111806593826
1,2022-01-14,-0.4801520385350102
2,2022-01-14,-0.48133901038656873
3,2022-01-14,-0.48218440668383916
4,2022-01-14,-0.4826866035817432
5,2022-01-14,-0.4828447138470379
1,2022-01-15,-0.48003865677575064
2,2022-01-15,-0.48123847758531774
3,2022-01-15,-0.482094092615252
4,2022-01-15,-0.48260385947876516
5,2022-01-15,-0.4827668830173302
1,2022-01-16,-0.4798960742812705
2,2022-01-16,-0.4811084700816962
3,2022-01-16,-0.4819738911675665
4,2022-01-16,-0.48249067741832313
5,2022-01-16,-0.48265792714180883
1,2022-01-17,-0.4797298494081235
2,2022-01-17,-0.480953110711381
3,2022-01-17,-0.48182648336986156
4,2022-01-17,-0.4823482931519321
5,2022-01-17,-0.48251763604842546
1,2022-01-18,-0.47954583889479496
2,2022-01-18,-0.48077667504945304
3,2022-01-18,-0.48165455781363375
4,2022-01-18,-0.482177805561462
5,2022-01-18,-0.4823455192846917
1,2022-01-19,-0.47934970172478497
2,2022-01-19,-0.48058302925851054
3,2022-01-19,-0.4814601826221025
4,2022-01-19,-0.4819794830065379
5,2022-01-19,-0.4821400472206538
1,2022-01-20,-0.47914667994704313
2,2022-01-20,-0.48037533210146116
3,2022-01-20,-0.48124442863439015
4,2022-01-20,-0.48175230785691686
5,2022-01-20,-0.4818981173036508
1,2022-01-21,-0.47894172006452473
2,2022-01-21,-0.4801563054387469
3,2022-01-21,-0.48100778940641675
4,2022-01-21,-0.48149454604758174
5,2022-01-21,-0.48161577287341184
1,2022-01-22,-0.47873926925870475
2,2022-01-22,-0.47992792308181714
3,2022-01-22,-0.48074976254312923
4,2022-01-22,-0.48120322098070134
5,2022-01-22,-0.48128756996566807
1,2022-01-23,-0.4785430956861524
2,2022-01-23,-0.4796913291271955
3,2022-01-23,-0.4804688664972624
4,2022-01-23,-0.4808742289995219
5,2022-01-23,-0.48090679145419296
1,2022-01-24,-0.4783562797704205
2,2022-01-24,-0.4794467463611657
3,2022-01-24,-0.4801624658855934
4,2022-01-24,-0.4805020815936381
5,2022-01-24,-0.4804651063014569
1,2022-01-25,-0.4781810619285469
2,2022-01-25,-0.47919337426464514
3,2022-01-25,-0.4798267200262093
4,2022-01-25,-0.4800799046264594
5,2022-01-25,-0.4799526195373818
1,2022-01-26,-0.47801851306780707
2,2022-01-26,-0.4789290282306844
3,2022-01-26,-0.47945619101965253
4,2022-01-26,-0.47959901548388834
5,2022-01-26,-0.4793574187401323
1,2022-01-27,-0.4778682860166568
2,2022-01-27,-0.4786499162333946
