site,date,value
1,2021-12-31,-0.4744549946528954
2,2021-12-31,-0.47523300104148825
3,2021-12-31,-0.4758350630915181
4,2021-12-31,-0.4762605329886432
5,2021-12-31,-0.47650896420413263
1,2022-01-01,-0.4747948551853938
2,2022-01-01,-0.4755531857995832
3,2022-01-01,-0.47613539910711433
4,2022-01-01,-0.47654086932918943
5,2022-01-01,-0.4767691721900197
1,2022-01-02,-0.47514979284100334
2,2022-01-02,-0.47588633735846314
3,2022-01-02,-0.47644658126003925
4,2022-01-02,-0.4768299231573029
5,2022-01-02,-0.4770359633957844
1,2022-01-03,-0.4755216268823943
2,2022-01-03,-0.4762340399056232
3,2022-01-03,-0.4767699576731817
4,2022-01-03,-0.4771288058035415
5,2022-01-03,-0.4773102118947243
1,2022-01-04,-0.47591173112925783
2,2022-01-04,-0.4765974382904421
3,2022-01-04,-0.4771064435002272
4,2022-01-04,-0.4774382022578594
5,2022-01-04,-0.4775923723030781
1,2022-01-05,-0.4763211738279323
2,2022-01-05,-0.47697731990442216
3,2022-01-05,-0.47745654462251186
4,2022-01-05,-0.47775833654632405
5,2022-01-05,-0.4778823867573521
1,2022-01-06,-0.4767504939648517
2,2022-01-06,-0.47737392094076203
3,2022-01-06,-0.4778201940152384
4,2022-01-06,-0.47808883833537397
5,2022-01-06,-0.4781795818586812
1,2022-01-07,-0.47719958442180954
2,2022-01-07,-0.47778682651658777
3,2022-01-07,-0.47819666890337287
4,2022-01-07,-0.47842867716846627
5,2022-01-07,-0.4784826200176469
1,2022-01-08,-0.4776677472867634
2,2022-01-08,-0.4782149638036751
3,2022-01-08,-0.4785845215790016
4,2022-01-08,-0.47877603090784526
5,2022-01-08,-0.4787893055294627
1,2022-01-09,-0.4781534492733106
2,2022-01-09,-0.47865642792828444
3,2022-01-09,-0.4789814759908221
4,2022-01-09,-0.4791282531432393
5,2022-01-09,-0.4790966228514159
1,2022-01-10,-0.4786543941256106
2,2022-01-10,-0.4791084940818723
3,2022-01-10,-0.4793843794209162
4,2022-01-10,-0.4794817643591986
5,2022-01-10,-0.47940056724969615
1,2022-01-11,-0.4791673984196831
2,2022-01-11,-0.4795675214204489
3,2022-01-11,-0.4797891345825651
4,2022-01-11,-0.4798320123054459
5,2022-01-11,-0.4796961334899162
1,2022-01-12,-0.47968836019496813
2,2022-01-12,-0.4800288982771662
3,2022-01-12,-0.4801906213948163
4,2022-01-12,-0.4801733703380887
5,2022-01-12,-0.479977190773341
1,2022-01-13,-0.48021221172717676
2,2022-01-13,-0.480487011442002
3,2022-01-13,-0.48058268281662075
4,2022-01-13,-0.48049913983961723
5,2022-01-13,-0.48023650175791266
1,2022-01-14,-0.4807329681943556
2,2022-01-14,-0.4809353126068998
3,2022-01-14,-0.4809582090353149
4,2022-01-14,-0.48080165208835696
5,2022-01-14,-0.4804658420197421
1,2022-01-15,-0.4812437741078624
2,2022-01-15,-0.48136633952111063
3,2022-01-15,-0.48130913332747977
4,2022-01-15,-0.4810722388416615
5,2022-01-15,-0.48065594541108303
1,2022-01-16,-0.4817369777693303
2,2022-01-16,-0.4817718094810698
3,2022-01-16,-0.4816265445506022
4,2022-01-16,-0.4813013637743718
5,2022-01-16,-0.48079665436685
1,2022-01-17,-0.482204328643507
2,2022-01-17,-0.4821428171653115
3,2022-01-17,-0.4819008853360551
4,2022-01-17,-0.4814788209227015
5,2022-01-17,-0.4808771184892117
1,2022-01-18,-0.48263700258842007
2,2022-01-18,-0.4824698264971355
3,2022-01-18,-0.4821219106141816
4,2022-01-18,-0.4815936599430779
5,2022-01-18,-0.480885686652853
1,2022-01-19,-0.48302577710645034
2,2022-01-19,-0.48274286393592714
3,2022-01-19,-0.4822788989074434
4,2022-01-19,-0.48163441534955026
5,2022-01-19,-0.48081015410992944
1,2022-01-20,-0.4833613223375386
2,2022-01-20,-0.48295183291906163
3,2022-01-20,-0.48236099006757616
4,2022-01-20,-0.48158946736154595
5,2022-01-20,-0.4806381462328609
1,2022-01-21,-0.4836345094633071
2,2022-01-21,-0.48308682768261285
3,2022-01-21,-0.48235750436736985
4,2022-01-21,-0.48144736611686495
5,2022-01-21,-0.48035744769455246
1,2022-01-22,-0.4838363919655815
2,2022-01-22,-0.4831380681722449
3,2022-01-22,-0.4822578312051895
4,2022-01-22,-0.4811966743663045
5,2022-01-22,-0.47995579940440014
1,2022-01-23,-0.48395876458519427
2,2022-01-23,-0.4830965049584805
3,2022-01-23,-0.48205207969865577
4,2022-01-23,-0.4808266634169784
5,2022-01-23,-0.4794216394222639
1,2022-01-24,-0.4839945373405129
2,2022-01-24,-0.48295419822244207
3,2022-01-24,-0.48173146244506043
4,2022-01-24,-0.4803277014663363
5,2022-01-24,-0.478744495656675
1,2022-01-25,-0.4839374146200912
2,2022-01-25,-0.48270395618679945
3,2022-01-25,-0.4812878935692554
4,2022-01-25,-0.47969081158726967
5,2022-01-25,-0.47791450414864606
1,2022-01-26,-0.4837829813916506
2,2022-01-26,-0.48234048811343355
3,2022-01-26,-0.4807152078425449
4,2022-01-26,-0.47890895622992946
5,2022-01-26,-0.4769237581484149
1,2022-01-27,-0.4835286046333264
2,2022-01-27,-0.48186027226301564
3,2022-01-27,-0.4800089953348978
4,2022-01-27,-0.4779768387695109
5,2022-01-27,-0.47576607679991406
1,2022-01-28,-0.483173147102575
2,2022-01-28,-0.4812612392854793
3,2022-01-28,-0.47916625484052616
4,2022-01-28,-0.47689052741956267
5,2022-01-28,-0.47443660003262605
1,2022-01-29,-0.4827175794777684
2,2022-01-29,-0.4805434316963056
3,2022-01-29,-0.47818610017852337
4,2022-01-29,-0.4756482077859202
5,2022-01-29,-0.47293258673810484
1,2022-01-30,-0.48216533183131305
2,2022-01-30,-0.47970936328716685
3,2022-01-30,-0.47707012735960025
4,2022-01-30,-0.4742505576028699
5,2022-01-30,-0.47125379688387625
1,2022-01-31,-0.4815220463349844
2,2022-01-31,-0.47876375960568496
3,2022-01-31,-0.47582214303327763
4,2022-01-31,-0.47270046335277593
5,2022-01-31,-0.4694021965222187
1,2022-02-01,-0.4807951489687803
2,2022-02-01,-0.4777131232252863
3,2022-02-01,-0.47444772361294657
4,2022-02-01,-0.47100257354764363
5,2022-02-01,-0.4673815055360495
1,2022-02-02,-0.47999444608058317
2,2022-02-02,-0.47656636352190923
3,2022-02-02,-0.4729548777316419
4,2022-02-02,-0.46916399328808467
5,2022-02-02,-0.4651979236884989
1,2022-02-03,-0.4791315467647927
2,2022-02-03,-0.4753341945714729
3,2022-02-03,-0.4713534202988718
4,2022-02-03,-0.467193635155258
5,2022-02-03,-0.4628594590593634
1,2022-02-04,-0.47821942164769027
2,2022-02-04,-0.4740287087331309
3,2022-02-04,-0.4696545609071289
4,2022-02-04,-0.4651018224424061
5,2022-02-04,-0.46037554608025083
1,2022-02-05,-0.4772734539122508
2,2022-02-05,-0.4726644732306035
3,2022-02-05,-0.46787204485505146
4,2022-02-05,-0.4629014734507654
5,2022-02-05,-0.45775827188193474
1,2022-02-06,-0.47630844527481747
2,2022-02-06,-0.47125546267740626
3,2022-02-06,-0.46601901469196677
4,2022-02-06,-0.46060489461446047
5,2022-02-06,-0.45501910364636594
1,2022-02-07,-0.47533871978972136
2,2022-02-07,-0.4698151993811759
3,2022-02-07,-0.4641081866584836
4,2022-02-07,-0.4582239926701174
5,2022-02-07,-0.4521691360550256
1,2022-02-08,-0.47437944486826517
2,2022-02-08,-0.46835811831983515
3,2022-02-08,-0.46215325843216043
4,2022-02-08,-0.4557717239359525
5,2022-02-08,-0.44922058081920657
1,2022-02-09,-0.4734447244322816
2,2022-02-09,-0.4668976379619721
3,2022-02-09,-0.4601669588530303
4,2022-02-09,-0.45326012420529355
5,2022-02-09,-0.44618477802685297
1,2022-02-10,-0.4725482809291855
2,2022-02-10,-0.4654468816047914
3,2022-02-10,-0.45816180744833673
4,2022-02-10,-0.450701105272833
5,2022-02-10,-0.4430730284383995
1,2022-02-11,-0.4717014904873077
2,2022-02-11,-0.46401668351171027
3,2022-02-11,-0.45614809320226785
4,2022-02-11,-0.4481044080249683
5,2022-02-11,-0.439894522621702
1,2022-02-12,-0.47091181936028464
2,2022-02-12,-0.4626140285753517
3,2022-02-12,-0.45413231824286543
4,2022-02-12,-0.4454760509493687
5,2022-02-12,-0.4366547950752962
1,2022-02-13,-0.4701839581048309
2,2022-02-13,-0.46124322021530806
3,2022-02-13,-0.45211839843431
4,2022-02-13,-0.4428195623606662
5,2022-02-13,-0.43335698699254976
1,2022-02-14,-0.4695174004043975
2,2022-02-14,-0.45990343880068235
3,2022-02-14,-0.4501052033388391
4,2022-02-14,-0.4401335038673003
5,2022-02-14,-0.4299993552204992
1,2022-02-15,-0.4689084005150619
2,2022-02-15,-0.4585907564303237
3,2022-02-15,-0.44808862587425485
4,2022-02-15,-0.4374135923772631
5,2022-02-15,-0.42657744401806474
1,2022-02-16,-0.46835069808496455
2,2022-02-16,-0.45729886745409987
3,2022-02-16,-0.4460623182686773
4,2022-02-16,-0.43465344121804095
5,2022-02-16,-0.42308483107294576
1,2022-02-17,-0.4678301810673045
2,2022-02-17,-0.4560137149766021
3,2022-02-17,-0.4440122856798032
4,2022-02-17,-0.4318391244308026
5,2022-02-17,-0.4195076660592154
1,2022-02-18,-0.46733020293666594
2,2022-02-18,-0.4547188670414036
3,2022-02-18,-0.4419223176157627
4,2022-02-18,-0.4289546596376735
5,2022-02-18,-0.41583020110805574
1,2022-02-19,-0.4668282682594749
2,2022-02-19,-0.45339218093987266
3,2022-02-19,-0.4397706332859743
4,2022-02-19,-0.42597863675922404
5,2022-02-19,-0.41203140523344683
1,2022-02-20,-0.46629002152096893
2,2022-02-20,-0.4519997493898958
3,2022-02-20,-0.4375237901714687
4,2022-02-20,-0.4228780940641931
5,2022-02-20,-0.4080788129881304
1,2022-02-21,-0.46568067584595524
2,2022-02-21,-0.45050744112071855
3,2022-02-21,-0.43514832754060145
