site,date,value
1,2021-12-31,0.001072924264116052
2,2021-12-31,0.001063809468307611
3,2021-12-31,0.001061450650893506
4,2021-12-31,0.0010658920195756791
5,2021-12-31,0.0010771782847243051
1,2022-01-01,0.0010716410288249233
2,2022-01-01,0.001062480902359848
3,2022-01-01,0.0010600710444106385
4,2022-01-01,0.0010644558480185497
5,2022-01-01,0.0010756802449554091
1,2022-01-02,0.0010701300203358485
2,2022-01-02,0.0010609408951013735
3,2022-01-02,0.0010584920984850032
4,2022-01-02,0.0010628281888417942
5,2022-01-02,0.0010739943176473876
1,2022-01-03,0.0010684464685732345
2,2022-01-03,0.0010592478807894305
3,2022-01-03,0.001056775587741267
4,2022-01-03,0.001061074287651777
5,2022-01-03,0.0010721893439050738
1,2022-01-04,0.0010666466301979627
2,2022-01-04,0.0010574594645274167
3,2022-01-04,0.0010549806842548685
4,2022-01-04,0.0010592551042722166
5,2022-01-04,0.0010703282932877497
1,2022-01-05,0.0010647829472422358
2,2022-01-05,0.001055629996538595
3,2022-01-05,0.001053163925670645
4,2022-01-05,0.001057429636069189
5,2022-01-05,0.001068472886918951
1,2022-01-06,0.00106290295479441
2,2022-01-06,0.0010538080657829664
3,2022-01-06,0.0010513752986121296
4,2022-01-06,0.0010556496048473244
5,2022-01-06,0.0010666769113798498
1,2022-01-07,0.00106104791190161
2,2022-01-07,0.001052034568006408
3,2022-01-07,0.0010496557331025813
4,2022-01-07,0.001053956366221289
5,2022-01-07,0.0010649825310542883
1,2022-01-08,0.0010592501338272328
2,2022-01-08,0.0010503420368242597
3,2022-01-08,0.0010480384347223244
4,2022-01-08,0.0010523842460243012
5,2022-01-08,0.0010634256328586392
1,2022-01-09,0.001057534900925654
2,2022-01-09,0.0010487542276272157
3,2022-01-09,0.0010465461230011162
4,2022-01-09,0.0010509554131277192
5,2022-01-09,0.0010620283139990013
1,2022-01-10,0.001055918675495838
2,2022-01-10,0.0010472866059483693
3,2022-01-10,0.001045193769097679
4,2022-01-10,0.001049684835789017
5,2022-01-10,0.0010608060180142395
1,2022-01-11,0.0010544114296600353
2,2022-01-11,0.001045947420929991
3,2022-01-11,0.0010439884212555697
4,2022-01-11,0.0010485788764131756
5,2022-01-11,0.0010597649270280335
1,2022-01-12,0.00105301771889892
2,2022-01-12,0.00104473976054573
3,2022-01-12,0.0010429322209970489
4,2022-01-12,0.0010476392421822497
5,2022-01-12,0.0010589068145513468
1,2022-01-13,0.0010517392186213045
2,2022-01-13,0.0010436634343220618
3,2022-01-13,0.0010420236284757367
4,2022-01-13,0.0010468635543624352
5,2022-01-13,0.0010582289649412853
1,2022-01-14,0.0010505761792649823
2,2022-01-14,0.0010427163369322594
3,2022-01-14,0.0010412586421763752
4,2022-01-14,0.0010462463587188992
5,2022-01-14,0.0010577248963650264
1,2022-01-15,0.0010495291136689887
2,2022-01-15,0.0010418965264677397
3,2022-01-15,0.0010406332958529435
4,2022-01-15,0.0010457820825366714
5,2022-01-15,0.0010573878328766339
1,2022-01-16,0.0010486008674461956
2,2022-01-16,0.0010412039195498927
3,2022-01-16,0.0010401449589311576
4,2022-01-16,0.001045465916183274
5,2022-01-16,0.0010572111384127747
1,2022-01-17,0.0010477962450745454
2,2022-01-17,0.0010406400964757055
3,2022-01-17,0.0010397922876846173
4,2022-01-17,0.0010452938719616171
5,2022-01-17,0.0010571884398339506
1,2022-01-18,0.001047122145162799
2,2022-01-18,0.0010402092821203716
3,2022-01-18,0.0010395770736430136
4,2022-01-18,0.0010452655289082348
5,2022-01-18,0.0010573173039140017
1,2022-01-19,0.0010465875107518049
2,2022-01-19,0.0010399177418818624
3,2022-01-19,0.0010395030914278354
4,2022-01-19,0.0010453823410627847
5,2022-01-19,0.0010575970168366863
1,2022-01-20,0.0010462020000618173
2,2022-01-20,0.0010397720464942447
3,2022-01-20,0.001039573916759902
4,2022-01-20,0.0010456449587477813
5,2022-01-20,0.0010580253500767757
1,2022-01-21,0.0010459745078111034
2,2022-01-21,0.0010397774185906962
3,2022-01-21,0.0010397911146545669
4,2022-01-21,0.0010460512782112163
5,2022-01-21,0.001058596494787184
1,2022-01-22,0.0010459102568922897
2,2022-01-22,0.0010399361619996004
3,2022-01-22,0.0010401540313685978
4,2022-01-22,0.0010465976264196922
5,2022-01-22,0.0010593036745480235
1,2022-01-23,0.001046009424740073
2,2022-01-23,0.0010402450447051178
3,2022-01-23,0.001040655967984477
4,2022-01-23,0.0010472737614020497
5,2022-01-23,0.001060133010606009
1,2022-01-24,0.0010462652443392255
2,2022-01-24,0.001040693542567573
3,2022-01-24,0.0010412825520580455
4,2022-01-24,0.0010480613511896176
5,2022-01-24,0.0010610620818371527
1,2022-01-25,0.0010466620571495597
2,2022-01-25,0.0010412632793819084
3,2022-01-25,0.0010420125073319778
4,2022-01-25,0.0010489360082716842
5,2022-01-25,0.0010620631521053095
1,2022-01-26,0.0010471746428985331
2,2022-01-26,0.001041925447279986
3,2022-01-26,0.001042813244057617
4,2022-01-26,0.0010498611376896204
5,2022-01-26,0.0010630953721843903
1,2022-01-27,0.0010477685111464242
2,2022-01-27,0.0010426422537682157
3,2022-01-27,0.0010436434822608963
4,2022-01-27,0.0010507917585605303
5,2022-01-27,0.001064109822807318
1,2022-01-28,0.001048402736871063
2,2022-01-28,0.001043370767056473
3,2022-01-28,0.0010444581884887587
4,2022-01-28,0.0010516806217705167
5,2022-01-28,0.0010650569099820773
1,2022-01-29,0.0010490300996710237
2,2022-01-29,0.0010440620554498245
3,2022-01-29,0.0010452066436345798
4,2022-01-29,0.0010524751218551386
5,2022-01-29,0.0010658820248038907
1,2022-01-30,0.0010496018310267874
2,2022-01-30,0.0010446658416329337
3,2022-01-30,0.0010458370853205208
4,2022-01-30,0.0010531220144791536
5,2022-01-30,0.0010665304285340565
1,2022-01-31,0.0010500700312602316
2,2022-01-31,0.0010451334940562663
3,2022-01-31,0.0010463002634325711
4,2022-01-31,0.0010535715226944382
5,2022-01-31,0.0010669518932005626
1,2022-02-01,0.00105039011891221
2,2022-02-01,0.0010454208750527087
3,2022-02-01,0.001046552681095583
4,2022-02-01,0.001053780964938915
5,2022-02-01,0.001067104710998365
1,2022-02-02,0.001050523446180113
2,2022-02-02,0.0010454902597302122
3,2022-02-02,0.0010465578472180549
4,2022-02-02,0.0010537153705563657
5,2022-02-02,0.001066955701385718
1,2022-02-03,0.0010504478588050188
2,2022-02-03,0.0010453213998986512
3,2022-02-03,0.0010462980014196135
4,2022-02-03,0.0010533600331270093
5,2022-02-03,0.0010664937691231612
1,2022-02-04,0.001050154401482965
2,2022-02-04,0.0010449080503374334
3,2022-02-04,0.0010457703473288208
4,2022-02-04,0.001052716326693694
5,2022-02-04,0.0010657251702889546
1,2022-02-05,0.001049643821141213
2,2022-02-05,0.0010442535351825916
3,2022-02-05,0.0010449816610599433
4,2022-02-05,0.0010517953302806805
5,2022-02-05,0.0010646661226273995
1,2022-02-06,0.0010489328776396986
2,2022-02-06,0.001043378846764284
3,2022-02-06,0.0010439582770616518
4,2022-02-06,0.0010506298114762388
5,2022-02-06,0.0010633569078073067
1,2022-02-07,0.0010480520741848248
2,2022-02-07,0.0010423193840251538
3,2022-02-07,0.001042741820165449
4,2022-02-07,0.0010492689333161615
