site,date,value
1,2021-12-31,0.0010428442394621767
2,2021-12-31,0.0010326513746587987
3,2021-12-31,0.0010311778508530606
4,2021-12-31,0.001038466191201331
5,2021-12-31,0.00105465890119145
1,2022-01-01,0.0010431609064206627
2,2022-01-01,0.0010326978546373706
3,2022-01-01,0.0010309654310060809
4,2022-01-01,0.0010380085102031406
5,2022-01-01,0.0010539720767771747
1,2022-01-02,0.0010433914368250731
2,2022-01-02,0.0010326792593447747
3,2022-01-02,0.001030697024748104
4,2022-01-02,0.00103749185039767
5,2022-01-02,0.001053211204560292
1,2022-01-03,0.0010435418899055464
2,2022-01-03,0.0010326080919931446
3,2022-01-03,0.0010303917732720183
4,2022-01-03,0.0010369421322768489
5,2022-01-03,0.001052409073114553
1,2022-01-04,0.0010436187435503743
2,2022-01-04,0.0010324972206802977
3,2022-01-04,0.001030069404827123
4,2022-01-04,0.0010363863940546292
5,2022-01-04,0.0010516004570318622
1,2022-01-05,0.0010436259253271637
2,2022-01-05,0.0010323552678790954
3,2022-01-05,0.0010297438585040993
4,2022-01-05,0.0010358444686911462
5,2022-01-05,0.0010508116132614716
1,2022-01-06,0.0010435694849610007
2,2022-01-06,0.0010321919033824244
3,2022-01-06,0.0010294293613542227
4,2022-01-06,0.0010353360594711934
5,2022-01-06,0.0010500686142863082
1,2022-01-07,0.0010434503028713285
2,2022-01-07,0.0010320099840699032
3,2022-01-07,0.0010291317346398834
4,2022-01-07,0.0010348709326600224
5,2022-01-07,0.0010493861387858199
1,2022-01-08,0.0010432670987013256
2,2022-01-08,0.0010318097361367274
3,2022-01-08,0.0010288539514623572
4,2022-01-08,0.001034456062429315
5,2022-01-08,0.0010487764198674697
1,2022-01-09,0.0010430131559627067
2,2022-01-09,0.0010315843330010771
3,2022-01-09,0.001028590332821399
4,2022-01-09,0.0010340881889281334
5,2022-01-09,0.0010482398942892983
1,2022-01-10,0.0010426836380299923
2,2022-01-10,0.0010313268388150176
3,2022-01-10,0.0010283332752246807
4,2022-01-10,0.0010337604758694078
5,2022-01-10,0.0010477719194757736
1,2022-01-11,0.0010422713822841247
2,2022-01-11,0.0010310266540392555
3,2022-01-11,0.001028070126800734
4,2022-01-11,0.0010334596144369536
5,2022-01-11,0.001047359925920416
1,2022-01-12,0.0010417701244977158
2,2022-01-12,0.0010306739667461477
3,2022-01-12,0.0010277890189221177
4,2022-01-12,0.001033173177821404
5,2022-01-12,0.001046992423116316
1,2022-01-13,0.0010411749524755875
2,2022-01-13,0.0010302602834648886
3,2022-01-13,0.0010274792292680615
4,2022-01-13,0.0010328896069212417
5,2022-01-13,0.0010466584366276251
1,2022-01-14,0.0010405062726871407
2,2022-01-14,0.0010298011973689286
3,2022-01-14,0.0010271529004413488
4,2022-01-14,0.001032618989809154
5,2022-01-14,0.0010463674166110812
1,2022-01-15,0.0010397029007755839
2,2022-01-15,0.001029230223948987
3,2022-01-15,0.0010267393545526522
4,2022-01-15,0.0010322876003798082
5,2022-01-15,0.0010460437685823436
1,2022-01-16,0.0010388389042379185
2,2022-01-16,0.0010286165659863583
3,2022-01-16,0.0010263041018058236
4,2022-01-16,0.0010319584722912104
5,2022-01-16,0.0010457492948850729
1,2022-01-17,0.0010379096404798673
2,2022-01-17,0.0010279503194442863
3,2022-01-17,0.0010258328909239832
4,2022-01-17,0.001031613940941982
5,2022-01-17,0.001045463864269646
1,2022-01-18,0.0010369377810951342
2,2022-01-18,0.001027248197222545
3,2022-01-18,0.0010253371613091606
4,2022-01-18,0.0010312608878959106
5,2022-01-18,0.0010451905401521217
1,2022-01-19,0.001035952499071444
2,2022-01-19,0.0010265338537998562
3,2022-01-19,0.0010248355455478072
4,2022-01-19,0.0010309134024694764
5,2022-01-19,0.0010449393252353948
1,2022-01-20,0.0010349876668738405
2,2022-01-20,0.001025837258488542
3,2022-01-20,0.001024354467864585
4,2022-01-20,0.0010305947685705379
5,2022-01-20,0.0010447308089105913
1,2022-01-21,0.0010340785665581137
2,2022-01-21,0.0010251890820382795
3,2022-01-21,0.0010239201786227347
4,2022-01-21,0.0010303270079449977
5,2022-01-21,0.0010445829726701927
1,2022-01-22,0.0010332595429834142
2,2022-01-22,0.0010246200148589294
3,2022-01-22,0.0010235596465784853
4,2022-01-22,0.0010301333019812826
5,2022-01-22,0.0010445151446139911
1,2022-01-23,0.0010325620332681728
2,2022-01-23,0.001024157572694729
3,2022-01-23,0.001023296189598445
4,2022-01-23,0.0010300324775306912
5,2022-01-23,0.0010445413495046903
1,2022-01-24,0.0010320109586236554
2,2022-01-24,0.0010238234674345742
3,2022-01-24,0.0010231478776311633
4,2022-01-24,0.0010300384914074484
5,2022-01-24,0.0010446709222904698
1,2022-01-25,0.0010316229299459005
2,2022-01-25,0.0010236317635972118
3,2022-01-25,0.0010231256705450318
4,2022-01-25,0.0010301586189422902
5,2022-01-25,0.0010449068523994238
1,2022-01-26,0.0010314059846846964
2,2022-01-26,0.0010235886344287751
3,2022-01-26,0.0010232332113987018
4,2022-01-26,0.0010303932700353234
5,2022-01-26,0.001045245578167912
1,2022-01-27,0.0010313579893393584
2,2022-01-27,0.001023690972034332
3,2022-01-27,0.0010234656828340505
4,2022-01-27,0.0010307351598380584
5,2022-01-27,0.0010456765679944945
1,2022-01-28,0.0010314649956388402
2,2022-01-28,0.001023923478864207
3,2022-01-28,0.0010238056838521707
4,2022-01-28,0.0010311639468689757
5,2022-01-28,0.001046175622197089
1,2022-01-29,0.0010317028428419531
2,2022-01-29,0.001024262137209928
3,2022-01-29,0.0010242284999126322
4,2022-01-29,0.0010316533198680246
5,2022-01-29,0.0010467138772525528
1,2022-01-30,0.0010320371870584499
2,2022-01-30,0.0010246726301211995
3,2022-01-30,0.0010246989604401741
4,2022-01-30,0.0010321662881747275
5,2022-01-30,0.001047251473544129
1,2022-01-31,0.0010324316516053728
2,2022-01-31,0.0010251192913009496
3,2022-01-31,0.0010251812598473995
4,2022-01-31,0.0010326659501215106
5,2022-01-31,0.0010477493549014547
1,2022-02-01,0.00103284717830145
2,2022-02-01,0.001025564461393615
3,2022-02-01,0.0010256384233418934
4,2022-02-01,0.0010331152124863736
5,2022-02-01,0.0010481694232612924
1,2022-02-02,0.001033244933230318
2,2022-02-02,0.0010259712580107886
3,2022-02-02,0.0010260348890910199
4,2022-02-02,0.0010334791014324927
