site,date,value
1,2021-12-31,-0.4399491699152547
2,2021-12-31,-0.41831007535967907
3,2021-12-31,-0.39566787146542465
4,2021-12-31,-0.3721513482111945
5,2021-12-31,-0.347895162080007
1,2022-01-01,-0.4352157278711757
2,2022-01-01,-0.41197025799750764
3,2022-01-01,-0.38771603335764626
4,2022-01-01,-0.36259099804381334
5,2022-01-01,-0.33673900807006246
1,2022-01-02,-0.4304075164124661
2,2022-01-02,-0.40557163047685274
3,2022-01-02,-0.3797217799378582
4,2022-01-02,-0.3530049717218989
5,2022-01-02,-0.32557416661370925
1,2022-01-03,-0.425575666725999
2,2022-01-03,-0.3991726214869074
3,2022-01-03,-0.3717508014215107
4,2022-01-03,-0.34346614386708246
5,2022-01-03,-0.31448057866676565
1,2022-01-04,-0.4207749828710507
2,2022-01-04,-0.3928349352383099
3,2022-01-04,-0.3638716569878553
4,2022-01-04,-0.3340498445766722
5,2022-01-04,-0.30354022256205254
1,2022-01-05,-0.4160556989954415
2,2022-01-05,-0.38661514996783974
3,2022-01-05,-0.3561472319316293
4,2022-01-05,-0.3248251933619398
5,2022-01-05,-0.29282834354472037
1,2022-01-06,-0.411465940007197
2,2022-01-06,-0.3805671349579454
3,2022-01-06,-0.34863710448862045
4,2022-01-06,-0.3158574095154671
5,2022-01-06,-0.28241570174136077
1,2022-01-07,-0.40704345816764814
2,2022-01-07,-0.3747336525376692
3,2022-01-07,-0.3413890373319518
4,2022-01-07,-0.3071992179476183
5,2022-01-07,-0.2723599177385863
1,2022-01-08,-0.40282485472521395
2,2022-01-08,-0.3691555877982402
3,2022-01-08,-0.33444819377720453
4,2022-01-08,-0.2989000303626927
5,2022-01-08,-0.2627145974233092
1,2022-01-09,-0.39883757443517825
2,2022-01-09,-0.36386392793570765
3,2022-01-09,-0.3278491084240944
4,2022-01-09,-0.290997913453908
5,2022-01-09,-0.2535213038182817
1,2022-01-10,-0.3951091782784422
2,2022-01-10,-0.35888903693210306
3,2022-01-10,-0.3216249472187125
4,2022-01-10,-0.28352881797813656
5,2022-01-10,-0.24481873907490342
1,2022-01-11,-0.3916495510038411
2,2022-01-11,-0.3542427135862065
3,2022-01-11,-0.3157894629147734
4,2022-01-11,-0.27650847939738044
5,2022-01-11,-0.23662463848587043
1,2022-01-12,-0.3884683755290952
2,2022-01-12,-0.34993583383570104
3,2022-01-12,-0.3103547551868628
4,2022-01-12,-0.2699502446709097
5,2022-01-12,-0.22895361228126537
1,2022-01-13,-0.38556477077175655
2,2022-01-13,-0.34596788766674524
3,2022-01-13,-0.3053207397924248
4,2022-01-13,-0.26385450752562234
5,2022-01-13,-0.221806581238231
1,2022-01-14,-0.38292043345806714
2,2022-01-14,-0.3423201191544137
3,2022-01-14,-0.3006682985672312
4,2022-01-14,-0.25820187991235394
5,2022-01-14,-0.21516398087699318
1,2022-01-15,-0.38051762565682695
2,2022-01-15,-0.3389737283465528
3,2022-01-15,-0.29637764632354363
4,2022-01-15,-0.25297167359811096
5,2022-01-15,-0.20900430677213003
1,2022-01-16,-0.37832785164130195
2,2022-01-16,-0.3358984148951659
3,2022-01-16,-0.2924167823337681
4,2022-01-16,-0.2481303012749069
5,2022-01-16,-0.20329250742374272
1,2022-01-17,-0.3763332994740462
2,2022-01-17,-0.3330741036226759
3,2022-01-17,-0.288763432996197
4,2022-01-17,-0.2436533679156002
5,2022-01-17,-0.19800215490705814
1,2022-01-18,-0.3745139854102999
2,2022-01-18,-0.33047804032583294
3,2022-01-18,-0.28539213470710695
4,2022-01-18,-0.23951277664825876
5,2022-01-18,-0.19310260966659942
1,2022-01-19,-0.37282692297277303
2,2022-01-19,-0.32806385447176634
3,2022-01-19,-0.2822532526312094
4,2022-01-19,-0.23565576651039624
5,2022-01-19,-0.18853814014686307
1,2022-01-20,-0.37123110101812284
2,2022-01-20,-0.32578680713923164
3,2022-01-20,-0.27929842932602306
4,2022-01-20,-0.23203049119293453
5,2022-01-20,-0.18425356024504658
1,2022-01-21,-0.3696898874591236
2,2022-01-21,-0.3236062498552906
3,2022-01-21,-0.27648309599690535
4,2022-01-21,-0.22858857971089813
5,2022-01-21,-0.18019683611151363
1,2022-01-22,-0.3681668770856251
2,2022-01-22,-0.32148161233782757
3,2022-01-22,-0.2737625997022583
4,2022-01-22,-0.22528140176558792
5,2022-01-22,-0.1763154875614855
1,2022-01-23,-0.3666220320273406
2,2022-01-23,-0.31936852079509126
3,2022-01-23,-0.271088325645835
4,2022-01-23,-0.2220562204700822
5,2022-01-23,-0.1725527976605546
1,2022-01-24,-0.3650249158772954
2,2022-01-24,-0.31723221870176177
3,2022-01-24,-0.26842126211233597
4,2022-01-24,-0.21886985784283386
5,2022-01-24,-0.16886153445643123
1,2022-01-25,-0.3633533334814185
2,2022-01-25,-0.3150462520992095
3,2022-01-25,-0.2657307370190181
4,2022-01-25,-0.2156874880594208
5,2022-01-25,-0.16520280605550702
1,2022-01-26,-0.3615846710748532
2,2022-01-26,-0.31278382551821504
3,2022-01-26,-0.26298581483176037
4,2022-01-26,-0.21247410052766294
