site,date,value
1,2021-12-31,-0.47051727235297314
2,2021-12-31,-0.4740392741808766
3,2021-12-31,-0.4669604082958195
4,2021-12-31,-0.46239116909843847
5,2021-12-31,-0.45704522600753755
1,2022-01-01,-0.4713467201080731
2,2022-01-01,-0.4749665273517446
3,2022-01-01,-0.468138796761896
4,2022-01-01,-0.462924058462482
5,2022-01-01,-0.4567392834152528
1,2022-01-02,-0.4721156393154086
2,2022-01-02,-0.4758050657616694
3,2022-01-02,-0.4692277485194243
4,2022-01-02,-0.46339581004030156
5,2022-01-02,-0.4563904653997343
1,2022-01-03,-0.4728134764596038
2,2022-01-03,-0.47654247463679816
3,2022-01-03,-0.4702156330515461
4,2022-01-03,-0.4638027515381857
5,2022-01-03,-0.4560048461642223
1,2022-01-04,-0.47343070119810887
2,2022-01-04,-0.4771680693556177
3,2022-01-04,-0.4710926865714293
4,2022-01-04,-0.46414243412860756
5,2022-01-04,-0.45558896797737053
1,2022-01-05,-0.47395938013594197
2,2022-01-05,-0.4776733318218803
3,2022-01-05,-0.471851162102329
4,2022-01-05,-0.4644134760686643
5,2022-01-05,-0.45514954110230266
1,2022-01-06,-0.474393705486141
2,2022-01-06,-0.47805235146063557
3,2022-01-06,-0.47248552988118747
4,2022-01-06,-0.4646154372801317
5,2022-01-06,-0.45469308769585154
1,2022-01-07,-0.47472922968721015
2,2022-01-07,-0.478301240375488
3,2022-01-07,-0.47299229997031056
4,2022-01-07,-0.4647490459947465
5,2022-01-07,-0.454226325337114
1,2022-01-08,-0.4749638148518231
2,2022-01-08,-0.47841881930805125
3,2022-01-08,-0.4733702177677602
4,2022-01-08,-0.46481589491150616
5,2022-01-08,-0.4537556197716483
1,2022-01-09,-0.4750978515551361
2,2022-01-09,-0.47840683244074794
3,2022-01-09,-0.47362041354943485
4,2022-01-09,-0.46481842816775376
5,2022-01-09,-0.45328678196783173
1,2022-01-10,-0.4751335276413063
2,2022-01-10,-0.47826929181635075
3,2022-01-10,-0.47374604209079607
4,2022-01-10,-0.4647599316161627
5,2022-01-10,-0.4528252521304132
1,2022-01-11,-0.47507473955902196
2,2022-01-11,-0.47801238421799574
3,2022-01-11,-0.47375226726249386
4,2022-01-11,-0.46464464126941385
5,2022-01-11,-0.452376285705022
1,2022-01-12,-0.4749276763350296
2,2022-01-12,-0.477644697430104
3,2022-01-12,-0.47364604616992784
4,2022-01-12,-0.464477179199432
5,2022-01-12,-0.4519442610664315
1,2022-01-13,-0.4747004182058613
2,2022-01-13,-0.4771769237075163
3,2022-01-13,-0.4734360753551946
4,2022-01-13,-0.46426274112611726
5,2022-01-13,-0.45153294933436233
1,2022-01-14,-0.47440261446453924
2,2022-01-14,-0.47662158624073814
3,2022-01-14,-0.47313269192099056
4,2022-01-14,-0.4640071981325311
5,2022-01-14,-0.4511457052281182
1,2022-01-15,-0.4740451742482043
2,2022-01-15,-0.475992622299252
3,2022-01-15,-0.4727474960286644
4,2022-01-15,-0.46371689012620876
5,2022-01-15,-0.4507854265285235
1,2022-01-16,-0.4736403922205996
2,2022-01-16,-0.47530528396217564
3,2022-01-16,-0.4722930600707472
4,2022-01-16,-0.46339823729120766
