site,date,value
1,2021-12-31,-0.4894301615115171
2,2021-12-31,-0.4899022337483796
3,2021-12-31,-0.49021570462618397
4,2021-12-31,-0.49037027884011297
5,2021-12-31,-0.49036581542054913
1,2022-01-01,-0.49004750459737134
2,2022-01-01,-0.49048471192100757
3,2022-01-01,-0.49076278812343965
4,2022-01-01,-0.49088147111425656
5,2022-01-01,-0.4908406539111336
1,2022-01-02,-0.4906160533070846
2,2022-01-02,-0.4910209960262329
3,2022-01-02,-0.4912662766399292
4,2022-01-02,-0.4913516638249503
5,2022-01-02,-0.4912770821588074
1,2022-01-03,-0.4911277718562924
2,2022-01-03,-0.49150327186977055
3,2022-01-03,-0.49171857883688286
4,2022-01-03,-0.49177348954123734
5,2022-01-03,-0.4916679574799429
1,2022-01-04,-0.49157501075488147
2,2022-01-04,-0.4919239455222376
3,2022-01-04,-0.49211215727576635
4,2022-01-04,-0.4921394681934218
5,2022-01-04,-0.49200585800006547
1,2022-01-05,-0.49195141380728397
2,2022-01-05,-0.4922766765505658
3,2022-01-05,-0.4924406877550874
4,2022-01-05,-0.492443292266947
5,2022-01-05,-0.4922844933340461
1,2022-01-06,-0.49225323073924476
2,2022-01-06,-0.49255786437760857
3,2022-01-06,-0.492700719087821
4,2022-01-06,-0.4926816595119877
5,2022-01-06,-0.49250070957251063
1,2022-01-07,-0.49247722094422686
2,2022-01-07,-0.4927641390646147
3,2022-01-07,-0.4928887513155705
4,2022-01-07,-0.49285093938902075
5,2022-01-07,-0.4926507451611894
1,2022-01-08,-0.49262245866993126
2,2022-01-08,-0.49289447527412594
3,2022-01-08,-0.4930036580982829
4,2022-01-08,-0.4929499032336074
5,2022-01-08,-0.4927332678880012
1,2022-01-09,-0.4926904209057221
2,2022-01-09,-0.4929502972111122
3,2022-01-09,-0.4930468086542913
4,2022-01-09,-0.4929798631221605
5,2022-01-09,-0.4927495305827472
1,2022-01-10,-0.4926836122504057
2,2022-01-10,-0.49293383920636935
3,2022-01-10,-0.4930201643866537
4,2022-01-10,-0.49294250512862287
5,2022-01-10,-0.4927009418512144
1,2022-01-11,-0.49260774186460293
2,2022-01-11,-0.49285061863206175
3,2022-01-11,-0.4929290472040927
4,2022-01-11,-0.4928429522004698
5,2022-01-11,-0.4925924223640127
1,2022-01-12,-0.49246774813304606
2,2022-01-12,-0.49270498312612976
3,2022-01-12,-0.49277721039406625
4,2022-01-12,-0.4926843602394656
5,2022-01-12,-0.49242652817502075
1,2022-01-13,-0.49227123921972754
2,2022-01-13,-0.4925040455700759
3,2022-01-13,-0.4925712671174319
4,2022-01-13,-0.49247283871724873
5,2022-01-13,-0.49220886157315513
1,2022-01-14,-0.4920282818250894
2,2022-01-14,-0.4922574300034955
3,2022-01-14,-0.4923203935193622
4,2022-01-14,-0.4922171110609442
5,2022-01-14,-0.4919476888604021
1,2022-01-15,-0.4917471542337568
2,2022-01-15,-0.4919725672492604
3,2022-01-15,-0.4920311681448224
4,2022-01-15,-0.4919228995283533
5,2022-01-15,-0.49164787281041217
1,2022-01-16,-0.49143780543003046
2,2022-01-16,-0.49165847135236307
3,2022-01-16,-0.4917116647218052
4,2022-01-16,-0.4915973330403082
5,2022-01-16,-0.49131559394038066
1,2022-01-17,-0.49111047546039266
2,2022-01-17,-0.49132440858560733
3,2022-01-17,-0.4913701702515512
4,2022-01-17,-0.49124771474563134
5,2022-01-17,-0.49095716788902255
1,2022-01-18,-0.49077471185054905
2,2022-01-18,-0.49097874985106077
3,2022-01-18,-0.49101387367172866
4,2022-01-18,-0.4908800473876053
5,2022-01-18,-0.4905774080918543
1,2022-01-19,-0.4904397077959592
2,2022-01-19,-0.4906293551599261
3,2022-01-19,-0.4906492965418034
4,2022-01-19,-0.49049951006373993
5,2022-01-19,-0.4901801484371584
1,2022-01-20,-0.49011357810965
2,2022-01-20,-0.4902828907214223
3,2022-01-20,-0.4902816515047962
4,2022-01-20,-0.4901098582491976
5,2022-01-20,-0.489767684996565
1,2022-01-21,-0.4898013013684008
2,2022-01-21,-0.48994246861461144
3,2022-01-21,-0.48991218013177085
4,2022-01-21,-0.4897104607703394
5,2022-01-21,-0.489337513392374
1,2022-01-22,-0.48951026405240494
2,2022-01-22,-0.4896137197998828
3,2022-01-22,-0.48954475311515644
4,2022-01-22,-0.48930342494883367
5,2022-01-22,-0.4888899761228215
1,2022-01-23,-0.4892423628470195
2,2022-01-23,-0.489296448623668
3,2022-01-23,-0.48917707943120836
4,2022-01-23,-0.4888843633329023
5,2022-01-23,-0.4884185902262876
1,2022-01-24,-0.48899998920242743
2,2022-01-24,-0.48899083361355045
3,2022-01-24,-0.48880712151284134
4,2022-01-24,-0.488449021169707
5,2022-01-24,-0.4879168847565631
1,2022-01-25,-0.488783586343341
2,2022-01-25,-0.48869494146394865
3,2022-01-25,-0.4884305669547941
4,2022-01-25,-0.48799070661593574
5,2022-01-25,-0.4873757903270514
1,2022-01-26,-0.48858872511636664
2,2022-01-26,-0.4884015927914044
3,2022-01-26,-0.4880374852966163
