site,date,value
1,2021-12-31,-0.48682207761991425
2,2021-12-31,-0.4889904057011392
3,2021-12-31,-0.4905688577313475
4,2021-12-31,-0.49138965573169296
5,2021-12-31,-0.4912487881910987
1,2022-01-01,-0.4872797185403604
2,2022-01-01,-0.4894811177001454
3,2022-01-01,-0.4910884655832896
4,2022-01-01,-0.49192537235285455
5,2022-01-01,-0.4918148719715699
1,2022-01-02,-0.48769035581896153
2,2022-01-02,-0.4899148597994414
3,2022-01-02,-0.49154119210096114
4,2022-01-02,-0.49238376306528553
5,2022-01-02,-0.49229261290435544
1,2022-01-03,-0.48804522110413195
2,2022-01-03,-0.4902837538594627
3,2022-01-03,-0.49192014717803767
4,2022-01-03,-0.4927589154558881
5,2022-01-03,-0.4926769234531687
1,2022-01-04,-0.4883639423287581
2,2022-01-04,-0.4906047760732358
3,2022-01-04,-0.4922396699420798
4,2022-01-04,-0.49306242698702407
5,2022-01-04,-0.4929764527370743
1,2022-01-05,-0.48860547611055144
2,2022-01-05,-0.4908430454590331
3,2022-01-05,-0.4924712176093016
4,2022-01-05,-0.4932721774933119
5,2022-01-05,-0.4931753875727315
1,2022-01-06,-0.48880632485121894
2,2022-01-06,-0.4910280555210053
3,2022-01-06,-0.492637207220293
4,2022-01-06,-0.493403333020421
5,2022-01-06,-0.4932813913178616
1,2022-01-07,-0.4889323903011047
2,2022-01-07,-0.4911326749310612
3,2022-01-07,-0.4927176167983612
4,2022-01-07,-0.4934430415664056
5,2022-01-07,-0.4932886302779155
1,2022-01-08,-0.4890034569357654
2,2022-01-08,-0.4911737527382991
3,2022-01-08,-0.4927263222052323
4,2022-01-08,-0.49340207863942964
5,2022-01-08,-0.49320453648810914
1,2022-01-09,-0.4890043907277115
2,2022-01-09,-0.49114136411444964
3,2022-01-09,-0.4926586690010021
4,2022-01-09,-0.49328105122784083
5,2022-01-09,-0.4930347706260422
1,2022-01-10,-0.4889568576929765
2,2022-01-10,-0.49105421640394825
3,2022-01-10,-0.4925303299291084
4,2022-01-10,-0.4930924525933519
5,2022-01-10,-0.4927883825183062
1,2022-01-11,-0.48885808823906735
2,2022-01-11,-0.49091253717021066
3,2022-01-11,-0.4923445175971304
4,2022-01-11,-0.4928424208051484
5,2022-01-11,-0.4924741926061672
1,2022-01-12,-0.48873346632922865
2,2022-01-12,-0.490738063309252
3,2022-01-12,-0.4921191974096146
4,2022-01-12,-0.4925449822277658
5,2022-01-12,-0.4921020090573524
1,2022-01-13,-0.48855591591962255
2,2022-01-13,-0.4905127142172463
3,2022-01-13,-0.4918453035114442
4,2022-01-13,-0.49220010289786464
5,2022-01-13,-0.49168059142278964
1,2022-01-14,-0.4883544309628222
2,2022-01-14,-0.49026212175067596
3,2022-01-14,-0.49154493029366136
4,2022-01-14,-0.49182615480201824
5,2022-01-14,-0.49122428813676094
1,2022-01-15,-0.4881216584937462
2,2022-01-15,-0.4899834458429744
3,2022-01-15,-0.4912196610023183
4,2022-01-15,-0.49142907888314064
5,2022-01-15,-0.4907431291480985
1,2022-01-16,-0.4878737433594784
