site,date,value
1,2021-12-31,0.0010241960217803416
2,2021-12-31,0.0010175454489720702
3,2021-12-31,0.0010158112409297147
4,2021-12-31,0.0010189872705008197
5,2021-12-31,0.0010270943561378988
1,2022-01-01,0.0010244111083423922
2,2022-01-01,0.0010176720940419427
3,2022-01-01,0.0010158797059227574
4,2022-01-01,0.001019026549028511
5,2022-01-01,0.0010271320460959524
1,2022-01-02,0.0010245945486417692
2,2022-01-02,0.0010177795474623933
3,2022-01-02,0.0010159356822480334
4,2022-01-02,0.001019054364238573
5,2022-01-02,0.0010271537148441008
1,2022-01-03,0.0010247395604514027
2,2022-01-03,0.001017861748304558
3,2022-01-03,0.0010159730673947021
4,2022-01-03,0.001019063815859099
5,2022-01-03,0.0010271509176098192
1,2022-01-04,0.0010248396417284833
2,2022-01-04,0.0010179151243277353
3,2022-01-04,0.0010159905948334195
4,2022-01-04,0.0010190553362917135
5,2022-01-04,0.0010271251985663717
1,2022-01-05,0.0010248879904239075
2,2022-01-05,0.0010179356700265828
3,2022-01-05,0.0010159865031349297
4,2022-01-05,0.0010190288847053456
5,2022-01-05,0.0010270777448116047
1,2022-01-06,0.0010248741757364482
2,2022-01-06,0.0010179128219210696
3,2022-01-06,0.001015949708539324
4,2022-01-06,0.0010189724654472037
5,2022-01-06,0.0010269952544574052
1,2022-01-07,0.0010247924139008197
2,2022-01-07,0.0010178439442490121
3,2022-01-07,0.0010158804515343338
4,2022-01-07,0.0010188889594344027
5,2022-01-07,0.0010268830500643684
1,2022-01-08,0.0010246329740225023
2,2022-01-08,0.0010177207505211424
3,2022-01-08,0.0010157718247027683
4,2022-01-08,0.0010187727889127416
5,2022-01-08,0.0010267368500180224
1,2022-01-09,0.0010243962431101554
2,2022-01-09,0.0010175421478597552
3,2022-01-09,0.0010156213001715772
4,2022-01-09,0.0010186200422550398
5,2022-01-09,0.0010265514165634882
1,2022-01-10,0.0010240832320359587
2,2022-01-10,0.0010173093385537468
3,2022-01-10,0.0010154305269157466
4,2022-01-10,0.0010184330949898563
5,2022-01-10,0.0010263301551810152
