site,date,value
1,2021-12-31,0.001714381157440454
2,2021-12-31,0.0016996904039218894
3,2021-12-31,0.0016944736492523014
4,2021-12-31,0.001697045976204449
5,2021-12-31,0.0017104194407825282
1,2022-01-01,0.0017147119625766588
2,2022-01-01,0.001700171112333313
3,2022-01-01,0.001694871673255108
4,2022-01-01,0.0016974933603443995
5,2022-01-01,0.00171067666955769
1,2022-01-02,0.0017147863501903134
2,2022-01-02,0.0017004888751974995
3,2022-01-02,0.0016951885351497165
4,2022-01-02,0.0016979275051200978
5,2022-01-02,0.0017109862502580034
1,2022-01-03,0.0017147828507838114
2,2022-01-03,0.0017007593873931389
3,2022-01-03,0.0016954924560412836
4,2022-01-03,0.001698373579334561
5,2022-01-03,0.0017113432331428064
1,2022-01-04,0.0017141323545710823
2,2022-01-04,0.0017004594261199617
3,2022-01-04,0.001695319748665104
4,2022-01-04,0.0016984306795612006
5,2022-01-04,0.0017114268863872278
1,2022-01-05,0.0017135712200680908
2,2022-01-05,0.0017001662916562613
3,2022-01-05,0.0016951003685062305
4,2022-01-05,0.0016983742538702095
5,2022-01-05,0.0017113482759210342
1,2022-01-06,0.0017127275526531908
2,2022-01-06,0.0016996237254721176
3,2022-01-06,0.0016946958444873962
4,2022-01-06,0.0016981916530615163
5,2022-01-06,0.0017112531764042365
1,2022-01-07,0.0017121598803395346
2,2022-01-07,0.0016992579902222484
3,2022-01-07,0.0016944100591183321
4,2022-01-07,0.001698052930640842
5,2022-01-07,0.0017111558060063374
1,2022-01-08,0.001711594128745255
2,2022-01-08,0.0016988663340588865
3,2022-01-08,0.0016941014042140322
4,2022-01-08,0.0016978776311379097
5,2022-01-08,0.0017110525687563582
1,2022-01-09,0.0017112441208277879
2,2022-01-09,0.001698608544160888
3,2022-01-09,0.00169387355402811
4,2022-01-09,0.0016977032623987452
5,2022-01-09,0.0017108959017830942
1,2022-01-10,0.0017107409460101637
2,2022-01-10,0.0016982184318445484
3,2022-01-10,0.0016935520965604782
4,2022-01-10,0.0016974472804859
5,2022-01-10,0.0017107016055158436
1,2022-01-11,0.0017103260169530439
2,2022-01-11,0.0016978795993962505
3,2022-01-11,0.001693249982658105
4,2022-01-11,0.001697148325515123
5,2022-01-11,0.0017104229828867525
1,2022-01-12,0.001709406239126605
2,2022-01-12,0.0016971454968003248
3,2022-01-12,0.0016926559878120701
4,2022-01-12,0.0016966320417705193
5,2022-01-12,0.0017100273665641467
1,2022-01-13,0.0017086881476254831
2,2022-01-13,0.0016965848259352118
3,2022-01-13,0.001692193065153087
4,2022-01-13,0.0016961747844818345
5,2022-01-13,0.001709619089247221
1,2022-01-14,0.0017076735188866854
2,2022-01-14,0.001695797264395074
3,2022-01-14,0.0016915546377972279
4,2022-01-14,0.0016955715069376172
5,2022-01-14,0.001709103135127569
1,2022-01-15,0.0017065257037355785
2,2022-01-15,0.001694913374856937
3,2022-01-15,0.0016908306051174541
4,2022-01-15,0.001694877698262078
5,2022-01-15,0.001708491114059777
1,2022-01-16,0.001704999580934906
2,2022-01-16,0.0016937025417675577
3,2022-01-16,0.0016898079640730052
4,2022-01-16,0.0016939075974770218
5,2022-01-16,0.0017076277576507776
1,2022-01-17,0.0017030780994151745
2,2022-01-17,0.001692161069492877
3,2022-01-17,0.0016885033171478762
4,2022-01-17,0.0016927093215447881
5,2022-01-17,0.0017065987434306774
1,2022-01-18,0.0017012899250694194
2,2022-01-18,0.0016906977895614053
3,2022-01-18,0.0016872225304093282
4,2022-01-18,0.0016915006452564885
5,2022-01-18,0.0017055256451204439
1,2022-01-19,0.0016989035172067176
2,2022-01-19,0.0016887149739035381
3,2022-01-19,0.0016855036115044414
4,2022-01-19,0.001689958323967952
5,2022-01-19,0.0017042473452020652
1,2022-01-20,0.0016966200770004716
2,2022-01-20,0.0016867561998379639
3,2022-01-20,0.0016837646603024392
4,2022-01-20,0.001688388072331267
5,2022-01-20,0.0017029442734539304
1,2022-01-21,0.00169395620235176
2,2022-01-21,0.0016844283124321311
3,2022-01-21,0.0016817070702512121
4,2022-01-21,0.001686582755487042
5,2022-01-21,0.0017015131218045896
1,2022-01-22,0.001691147974207031
2,2022-01-22,0.001681905980496642
3,2022-01-22,0.0016794635379939122
4,2022-01-22,0.0016846311737458827
5,2022-01-22,0.0016999890896560196
1,2022-01-23,0.0016884482219776857
2,2022-01-23,0.0016794503566133754
3,2022-01-23,0.0016773233694259524
4,2022-01-23,0.0016828506945575975
5,2022-01-23,0.0016987091201470567
1,2022-01-24,0.0016860622404860272
2,2022-01-24,0.0016772574177391871
3,2022-01-24,0.0016754876156812486
4,2022-01-24,0.0016814420351872333
5,2022-01-24,0.0016978545334418848
1,2022-01-25,0.0016838688436775257
2,2022-01-25,0.0016752508469224064
3,2022-01-25,0.0016739208987665106
4,2022-01-25,0.0016803929861444753
5,2022-01-25,0.001697413403070543
