site,date,value
1,2021-12-31,0.0010641165992736354
2,2021-12-31,0.001047039949027879
3,2021-12-31,0.001043374555273457
4,2021-12-31,0.0010527774570265297
5,2021-12-31,0.0010757007582104315
1,2022-01-01,0.0010646534135338485
2,2022-01-01,0.001047522512986051
3,2022-01-01,0.0010437125231958586
4,2022-01-01,0.0010528849279043638
5,2022-01-01,0.0010754963839237235
1,2022-01-02,0.0010651517001530866
2,2022-01-02,0.0010479987214398814
3,2022-01-02,0.0010440517606083762
4,2022-01-02,0.001052977659205392
5,2022-01-02,0.0010752385868320164
1,2022-01-03,0.0010656120039700834
2,2022-01-03,0.0010484661406097648
3,2022-01-03,0.0010443900000968861
4,2022-01-03,0.0010530565821528733
5,2022-01-03,0.001074934385889452
1,2022-01-04,0.0010660250738480691
2,2022-01-04,0.0010489126257166633
3,2022-01-04,0.0010447155312898074
4,2022-01-04,0.0010531135574632976
5,2022-01-04,0.0010745821357226858
1,2022-01-05,0.0010663810090497166
2,2022-01-05,0.001049325496824572
3,2022-01-05,0.0010450162532232876
4,2022-01-05,0.0010531404449377342
5,2022-01-05,0.00107418102448614
1,2022-01-06,0.001066660614457024
2,2022-01-06,0.001049682881590492
3,2022-01-06,0.0010452710658513222
4,2022-01-06,0.0010531203071386722
5,2022-01-06,0.0010737215767948362
1,2022-01-07,0.001066835603999143
2,2022-01-07,0.0010499546226227705
3,2022-01-07,0.0010454513100389294
4,2022-01-07,0.0010530292611786402
5,2022-01-07,0.0010731878483336947
1,2022-01-08,0.0010668754724192657
2,2022-01-08,0.0010501087231545136
3,2022-01-08,0.0010455268081874694
4,2022-01-08,0.0010528420104516658
5,2022-01-08,0.0010725622244958557
1,2022-01-09,0.001066753673351299
2,2022-01-09,0.0010501179245170909
3,2022-01-09,0.0010454726334250466
4,2022-01-09,0.0010525389367830864
5,2022-01-09,0.0010718332836345552
1,2022-01-10,0.0010664488956503666
2,2022-01-10,0.0010499610108592491
3,2022-01-10,0.001045270371053145
4,2022-01-10,0.0010521072037474521
5,2022-01-10,0.0010709965885663797
1,2022-01-11,0.0010659374880776533
2,2022-01-11,0.0010496148954688665
3,2022-01-11,0.0010448999997132759
4,2022-01-11,0.0010515322364023896
5,2022-01-11,0.001070045262642784
1,2022-01-12,0.0010652101022332534
2,2022-01-12,0.0010490709354684714
3,2022-01-12,0.0010443557138622242
4,2022-01-12,0.0010508130438255131
5,2022-01-12,0.0010689849501359604
1,2022-01-13,0.0010642652840661398
2,2022-01-13,0.0010483285127137313
3,2022-01-13,0.001043639487427863
4,2022-01-13,0.0010499558383306573
5,2022-01-13,0.0010678276373212883
1,2022-01-14,0.001063115722481751
2,2022-01-14,0.0010474009434076003
3,2022-01-14,0.0010427666594924664
4,2022-01-14,0.0010489791599907646
5,2022-01-14,0.0010665960393634983
1,2022-01-15,0.001061782374696016
2,2022-01-15,0.001046309880481809
3,2022-01-15,0.0010417605310922417
4,2022-01-15,0.001047908785792215
5,2022-01-15,0.001065319126618362
1,2022-01-16,0.0010603025604160655
2,2022-01-16,0.0010450919026844484
3,2022-01-16,0.0010406577117494805
4,2022-01-16,0.001046782004314395
5,2022-01-16,0.0010640354031047476
1,2022-01-17,0.0010587234773279926
2,2022-01-17,0.0010437925559367007
3,2022-01-17,0.0010395024776791283
4,2022-01-17,0.0010456422247087248
5,2022-01-17,0.0010627878379224978
1,2022-01-18,0.0010570959167667247
2,2022-01-18,0.001042460494180657
3,2022-01-18,0.0010383412459265512
4,2022-01-18,0.0010445336467817935
5,2022-01-18,0.0010616185616266999
1,2022-01-19,0.0010554797578504096
2,2022-01-19,0.0010411516437990743
3,2022-01-19,0.0010372258014294982
4,2022-01-19,0.0010435036717375223
5,2022-01-19,0.001060570315595255
1,2022-01-20,0.0010539376119932308
2,2022-01-20,0.0010399236648150594
3,2022-01-20,0.0010362084302089826
4,2022-01-20,0.0010425987769159155
5,2022-01-20,0.0010596833421125627
1,2022-01-21,0.0010525284030497772
2,2022-01-21,0.0010388297805489267
3,2022-01-21,0.0010353359082924255
4,2022-01-21,0.00104185859999296
5,2022-01-21,0.001058989526296591
1,2022-01-22,0.0010513080193093004
2,2022-01-22,0.0010379190821604544
3,2022-01-22,0.00103464963905969
4,2022-01-22,0.0010413160480270624
5,2022-01-22,0.0010585125712675426
1,2022-01-23,0.0010503145485716628
2,2022-01-23,0.001037222272648403
3,2022-01-23,0.0010341719669371724
4,2022-01-23,0.0010409840985323422
5,2022-01-23,0.0010582550717431625
1,2022-01-24,0.0010495696828743792
2,2022-01-24,0.0010367537678278383
3,2022-01-24,0.0010339090298101743
4,2022-01-24,0.0010408594624456546
5,2022-01-24,0.001058203057502811
1,2022-01-25,0.0010490778665841261
2,2022-01-25,0.001036510937555387
3,2022-01-25,0.0010338499050333463
4,2022-01-25,0.0010409217719216455
5,2022-01-25,0.001058325653036688
1,2022-01-26,0.0010488293135308968
2,2022-01-26,0.0010364776838791415
3,2022-01-26,0.001033971046192133
4,2022-01-26,0.0010411389467953375
5,2022-01-26,0.0010585812375880344
1,2022-01-27,0.0010487985648907697
2,2022-01-27,0.0010366230311004108
3,2022-01-27,0.001034234868845109
4,2022-01-27,0.0010414656656664134
5,2022-01-27,0.001058915619703925
1,2022-01-28,0.0010489506899822112
2,2022-01-28,0.0010369080436266075
3,2022-01-28,0.0010345972735337976
4,2022-01-28,0.0010418516378499457
5,2022-01-28,0.0010592714423110945
1,2022-01-29,0.0010492370066404776
2,2022-01-29,0.001037281475481059
3,2022-01-29,0.0010350036305637465
4,2022-01-29,0.0010422379660290737
5,2022-01-29,0.0010595846227912744
1,2022-01-30,0.0010496100010759187
2,2022-01-30,0.0010376950429767428
3,2022-01-30,0.0010354040064360656
4,2022-01-30,0.001042572263130791
5,2022-01-30,0.001059799610794396
1,2022-01-31,0.001050020413769111
2,2022-01-31,0.0010381004510592584
3,2022-01-31,0.001035750552665255
4,2022-01-31,0.0010428066343215606
5,2022-01-31,0.0010598680135805037
1,2022-02-01,0.0010504232851328836
2,2022-02-01,0.0010384551573900632
3,2022-02-01,0.0010360028888073878
4,2022-02-01,0.001042902529664867
5,2022-02-01,0.001059752719607026
1,2022-02-02,0.0010507768535675506
2,2022-02-02,0.0010387219745160623
3,2022-02-02,0.0010361281106940783
4,2022-02-02,0.001042831201987044
5,2022-02-02,0.001059429179416118
1,2022-02-03,0.0010510546112928434
2,2022-02-03,0.001038879606758378
3,2022-02-03,0.0010361103410583504
4,2022-02-03,0.0010425823224634282
5,2022-02-03,0.0010588926714211416
1,2022-02-04,0.0010512340359902425
2,2022-02-04,0.00103891158840184
3,2022-02-04,0.001035939702960411
4,2022-02-04,0.0010421530887695866
5,2022-02-04,0.001058147907072532
1,2022-02-05,0.0010513108036953956
2,2022-02-05,0.0010388204506388808
3,2022-02-05,0.0010356263184423072
4,2022-02-05,0.001041561871858395
5,2022-02-05,0.0010572220822826718
1,2022-02-06,0.00105129356363674
2,2022-02-06,0.0010386225690679966
3,2022-02-06,0.0010351950580638496
4,2022-02-06,0.0010408429353970484
5,2022-02-06,0.0010561598623851308
1,2022-02-07,0.001051197150531415
2,2022-02-07,0.0010383402961737038
3,2022-02-07,0.0010346768557972703
4,2022-02-07,0.0010400369738184504
5,2022-02-07,0.0010550129755055194
1,2022-02-08,0.0010510435740343621
2,2022-02-08,0.001038002169838284
3,2022-02-08,0.001034108231326868
4,2022-02-08,0.0010391899042965678
5,2022-02-08,0.001053838092860528
1,2022-02-09,0.0010508637336329974
2,2022-02-09,0.0010376451667338674
3,2022-02-09,0.0010335336745556291
4,2022-02-09,0.0010383551461632912
5,2022-02-09,0.0010526989349418858
1,2022-02-10,0.0010506810840531817
2,2022-02-10,0.0010372979135488739
3,2022-02-10,0.0010329883863100231
4,2022-02-10,0.0010375759739076277
5,2022-02-10,0.0010516484170218254
1,2022-02-11,0.0010505223954374817
2,2022-02-11,0.0010369908027195358
3,2022-02-11,0.0010325079036483831
4,2022-02-11,0.0010368945383192863
5,2022-02-11,0.0010507366918480366
1,2022-02-12,0.0010504128631496346
2,2022-02-12,0.0010367518330689377
3,2022-02-12,0.0010321242247092353
4,2022-02-12,0.0010363481007728157
5,2022-02-12,0.0010500075840386893
1,2022-02-13,0.0010503655238148335
2,2022-02-13,0.0010365955998221446
3,2022-02-13,0.0010318546823886157
4,2022-02-13,0.001035958001134806
5,2022-02-13,0.001049487770161453
1,2022-02-14,0.0010503907151488447
2,2022-02-14,0.0010365328878611392
3,2022-02-14,0.0010317113954704767
4,2022-02-14,0.0010357386350439827
5,2022-02-14,0.0010491948962456396
