site,date,value
1,2021-12-31,-0.4745756062434527
2,2021-12-31,-0.46949884469713377
3,2021-12-31,-0.4638828797566373
4,2021-12-31,-0.45774652444275565
5,2021-12-31,-0.45111041755119735
1,2022-01-01,-0.4750266539452055
2,2022-01-01,-0.46992828757819627
3,2022-01-01,-0.4642905280860861
4,2022-01-01,-0.45813227265824763
5,2022-01-01,-0.4514742432079224
1,2022-01-02,-0.47544454185653534
2,2022-01-02,-0.47032861037418633
3,2022-01-02,-0.4646732251703662
4,2022-01-02,-0.45849735378910966
5,2022-01-02,-0.4518217866694012
1,2022-01-03,-0.47582892141149324
2,2022-01-03,-0.47069976195342533
3,2022-01-03,-0.46503121737615827
4,2022-01-03,-0.4588423106552351
5,2022-01-03,-0.4521538850595407
1,2022-01-04,-0.4761792950615809
2,2022-01-04,-0.4710415134468704
3,2022-01-04,-0.4653645440497584
4,2022-01-04,-0.45916744931663384
5,2022-01-04,-0.4524711086242028
1,2022-01-05,-0.4764952781527319
2,2022-01-05,-0.4713536646249797
3,2022-01-05,-0.4656731894358298
4,2022-01-05,-0.4594729378483855
5,2022-01-05,-0.4527738079347171
1,2022-01-06,-0.4767764071455786
2,2022-01-06,-0.47163592258846765
3,2022-01-06,-0.4659570301765022
4,2022-01-06,-0.4597588206775368
5,2022-01-06,-0.4530621928013063
1,2022-01-07,-0.4770220300894246
2,2022-01-07,-0.4718877466050878
3,2022-01-07,-0.4662156355888088
4,2022-01-07,-0.4600247755315214
5,2022-01-07,-0.4533360472677691
1,2022-01-08,-0.477231421085858
2,2022-01-08,-0.4721085297848496
3,2022-01-08,-0.46644851475597826
4,2022-01-08,-0.4602704239148894
5,2022-01-08,-0.4535951012219654
1,2022-01-09,-0.4774037807436128
2,2022-01-09,-0.47229749928763415
3,2022-01-09,-0.4666549189030359
4,2022-01-09,-0.4604950384815051
5,2022-01-09,-0.45383864598303275
1,2022-01-10,-0.47753800873972835
2,2022-01-10,-0.4724534903322143
3,2022-01-10,-0.46683361700538695
4,2022-01-10,-0.46069732037250266
5,2022-01-10,-0.4540653134775563
1,2022-01-11,-0.4776330099938751
2,2022-01-11,-0.4725753344727183
3,2022-01-11,-0.46698336377007027
4,2022-01-11,-0.46087594415505617
5,2022-01-11,-0.4542736950603472
1,2022-01-12,-0.4776878741759905
2,2022-01-12,-0.47266201726573626
3,2022-01-12,-0.46710303584613294
4,2022-01-12,-0.4610296730780336
5,2022-01-12,-0.4544624364293758
1,2022-01-13,-0.47770192969298725
2,2022-01-13,-0.4727126980261638
3,2022-01-13,-0.46719161817407506
4,2022-01-13,-0.4611573129674218
5,2022-01-13,-0.45463016013988716
1,2022-01-14,-0.47767468067187074
2,2022-01-14,-0.4727266873015556
3,2022-01-14,-0.46724822108779684
4,2022-01-14,-0.4612577679208681
5,2022-01-14,-0.45477555869466624
1,2022-01-15,-0.47760562262323975
2,2022-01-15,-0.47270318158772845
3,2022-01-15,-0.4672717363179208
4,2022-01-15,-0.46132962013233203
5,2022-01-15,-0.45489690100324065
1,2022-01-16,-0.4774948060396544
2,2022-01-16,-0.47264193869693166
3,2022-01-16,-0.46726162114746583
4,2022-01-16,-0.461372019506901
5,2022-01-16,-0.4549930238001594
1,2022-01-17,-0.4773428040350898
2,2022-01-17,-0.4725431687789856
3,2022-01-17,-0.46721771473311474
4,2022-01-17,-0.4613844274614926
5,2022-01-17,-0.45506300535014377
1,2022-01-18,-0.4771505739744396
2,2022-01-18,-0.47240736112905934
3,2022-01-18,-0.4671400310940434
4,2022-01-18,-0.46136637717083917
5,2022-01-18,-0.45510589409643637
1,2022-01-19,-0.4769198363744905
2,2022-01-19,-0.4722358107787414
3,2022-01-19,-0.4670294298371976
4,2022-01-19,-0.46131828436302513
5,2022-01-19,-0.4551216549815526
1,2022-01-20,-0.47665285834792975
2,2022-01-20,-0.47203031980069526
3,2022-01-20,-0.4668872376706416
4,2022-01-20,-0.4612409916899708
5,2022-01-20,-0.45511063960474757
1,2022-01-21,-0.476352522809916
2,2022-01-21,-0.47179326293996743
3,2022-01-21,-0.4667153106010984
4,2022-01-21,-0.46113582764451033
5,2022-01-21,-0.4550736420222026
1,2022-01-22,-0.4760226831777531
2,2022-01-22,-0.4715279950851894
3,2022-01-22,-0.4665164928990603
4,2022-01-22,-0.4610051155790973
5,2022-01-22,-0.4550124562238437
1,2022-01-23,-0.47566769778380796
2,2022-01-23,-0.47123841182325116
3,2022-01-23,-0.46629420388190557
4,2022-01-23,-0.46085178667921145
5,2022-01-23,-0.45492951513840685
1,2022-01-24,-0.4752923971969528
2,2022-01-24,-0.4709288507874448
3,2022-01-24,-0.4660522749957916
4,2022-01-24,-0.46067915466368425
5,2022-01-24,-0.4548276050039561
1,2022-01-25,-0.4749021340098617
2,2022-01-25,-0.47060416595980825
3,2022-01-25,-0.46579504835362273
4,2022-01-25,-0.4604910383146428
5,2022-01-25,-0.45471001167570246
1,2022-01-26,-0.4745024728026666
2,2022-01-26,-0.4702694186871261
3,2022-01-26,-0.46552706929856774
4,2022-01-26,-0.4602914559980689
5,2022-01-26,-0.4545802174304221
1,2022-01-27,-0.47409933352639383
2,2022-01-27,-0.4699300723030371
3,2022-01-27,-0.46525333110845274
4,2022-01-27,-0.46008491912454774
5,2022-01-27,-0.4544422416970614
1,2022-01-28,-0.4736987980568939
2,2022-01-28,-0.46959173636182044
3,2022-01-28,-0.4649789587168929
4,2022-01-28,-0.4598760574112618
5,2022-01-28,-0.45430021014234545
1,2022-01-29,-0.4733066033723111
2,2022-01-29,-0.46925973140746113
3,2022-01-29,-0.4647088442015694
4,2022-01-29,-0.4596693239013235
5,2022-01-29,-0.4541581277323772
1,2022-01-30,-0.4729286225661576
