site,date,value
1,2021-12-31,-0.4694363594781617
2,2021-12-31,-0.4670739341676258
3,2021-12-31,-0.46297390020054346
4,2021-12-31,-0.4571533256349318
5,2021-12-31,-0.4496402637991231
1,2022-01-01,-0.46991682591788647
2,2022-01-01,-0.4674992379929491
3,2022-01-01,-0.4633431960835745
4,2022-01-01,-0.45746841078042016
5,2022-01-01,-0.4498987391920388
1,2022-01-02,-0.470409554771929
2,2022-01-02,-0.4679346975261699
3,2022-01-02,-0.4637194633812834
4,2022-01-02,-0.4577874582429119
5,2022-01-02,-0.4501580475483538
1,2022-01-03,-0.4709099946226375
2,2022-01-03,-0.4683757296518338
3,2022-01-03,-0.4640988042979706
4,2022-01-03,-0.45810741667707433
5,2022-01-03,-0.4504154535339116
1,2022-01-04,-0.47141264280800055
2,2022-01-04,-0.46881706262594164
3,2022-01-04,-0.4644765270469659
4,2022-01-04,-0.4584232006017526
5,2022-01-04,-0.45066711182077646
1,2022-01-05,-0.47191085613657763
2,2022-01-05,-0.4692524710921998
3,2022-01-05,-0.46484722294942304
4,2022-01-05,-0.45872948862232404
5,2022-01-05,-0.450908152385616
1,2022-01-06,-0.4723977655742177
2,2022-01-06,-0.46967562616286884
3,2022-01-06,-0.46520458415375243
4,2022-01-06,-0.45902131185770484
5,2022-01-06,-0.4511337565723873
1,2022-01-07,-0.47286540784347064
2,2022-01-07,-0.47007859332340224
3,2022-01-07,-0.4655422838628176
4,2022-01-07,-0.45929331261998657
5,2022-01-07,-0.4513396528211953
1,2022-01-08,-0.4733056936015686
2,2022-01-08,-0.47045458503962384
3,2022-01-08,-0.4658535278594892
4,2022-01-08,-0.45953940866216136
5,2022-01-08,-0.4515213765489401
1,2022-01-09,-0.473710484977991
2,2022-01-09,-0.47079653976366653
3,2022-01-09,-0.466132096986888
4,2022-01-09,-0.45975431154241425
5,2022-01-09,-0.45167426612354833
1,2022-01-10,-0.4740715858889938
2,2022-01-10,-0.47109755067664183
3,2022-01-10,-0.46637178378695243
4,2022-01-10,-0.4599326638522056
5,2022-01-10,-0.4517925894424961
1,2022-01-11,-0.4743819804177075
2,2022-01-11,-0.4713513064242565
3,2022-01-11,-0.4665667567709154
4,2022-01-11,-0.46006964193956634
5,2022-01-11,-0.45187252225921704
1,2022-01-12,-0.47463513315493655
2,2022-01-12,-0.4715515860848087
3,2022-01-12,-0.4667115616186357
4,2022-01-12,-0.460160836006226
5,2022-01-12,-0.45191029854142956
1,2022-01-13,-0.47482525184857466
2,2022-01-13,-0.4716928690416969
3,2022-01-13,-0.46680240829233205
4,2022-01-13,-0.46020228924824613
5,2022-01-13,-0.45190368263530156
1,2022-01-14,-0.4749480619942556
2,2022-01-14,-0.4717714638528294
3,2022-01-14,-0.4668360907294429
4,2022-01-14,-0.4601919239442307
5,2022-01-14,-0.45185143694186347
1,2022-01-15,-0.47499999448469976
2,2022-01-15,-0.47178501386264177
3,2022-01-15,-0.46681082960951287
4,2022-01-15,-0.46012854228949995
5,2022-01-15,-0.4517524755289781
1,2022-01-16,-0.4749791517868633
2,2022-01-16,-0.47173231907524377
3,2022-01-16,-0.4667258827215473
4,2022-01-16,-0.46001259995739874
5,2022-01-16,-0.45160800773455734
1,2022-01-17,-0.4748848010051256
2,2022-01-17,-0.47161326653849256
3,2022-01-17,-0.46658204019005617
4,2022-01-17,-0.45984531216779434
5,2022-01-17,-0.45141956690661694
1,2022-01-18,-0.47471775997948096
2,2022-01-18,-0.4714294211230184
3,2022-01-18,-0.4663814195328093
4,2022-01-18,-0.4596289457620962
5,2022-01-18,-0.4511901036999363
1,2022-01-19,-0.47448067431909147
2,2022-01-19,-0.47118397618916597
3,2022-01-19,-0.4661277804405297
4,2022-01-19,-0.45936746160971376
5,2022-01-19,-0.450924160708696
1,2022-01-20,-0.474177618158743
2,2022-01-20,-0.47088136902899475
3,2022-01-20,-0.4658261429874488
4,2022-01-20,-0.4590663114122853
5,2022-01-20,-0.4506278195101955
1,2022-01-21,-0.4738145921873468
2,2022-01-21,-0.47052774390942026
3,2022-01-21,-0.46548257185803593
4,2022-01-21,-0.4587321082898715
5,2022-01-21,-0.45030802445579216
1,2022-01-22,-0.47339857147381253
2,2022-01-22,-0.47013009115113397
3,2022-01-22,-0.4651041777489843
4,2022-01-22,-0.4583726117514269
5,2022-01-22,-0.44997240904514485
1,2022-01-23,-0.4729378617878856
2,2022-01-23,-0.4696965963842697
3,2022-01-23,-0.46469911936280356
4,2022-01-23,-0.4579961727212547
5,2022-01-23,-0.44962896058287105
1,2022-01-24,-0.47244141804642587
2,2022-01-24,-0.46923651879396777
3,2022-01-24,-0.464276809014246
4,2022-01-24,-0.4576118740187846
5,2022-01-24,-0.4492869457512916
1,2022-01-25,-0.4719194231417699
2,2022-01-25,-0.46875987400173863
3,2022-01-25,-0.463847020012982
4,2022-01-25,-0.4572293068607958
5,2022-01-25,-0.44895545853292496
1,2022-01-26,-0.47138271456133035
2,2022-01-26,-0.46827710977408116
3,2022-01-26,-0.463419933941697
4,2022-01-26,-0.45685831498514584
5,2022-01-26,-0.44864469452105515
1,2022-01-27,-0.4708424358276266
2,2022-01-27,-0.4677991130748081
3,2022-01-27,-0.46300575203098443
4,2022-01-27,-0.4565092968332847
5,2022-01-27,-0.448363735342875
1,2022-01-28,-0.47030977189214607
2,2022-01-28,-0.4673362851118958
3,2022-01-28,-0.46261488635459685
4,2022-01-28,-0.4561918220821538
5,2022-01-28,-0.44812156748945475
1,2022-01-29,-0.4697956372008065
2,2022-01-29,-0.4668992306623412
3,2022-01-29,-0.46225712862652274
4,2022-01-29,-0.455914898866704
5,2022-01-29,-0.44792656901950617
1,2022-01-30,-0.4693101602289892
2,2022-01-30,-0.46649738603505525
3,2022-01-30,-0.4619411671247453
4,2022-01-30,-0.4556868069353706
5,2022-01-30,-0.447786941218875
1,2022-01-31,-0.46886277549654604
2,2022-01-31,-0.4661397788388337
3,2022-01-31,-0.4616754013814234
4,2022-01-31,-0.4555151671003438
5,2022-01-31,-0.44770942983701
1,2022-02-01,-0.46846188636976316
2,2022-02-01,-0.4658342118656823
3,2022-02-01,-0.46146663287003725
4,2022-02-01,-0.4554056543634697
5,2022-02-01,-0.4476991676213998
1,2022-02-02,-0.46811430419529076
2,2022-02-02,-0.46558636323185854
3,2022-02-02,-0.46132008383475165
4,2022-02-02,-0.45536205025364757
5,2022-02-02,-0.4477591358500443
1,2022-02-03,-0.4678254207273447
2,2022-02-03,-0.46540061061900023
3,2022-02-03,-0.46123938116019436
4,2022-02-03,-0.45538701309878943
5,2022-02-03,-0.4478905144252129
1,2022-02-04,-0.4675988289980924
2,2022-02-04,-0.4652795911443771
3,2022-02-04,-0.4612258030755988
4,2022-02-04,-0.4554814076195516
5,2022-02-04,-0.44809261577606385
1,2022-02-05,-0.4674358867112042
2,2022-02-05,-0.4652238727429392
3,2022-02-05,-0.4612787923511946
4,2022-02-05,-0.45564358863816085
5,2022-02-05,-0.44836356994201826
1,2022-02-06,-0.467336229818737
2,2022-02-06,-0.4652320026770123
3,2022-02-06,-0.46139576165602514
4,2022-02-06,-0.45586970878006117
5,2022-02-06,-0.44869869392901635
1,2022-02-07,-0.467297445288932
2,2022-02-07,-0.46530024949644533
3,2022-02-07,-0.46157208045548875
4,2022-02-07,-0.45615407614240266
5,2022-02-07,-0.4490912615793218
1,2022-02-08,-0.46731477920590075
2,2022-02-08,-0.46542294385489535
3,2022-02-08,-0.46180110674356567
4,2022-02-08,-0.4564889978873798
5,2022-02-08,-0.4495324935211285
1,2022-02-09,-0.4673814060308538
2,2022-02-09,-0.46559215571981377
3,2022-02-09,-0.46207405212201275
4,2022-02-09,-0.45686487423080346
5,2022-02-09,-0.4500116105698579
1,2022-02-10,-0.4674887465031902
2,2022-02-10,-0.46579838756535435
3,2022-02-10,-0.4623800645595324
4,2022-02-10,-0.4572700695557104
5,2022-02-10,-0.45051592328338047
1,2022-02-11,-0.4676264323454038
2,2022-02-11,-0.4660305228126617
3,2022-02-11,-0.4627069002606101
4,2022-02-11,-0.4576914727866001
5,2022-02-11,-0.45103183283175774
1,2022-02-12,-0.46778277971645316
2,2022-02-12,-0.46627571797242895
3,2022-02-12,-0.4630410525140979
4,2022-02-12,-0.4581149102862945
