site,date,value
1,2021-12-31,-0.4749932053158478
2,2021-12-31,-0.46981267667525195
3,2021-12-31,-0.4640826659073413
4,2021-12-31,-0.45780770568963675
5,2021-12-31,-0.451009349394421
1,2022-01-01,-0.4753296742111307
2,2022-01-01,-0.4701399174472546
3,2022-01-01,-0.4643998758557115
4,2022-01-01,-0.45811447768624247
5,2022-01-01,-0.4513047880476914
1,2022-01-02,-0.4756056699461554
2,2022-01-02,-0.47040984406262193
3,2022-01-02,-0.46466309854495347
4,2022-01-02,-0.45837043337004535
5,2022-01-02,-0.4515527075390396
1,2022-01-03,-0.4758205345212374
2,2022-01-03,-0.4706222503880802
3,2022-01-03,-0.4648723172413773
4,2022-01-03,-0.45857602601041014
5,2022-01-03,-0.45175389519475995
1,2022-01-04,-0.47597460753292176
2,2022-01-04,-0.4707776382462272
3,2022-01-04,-0.4650281663062564
4,2022-01-04,-0.4587320530158685
5,2022-01-04,-0.45190919808284885
1,2022-01-05,-0.47606892091227254
2,2022-01-05,-0.47087705906684424
3,2022-01-05,-0.4651319966472389
4,2022-01-05,-0.4588400735402385
5,2022-01-05,-0.4520204627740697
1,2022-01-06,-0.47610467164359555
2,2022-01-06,-0.4709220095474766
3,2022-01-06,-0.46518568246862835
4,2022-01-06,-0.45890220912266544
5,2022-01-06,-0.4520900432095792
1,2022-01-07,-0.4760839953112807
2,2022-01-07,-0.4709149135497504
3,2022-01-07,-0.46519169780709757
4,2022-01-07,-0.45892110462287433
5,2022-01-07,-0.4521208753324203
1,2022-01-08,-0.4760095851195305
2,2022-01-08,-0.4708587027173934
3,2022-01-08,-0.4651531705686528
4,2022-01-08,-0.4589000891673948
5,2022-01-08,-0.45211652379202955
1,2022-01-09,-0.4758848720108553
2,2022-01-09,-0.47075718761702223
3,2022-01-09,-0.4650739598633801
4,2022-01-09,-0.45884314363015355
5,2022-01-09,-0.45208118452977186
1,2022-01-10,-0.47571394145106016
2,2022-01-10,-0.4706144635265544
3,2022-01-10,-0.4649583339269969
4,2022-01-10,-0.4587547108346081
5,2022-01-10,-0.45201952645091614
1,2022-01-11,-0.47550155198002386
2,2022-01-11,-0.47043529442721765
3,2022-01-11,-0.4648113455281653
4,2022-01-11,-0.4586397601039548
5,2022-01-11,-0.4519364292138402
1,2022-01-12,-0.4752530081769348
2,2022-01-12,-0.47022497162042143
3,2022-01-12,-0.4646382631907212
4,2022-01-12,-0.45850382732441464
5,2022-01-12,-0.4518375408576512
1,2022-01-13,-0.4749743820969178
2,2022-01-13,-0.46998949391634115
3,2022-01-13,-0.46444506802603064
4,2022-01-13,-0.4583529215262639
5,2022-01-13,-0.4517287214988248
1,2022-01-14,-0.47467188073813305
2,2022-01-14,-0.4697352054418722
3,2022-01-14,-0.46423821734092263
4,2022-01-14,-0.4581930942894647
5,2022-01-14,-0.4516161005971746
1,2022-01-15,-0.4743525724165639
2,2022-01-15,-0.46946898638741674
3,2022-01-15,-0.46402420348757706
4,2022-01-15,-0.458030863467042
5,2022-01-15,-0.45150616022308276
1,2022-01-16,-0.47402359336371147
2,2022-01-16,-0.46919782828611867
3,2022-01-16,-0.4638099090068857
4,2022-01-16,-0.4578730019133998
5,2022-01-16,-0.451405336237118
1,2022-01-17,-0.4736921740736483
2,2022-01-17,-0.46892881278390913
3,2022-01-17,-0.4636021943254314
4,2022-01-17,-0.45772632845539235
5,2022-01-17,-0.4513203194117613
1,2022-01-18,-0.47336578035087434
2,2022-01-18,-0.46866914148115474
3,2022-01-18,-0.46340809442638214
4,2022-01-18,-0.4575975818279896
5,2022-01-18,-0.4512575044208357
1,2022-01-19,-0.47305165722917414
2,2022-01-19,-0.46842590245971577
3,2022-01-19,-0.46323439092160745
4,2022-01-19,-0.4574931557958497
5,2022-01-19,-0.4512227486278404
1,2022-01-20,-0.4727571730913784
2,2022-01-20,-0.4682057871773903
3,2022-01-20,-0.46308743570336186
4,2022-01-20,-0.45741909449240753
5,2022-01-20,-0.4512217155446069
1,2022-01-21,-0.472488899459251
2,2022-01-21,-0.4680152755494921
3,2022-01-21,-0.46297320928108465
4,2022-01-21,-0.45738096402174727
5,2022-01-21,-0.45125961240325113
1,2022-01-22,-0.47225322917529305
2,2022-01-22,-0.46786001605279653
3,2022-01-22,-0.4628970829315807
4,2022-01-22,-0.45738354382393037
5,2022-01-22,-0.4513407779376708
1,2022-01-23,-0.4720556397683676
2,2022-01-23,-0.4677449348692398
3,2022-01-23,-0.46286355539497587
4,2022-01-23,-0.4574308617928061
5,2022-01-23,-0.4514687491281919
1,2022-01-24,-0.4719007743841387
2,2022-01-24,-0.467674047882175
3,2022-01-24,-0.46287600749462005
4,2022-01-24,-0.4575258077370912
5,2022-01-24,-0.4516459308927576
1,2022-01-25,-0.4717922118760125
2,2022-01-25,-0.46765031295079545
3,2022-01-25,-0.4629367551840071
4,2022-01-25,-0.457670254647482
5,2022-01-25,-0.4518734857172977
1,2022-01-26,-0.4717323203808335
2,2022-01-26,-0.4676755728984714
3,2022-01-26,-0.4630469753307328
4,2022-01-26,-0.4578646080420998
5,2022-01-26,-0.45215131445007484
1,2022-01-27,-0.4717219800076187
2,2022-01-27,-0.4677502570751877
3,2022-01-27,-0.4632065056809917
4,2022-01-27,-0.4581082762196565
5,2022-01-27,-0.4524781341998755
1,2022-01-28,-0.4717610358423209
2,2022-01-28,-0.46787360058398153
3,2022-01-28,-0.4634138302192739
4,2022-01-28,-0.4583988802197225
5,2022-01-28,-0.4528510743336469
1,2022-01-29,-0.47184774396975354
2,2022-01-29,-0.4680431167338603
3,2022-01-29,-0.4636659973560357
4,2022-01-29,-0.4587327500309671
5,2022-01-29,-0.45326585353995935
1,2022-01-30,-0.47197897146874535
2,2022-01-30,-0.4682549445229615
3,2022-01-30,-0.46395839442042325
4,2022-01-30,-0.4591047840943087
5,2022-01-30,-0.4537167029203394
1,2022-01-31,-0.4721501437377059
2,2022-01-31,-0.46850398286407513
3,2022-01-31,-0.46428519310881883
4,2022-01-31,-0.45950844168890304
5,2022-01-31,-0.4541964369880173
1,2022-02-01,-0.4723553496012369
2,2022-02-01,-0.4687835729406408
3,2022-02-01,-0.46463916772170194
4,2022-02-01,-0.4599359615509067
5,2022-02-01,-0.45469662067339334
1,2022-02-02,-0.47258746349105885
2,2022-02-02,-0.4690858890799272
3,2022-02-02,-0.46501179577207175
4,2022-02-02,-0.46037833869248146
5,2022-02-02,-0.45520780992857085
1,2022-02-03,-0.4728381148915983
2,2022-02-03,-0.4694021104364756
3,2022-02-03,-0.46539368322108016
4,2022-02-03,-0.46082562289481055
5,2022-02-03,-0.4557194669602502
1,2022-02-04,-0.4730981757025462
2,2022-02-04,-0.4697224472805998
3,2022-02-04,-0.4657745973324093
4,2022-02-04,-0.46126697856869786
5,2022-02-04,-0.45622029278070564
1,2022-02-05,-0.473357352077495
2,2022-02-05,-0.4700365078688293
3,2022-02-05,-0.4661436527778866
4,2022-02-05,-0.46169099883602394
5,2022-02-05,-0.456698372229737
1,2022-02-06,-0.4736053177707453
2,2022-02-06,-0.4703334571088845
3,2022-02-06,-0.46648961024662217
4,2022-02-06,-0.4620859786050724
5,2022-02-06,-0.45714149127895887
1,2022-02-07,-0.47383143324140053
2,2022-02-07,-0.47060236398202615
3,2022-02-07,-0.466801127314292
4,2022-02-07,-0.4624401835114018
5,2022-02-07,-0.4575375484956816
1,2022-02-08,-0.4740251790014335
2,2022-02-08,-0.4708323017171619
3,2022-02-08,-0.4670669919232216
4,2022-02-08,-0.46274218931229416
5,2022-02-08,-0.4578749017517516
1,2022-02-09,-0.47417646175884615
2,2022-02-09,-0.47101279168069904
3,2022-02-09,-0.46727659458283854
4,2022-02-09,-0.4629810982494365
5,2022-02-09,-0.458142460912027
1,2022-02-10,-0.4742758158572155
2,2022-02-10,-0.4711341545856618
3,2022-02-10,-0.4674201026896996
4,2022-02-10,-0.46314693962419456
5,2022-02-10,-0.458330136277901
1,2022-02-11,-0.4743145727608562
2,2022-02-11,-0.47118764489337145
3,2022-02-11,-0.4674887749396672
4,2022-02-11,-0.4632308674272878
5,2022-02-11,-0.4584290929673482
1,2022-02-12,-0.4742851501462409
2,2022-02-12,-0.4711657557716082
3,2022-02-12,-0.46747515776452986
4,2022-02-12,-0.4632253855183308
5,2022-02-12,-0.45843192169593594
1,2022-02-13,-0.4741811872508764
2,2022-02-13,-0.4710624776749686
3,2022-02-13,-0.46737319288367435
4,2022-02-13,-0.46312471351224643
5,2022-02-13,-0.4583329135314379
1,2022-02-14,-0.47399787571676816
2,2022-02-14,-0.4708733502226415
3,2022-02-14,-0.4671786349499842
4,2022-02-14,-0.46292472025483516
5,2022-02-14,-0.45812835575468164
1,2022-02-15,-0.47373204759948234
2,2022-02-15,-0.4705956323657055
3,2022-02-15,-0.46688911327836635
4,2022-02-15,-0.46262331508181503
5,2022-02-15,-0.4578164867349752
1,2022-02-16,-0.47338226648804776
2,2022-02-16,-0.470228145585609
3,2022-02-16,-0.4665039081547772
4,2022-02-16,-0.46222015709952563
5,2022-02-16,-0.4573974603418461
1,2022-02-17,-0.4729487741885464
2,2022-02-17,-0.46977177624801736
3,2022-02-17,-0.46602437332399693
4,2022-02-17,-0.4617170252705648
5,2022-02-17,-0.45687354802069885
1,2022-02-18,-0.4724335861937979
2,2022-02-18,-0.4692291677550821
3,2022-02-18,-0.4654536353471396
4,2022-02-18,-0.4611176799096123
5,2022-02-18,-0.45624904191701476
1,2022-02-19,-0.4718400772255756
2,2022-02-19,-0.46860397757383543
3,2022-02-19,-0.46479623028134964
4,2022-02-19,-0.4604277731156183
5,2022-02-19,-0.45553019246108256
1,2022-02-20,-0.47117271566848484
2,2022-02-20,-0.4679016559602207
3,2022-02-20,-0.4640583564673966
4,2022-02-20,-0.45965446154482903
5,2022-02-20,-0.4547249079937761
1,2022-02-21,-0.47043709636197517
2,2022-02-21,-0.46712906701090307
3,2022-02-21,-0.46324769277741934
4,2022-02-21,-0.4588060398021347
5,2022-02-21,-0.4538425558957346
1,2022-02-22,-0.46963984422776844
2,2022-02-22,-0.46629342433702403
3,2022-02-22,-0.4623727723815332
4,2022-02-22,-0.45789211046206646
5,2022-02-22,-0.45289346657564566
1,2022-02-23,-0.46878773047513916
2,2022-02-23,-0.4654023828464907
3,2022-02-23,-0.4614422195707511
4,2022-02-23,-0.4569228055390538
5,2022-02-23,-0.45188851931425933
1,2022-02-24,-0.4678870006041856
2,2022-02-24,-0.4644635568725253
3,2022-02-24,-0.46046477617417525
4,2022-02-24,-0.4559083611793212
5,2022-02-24,-0.450839325456258
1,2022-02-25,-0.4669437616792746
2,2022-02-25,-0.463484218021604
3,2022-02-25,-0.45944951153186436
4,2022-02-25,-0.4548586741604295
5,2022-02-25,-0.4497574988753767
1,2022-02-26,-0.46596327430543444
2,2022-02-26,-0.4624707748061475
3,2022-02-26,-0.4584040883318841
4,2022-02-26,-0.4537829682843113
5,2022-02-26,-0.4486536215865014
1,2022-02-27,-0.46494930688640723
2,2022-02-27,-0.4614287228210092
