site,date,value
1,2021-12-31,-0.4524204677425903
2,2021-12-31,-0.4711944399717922
3,2021-12-31,-0.4709518352228257
4,2021-12-31,-0.4517398939321163
5,2021-12-31,-0.4158032222447385
1,2022-01-01,-0.4599188568195087
2,2022-01-01,-0.4780673541861565
3,2022-01-01,-0.4779486202838359
4,2022-01-01,-0.4596414944462956
5,2022-01-01,-0.42516054591936103
1,2022-01-02,-0.4562719645724409
2,2022-01-02,-0.47561390870381176
3,2022-01-02,-0.47766255305901895
4,2022-01-02,-0.46226880240364354
5,2022-01-02,-0.43101346467616275
1,2022-01-03,-0.45787360953991296
2,2022-01-03,-0.47820902744208016
3,2022-01-03,-0.48150735801442035
4,2022-01-03,-0.46751600264663296
5,2022-01-03,-0.4376430617468362
1,2022-01-04,-0.4587773012465718
2,2022-01-04,-0.47863070356217113
3,2022-01-04,-0.48144140257309975
4,2022-01-04,-0.46707775043193867
5,2022-01-04,-0.43703400566418293
1,2022-01-05,-0.44929056730045014
2,2022-01-05,-0.4690940026898465
3,2022-01-05,-0.4722980064435214
4,2022-01-05,-0.45875788586586197
5,2022-01-05,-0.4298899800189411
1,2022-01-06,-0.4482073122339792
2,2022-01-06,-0.46934508638852723
3,2022-01-06,-0.4740985699778936
4,2022-01-06,-0.4621529540715914
5,2022-01-06,-0.4347247752868961
1,2022-01-07,-0.45745683559103484
2,2022-01-07,-0.479057269269529
3,2022-01-07,-0.48416562671227026
4,2022-01-07,-0.4724727998942778
5,2022-01-07,-0.4451607985670939
1,2022-01-08,-0.45616094358471093
2,2022-01-08,-0.4761067950335242
3,2022-01-08,-0.47998179679958575
4,2022-01-08,-0.4677037243853973
5,2022-01-08,-0.44053024807609303
1,2022-01-09,-0.4514223749769229
2,2022-01-09,-0.4691125133043097
3,2022-01-09,-0.47126328962883884
4,2022-01-09,-0.4580609819561574
5,2022-01-09,-0.43087174380180404
1,2022-01-10,-0.45694025334555255
2,2022-01-10,-0.4729091658707438
3,2022-01-10,-0.4731161060283301
4,2022-01-10,-0.4579842331253857
5,2022-01-10,-0.4291067572520046
1,2022-01-11,-0.4579325093169643
2,2022-01-11,-0.47440202644571666
3,2022-01-11,-0.474578862949473
4,2022-01-11,-0.4588002682402691
5,2022-01-11,-0.42873852286916375
1,2022-01-12,-0.44457833306777156
2,2022-01-12,-0.46531456839347385
3,2022-01-12,-0.46961492694974877
4,2022-01-12,-0.457163305648677
5,2022-01-12,-0.42923081808718216
1,2022-01-13,-0.43174635984268
2,2022-01-13,-0.45647748940219707
3,2022-01-13,-0.46490728356965333
4,2022-01-13,-0.45613673422027906
5,2022-01-13,-0.43100542840522266
1,2022-01-14,-0.4343835233798571
2,2022-01-14,-0.4582846900667959
3,2022-01-14,-0.4658413939890417
4,2022-01-14,-0.456335823341928
5,2022-01-14,-0.4307414004240363
1,2022-01-15,-0.45149751058593696
2,2022-01-15,-0.472292806587906
3,2022-01-15,-0.4761447890420895
4,2022-01-15,-0.4629270882109158
5,2022-01-15,-0.43413854945861236
1,2022-01-16,-0.46707338383265734
2,2022-01-16,-0.4857864410411684
3,2022-01-16,-0.48655568685311645
4,2022-01-16,-0.46972665182459755
5,2022-01-16,-0.43734920217968093
1,2022-01-17,-0.4706622557746685
2,2022-01-17,-0.4877915464957824
3,2022-01-17,-0.4861864242478519
4,2022-01-17,-0.46653256553032263
5,2022-01-17,-0.43134735758573645
1,2022-01-18,-0.47135039307780274
2,2022-01-18,-0.48753109510999676
3,2022-01-18,-0.4846691662987622
4,2022-01-18,-0.46363150639166756
5,2022-01-18,-0.4271606187542485
1,2022-01-19,-0.4713818761807357
2,2022-01-19,-0.487516480219964
3,2022-01-19,-0.48489293818309737
4,2022-01-19,-0.4643508460693427
5,2022-01-19,-0.42853056734525996
1,2022-01-20,-0.4608518486745347
2,2022-01-20,-0.47713133639630084
3,2022-01-20,-0.47572020156664513
4,2022-01-20,-0.45729181175901573
5,2022-01-20,-0.4241282351053056
1,2022-01-21,-0.44990093343671717
2,2022-01-21,-0.46779161263475544
3,2022-01-21,-0.4693618031313741
4,2022-01-21,-0.45489528195996565
5,2022-01-21,-0.4260532949203825
1,2022-01-22,-0.4529793912820002
2,2022-01-22,-0.4739180695210456
3,2022-01-22,-0.4795571725511164
4,2022-01-22,-0.4696635185020098
5,2022-01-22,-0.44517659090584644
1,2022-01-23,-0.4574697438399762
2,2022-01-23,-0.4786397705284324
3,2022-01-23,-0.4853451413954027
4,2022-01-23,-0.47723548952596623
5,2022-01-23,-0.4548998032256378
1,2022-01-24,-0.45605094461975243
2,2022-01-24,-0.4730049941120272
3,2022-01-24,-0.4761098915889748
4,2022-01-24,-0.4655185580756576
5,2022-01-24,-0.44207681724268877
1,2022-01-25,-0.46210174720524066
2,2022-01-25,-0.47447506052126764
3,2022-01-25,-0.4730276215560448
4,2022-01-25,-0.45855454354804187
5,2022-01-25,-0.43238013936626085
1,2022-01-26,-0.47213812120682164
2,2022-01-26,-0.48326476985889966
3,2022-01-26,-0.4806825054281507
4,2022-01-26,-0.4653717820540374
5,2022-01-26,-0.4387112268329696
1,2022-01-27,-0.4714058713222181
2,2022-01-27,-0.4839639850102952
3,2022-01-27,-0.48357095831540553
4,2022-01-27,-0.4709071991361281
5,2022-01-27,-0.44690712443408825
1,2022-01-28,-0.46457040522185666
2,2022-01-28,-0.47831124664478525
3,2022-01-28,-0.4795363918819095
4,2022-01-28,-0.4686383415401621
5,2022-01-28,-0.4462504379812539
1,2022-01-29,-0.4618995593900844
2,2022-01-29,-0.4760649698854665
3,2022-01-29,-0.47700982020655375
4,2022-01-29,-0.4650508538202629
5,2022-01-29,-0.4409781983792178
1,2022-01-30,-0.46260993718703164
2,2022-01-30,-0.4777658680541233
3,2022-01-30,-0.4782891802150987
4,2022-01-30,-0.46444557481010973
5,2022-01-30,-0.43736888520445927
1,2022-01-31,-0.4606989877512021
2,2022-01-31,-0.47626298318490934
3,2022-01-31,-0.47585980842264913
4,2022-01-31,-0.45981287930719983
5,2022-01-31,-0.42968026352875327
1,2022-02-01,-0.45489405326783705
2,2022-02-01,-0.4697426208955167
3,2022-02-01,-0.4678532234717876
4,2022-02-01,-0.44972308390533955
5,2022-02-01,-0.41729938838530145
1,2022-02-02,-0.4522419365547536
2,2022-02-02,-0.4678665779284615
3,2022-02-02,-0.46661761860876566
4,2022-02-02,-0.44889853961061327
5,2022-02-02,-0.41663429476610964
1,2022-02-03,-0.45650812496013504
2,2022-02-03,-0.47435031604490707
3,2022-02-03,-0.4756650209288935
4,2022-02-03,-0.4605124510357794
5,2022-02-03,-0.4304170233239273
1,2022-02-04,-0.4628356598874158
2,2022-02-04,-0.4813716228000758
3,2022-02-04,-0.4839431650818252
4,2022-02-04,-0.4704623889330047
5,2022-02-04,-0.44213975452645465
1,2022-02-05,-0.4632088760665163
2,2022-02-05,-0.4808587995493313
3,2022-02-05,-0.483022168379322
4,2022-02-05,-0.4696960834820968
5,2022-02-05,-0.44202692180142056
1,2022-02-06,-0.45626188016025265
2,2022-02-06,-0.47272804418900394
3,2022-02-06,-0.4738336105995185
4,2022-02-06,-0.4597223654207557
5,2022-02-06,-0.43167037114036805
1,2022-02-07,-0.45424173463594403
2,2022-02-07,-0.46871250197608305
3,2022-02-07,-0.4674801876603839
4,2022-02-07,-0.4509826270726623
5,2022-02-07,-0.4208436874194701
1,2022-02-08,-0.4611711025394153
2,2022-02-08,-0.4737557635921502
3,2022-02-08,-0.4703995359498029
4,2022-02-08,-0.45183065180725984
5,2022-02-08,-0.4199300991696268
1,2022-02-09,-0.4614182447680241
2,2022-02-09,-0.47527870826388197
3,2022-02-09,-0.4738030568818536
4,2022-02-09,-0.45752729325650326
5,2022-02-09,-0.42800400213089745
1,2022-02-10,-0.45250336747064696
2,2022-02-10,-0.47048172056552834
3,2022-02-10,-0.4740141516508389
4,2022-02-10,-0.4630541840641766
5,2022-02-10,-0.43848402138229986
1,2022-02-11,-0.45157880853825033
2,2022-02-11,-0.471843158866591
3,2022-02-11,-0.47764001372973725
4,2022-02-11,-0.46869429820594316
5,2022-02-11,-0.44570248440687193
1,2022-02-12,-0.4599979881172605
2,2022-02-12,-0.4788644645784824
3,2022-02-12,-0.48241135090576703
4,2022-02-12,-0.4707022452334006
5,2022-02-12,-0.44488066113632463
1,2022-02-13,-0.4639172213177099
2,2022-02-13,-0.4813419775158247
3,2022-02-13,-0.4827759237968876
4,2022-02-13,-0.4685680059059238
5,2022-02-13,-0.440250808026982
1,2022-02-14,-0.4609098176028211
2,2022-02-14,-0.47911486255706265
3,2022-02-14,-0.48130066543279315
4,2022-02-14,-0.4677067758768558
5,2022-02-14,-0.4398059742629916
1,2022-02-15,-0.4556197160450357
2,2022-02-15,-0.474270707810776
3,2022-02-15,-0.47746989852696564
4,2022-02-15,-0.46532613955668506
5,2022-02-15,-0.43908903341593414
1,2022-02-16,-0.45274757063856125
2,2022-02-16,-0.4697455738302058
3,2022-02-16,-0.4721870728242871
4,2022-02-16,-0.46030146556876744
5,2022-02-16,-0.43521621645744635
1,2022-02-17,-0.45647079729625184
2,2022-02-17,-0.4718659354498524
3,2022-02-17,-0.4733847189691223
4,2022-02-17,-0.46137924991945306
5,2022-02-17,-0.43687331803372453
1,2022-02-18,-0.4588246921867387
2,2022-02-18,-0.47386801380166427
3,2022-02-18,-0.4752601708329817
4,2022-02-18,-0.46330957732581857
5,2022-02-18,-0.4389351142431565
1,2022-02-19,-0.45480050197758803
2,2022-02-19,-0.46913128731593123
3,2022-02-19,-0.4696266784634494
4,2022-02-19,-0.4566111787633453
5,2022-02-19,-0.4311006139076163
1,2022-02-20,-0.4558956090669781
2,2022-02-20,-0.46920913008291604
3,2022-02-20,-0.4681117857766014
4,2022-02-20,-0.4530653294077119
5,2022-02-20,-0.4253493702687088
1,2022-02-21,-0.46415579871361434
2,2022-02-21,-0.4778230530165747
3,2022-02-21,-0.47646388501505005
4,2022-02-21,-0.46057291438517156
5,2022-02-21,-0.4315648379104192
1,2022-02-22,-0.4647872579640878
2,2022-02-22,-0.47954471766748374
3,2022-02-22,-0.47911507723039626
4,2022-02-22,-0.46392161170016205
5,2022-02-22,-0.435350949004027
1,2022-02-23,-0.4519239358738598
2,2022-02-23,-0.4676988550104486
3,2022-02-23,-0.46857707018440076
4,2022-02-23,-0.4548627158045066
5,2022-02-23,-0.42784217769144123
1,2022-02-24,-0.4392404355288682
2,2022-02-24,-0.45708551338129344
3,2022-02-24,-0.46027648678014194
4,2022-02-24,-0.44882932418008264
5,2022-02-24,-0.4238083867192094
1,2022-02-25,-0.43836487579170463
2,2022-02-25,-0.4583092529197494
3,2022-02-25,-0.4635655322769203
4,2022-02-25,-0.4538688501199453
5,2022-02-25,-0.43006959895501
1,2022-02-26,-0.4439202120435262
2,2022-02-26,-0.4635742348988617
3,2022-02-26,-0.46844944053062854
4,2022-02-26,-0.4583254438708309
5,2022-02-26,-0.4340800891044532
1,2022-02-27,-0.448781703913096
2,2022-02-27,-0.46652577409889406
3,2022-02-27,-0.4691819673423075
4,2022-02-27,-0.4568075311284522
5,2022-02-27,-0.4305640452093944
1,2022-02-28,-0.45094805119611575
2,2022-02-28,-0.4677589984016497
3,2022-02-28,-0.4686942512061535
4,2022-02-28,-0.4539844156892292
5,2022-02-28,-0.4251396625654293
1,2022-03-01,-0.44633960025998043
2,2022-03-01,-0.4642365833097609
3,2022-03-01,-0.4655011595893096
4,2022-03-01,-0.45023148666540924
5,2022-03-01,-0.4200734880549235
1,2022-03-02,-0.4394156554951426
2,2022-03-02,-0.45858083488870344
3,2022-03-02,-0.4607140700051384
4,2022-03-02,-0.44571078948414644
5,2022-03-02,-0.41521258192725347
1,2022-03-03,-0.44084134139712905
2,2022-03-03,-0.4583554799666474
3,2022-03-03,-0.4584110956197302
4,2022-03-03,-0.44113088699836284
5,2022-03-03,-0.40845380208855847
1,2022-03-04,-0.4435515854626879
2,2022-03-04,-0.45648282504941756
3,2022-03-04,-0.4516981776495482
4,2022-03-04,-0.4299735419975214
5,2022-03-04,-0.39383405512246455
1,2022-03-05,-0.4390666714491417
2,2022-03-05,-0.44910057865634634
3,2022-03-05,-0.4418578071785523
4,2022-03-05,-0.41850751128337654
5,2022-03-05,-0.38179896278348635
1,2022-03-06,-0.4352623300699322
2,2022-03-06,-0.44857367725018027
3,2022-03-06,-0.44573622453972067
4,2022-03-06,-0.4274359227561349
5,2022-03-06,-0.3957313720175635
1,2022-03-07,-0.43062087849034014
2,2022-03-07,-0.45111223892843927
3,2022-03-07,-0.4571841509008197
4,2022-03-07,-0.4484458784796228
5,2022-03-07,-0.4256206015078942
1,2022-03-08,-0.4191446927634758
2,2022-03-08,-0.4432412830711528
3,2022-03-08,-0.454566061182746
4,2022-03-08,-0.4521110976702389
5,2022-03-08,-0.43571198961338165
1,2022-03-09,-0.411034325773235
2,2022-03-09,-0.4329437444013212
3,2022-03-09,-0.44248973669995934
4,2022-03-09,-0.43893120990827456
5,2022-03-09,-0.42226215789211646
1,2022-03-10,-0.4121816397141358
2,2022-03-10,-0.43225520993568095
3,2022-03-10,-0.4393488692646942
4,2022-03-10,-0.433027859202739
5,2022-03-10,-0.41370055893637925
1,2022-03-11,-0.41058861501163885
2,2022-03-11,-0.43280866494555525
3,2022-03-11,-0.44175349738018865
4,2022-03-11,-0.43670570254409885
5,2022-03-11,-0.41793836320531536
1,2022-03-12,-0.39982220035415544
2,2022-03-12,-0.4234395265080596
3,2022-03-12,-0.43412515466867574
4,2022-03-12,-0.4309136952938091
5,2022-03-12,-0.41385727901618863
1,2022-03-13,-0.39457510210195806
2,2022-03-13,-0.41531141608786976
3,2022-03-13,-0.42303602356290704
4,2022-03-13,-0.41717747366835894
5,2022-03-13,-0.39817088475132645
1,2022-03-14,-0.4070365789264964
2,2022-03-14,-0.42510601458919856
3,2022-03-14,-0.4291265729130841
4,2022-03-14,-0.4190022761441423
5,2022-03-14,-0.39576188582190824
1,2022-03-15,-0.4200752731605127
2,2022-03-15,-0.43928415942931026
