site,date,value
1,2021-12-31,-0.48147895788117856
2,2021-12-31,-0.4747655478714249
3,2021-12-31,-0.4691905505044146
4,2021-12-31,-0.4649086747567679
5,2021-12-31,-0.4618617772727336
1,2022-01-01,-0.48178833197379234
2,2022-01-01,-0.4752391297862133
3,2022-01-01,-0.46907244841628937
4,2022-01-01,-0.46542509956166533
5,2022-01-01,-0.46191372269461767
1,2022-01-02,-0.48206433660258347
2,2022-01-02,-0.47566977485120604
3,2022-01-02,-0.4689604438522175
4,2022-01-02,-0.4659162859980154
5,2022-01-02,-0.4619449686278399
1,2022-01-03,-0.48230439504730993
2,2022-01-03,-0.4760550553263439
3,2022-01-03,-0.4688545771017697
4,2022-01-03,-0.4663778541139686
5,2022-01-03,-0.46195483225239786
1,2022-01-04,-0.4825057609354071
2,2022-01-04,-0.47639140281977965
3,2022-01-04,-0.46875352095195943
4,2022-01-04,-0.46680789872018125
5,2022-01-04,-0.46194048537931465
1,2022-01-05,-0.4826665837704728
2,2022-01-05,-0.4766760940086933
3,2022-01-05,-0.46865705190655277
4,2022-01-05,-0.4672006773908422
5,2022-01-05,-0.4619011027880754
1,2022-01-06,-0.4827850836876338
2,2022-01-06,-0.476908045696683
3,2022-01-06,-0.46856470590491606
4,2022-01-06,-0.46755305682890197
5,2022-01-06,-0.46183271251443847
1,2022-01-07,-0.48286287299535857
2,2022-01-07,-0.47708459040695816
3,2022-01-07,-0.4684746870764846
4,2022-01-07,-0.4678612842778245
5,2022-01-07,-0.46173428551830903
1,2022-01-08,-0.48289615931109037
2,2022-01-08,-0.47720613813744794
3,2022-01-08,-0.4683866273864169
4,2022-01-08,-0.4681220421773968
5,2022-01-08,-0.4616046037428008
1,2022-01-09,-0.4828880381912547
2,2022-01-09,-0.4772720401298179
3,2022-01-09,-0.46829967869809497
4,2022-01-09,-0.4683322154005919
5,2022-01-09,-0.46144160416074254
1,2022-01-10,-0.48283906411643135
2,2022-01-10,-0.4772828049894982
3,2022-01-10,-0.46821158643911953
4,2022-01-10,-0.46849064946349467
5,2022-01-10,-0.46124493531173344
1,2022-01-11,-0.48274912577928614
2,2022-01-11,-0.477241970627876
3,2022-01-11,-0.46812331535178836
4,2022-01-11,-0.4685942536909133
5,2022-01-11,-0.4610144043360799
1,2022-01-12,-0.48262239954263064
2,2022-01-12,-0.477148615040004
3,2022-01-12,-0.46803432099406245
4,2022-01-12,-0.46864320734492204
5,2022-01-12,-0.4607506946864722
1,2022-01-13,-0.48245762187145197
2,2022-01-13,-0.47700789513890995
3,2022-01-13,-0.46794471545489885
4,2022-01-13,-0.4686369425101622
5,2022-01-13,-0.4604537344912024
1,2022-01-14,-0.482260904185745
2,2022-01-14,-0.47682359452725204
3,2022-01-14,-0.46785183774249506
4,2022-01-14,-0.46857658869139324
5,2022-01-14,-0.4601256126261892
1,2022-01-15,-0.48203532483972805
2,2022-01-15,-0.4765983904483448
3,2022-01-15,-0.4677588028482125
4,2022-01-15,-0.4684611181928145
5,2022-01-15,-0.4597676275111841
1,2022-01-16,-0.4817824918370623
2,2022-01-16,-0.4763365231799183
3,2022-01-16,-0.4676642340703753
4,2022-01-16,-0.46829081314267007
5,2022-01-16,-0.45938145856899903
1,2022-01-17,-0.48150814035529116
2,2022-01-17,-0.4760426503405399
3,2022-01-17,-0.4675690094725839
4,2022-01-17,-0.468069637876121
5,2022-01-17,-0.45897056353411025
1,2022-01-18,-0.48121428261757326
2,2022-01-18,-0.47572053502711464
3,2022-01-18,-0.4674748744107843
4,2022-01-18,-0.4677984315217231
5,2022-01-18,-0.45853723776066263
1,2022-01-19,-0.48090881464240537
2,2022-01-19,-0.4753765298390378
3,2022-01-19,-0.46738098854091376
4,2022-01-19,-0.46748044778789183
5,2022-01-19,-0.4580861518383397
1,2022-01-20,-0.4805947069565231
2,2022-01-20,-0.4750139790984601
