site,date,value
1,2021-12-31,-0.4873697429635674
2,2021-12-31,-0.48621208369274754
3,2021-12-31,-0.48394686787006325
4,2021-12-31,-0.48058457396337473
5,2021-12-31,-0.4761626163606374
1,2022-01-01,-0.4878478591644097
2,2022-01-01,-0.48665663585612373
3,2022-01-01,-0.48435447315827823
4,2022-01-01,-0.48095188085516866
5,2022-01-01,-0.4764881889444141
1,2022-01-02,-0.48828507001491916
2,2022-01-02,-0.4870662442352492
3,2022-01-02,-0.4847326281967611
4,2022-01-02,-0.4812959981073202
5,2022-01-02,-0.47679583278940413
1,2022-01-03,-0.4886752142482859
2,2022-01-03,-0.4874364668975771
3,2022-01-03,-0.48507820085668496
4,2022-01-03,-0.4816133417087395
5,2022-01-03,-0.4770849244032228
1,2022-01-04,-0.48901505648205984
2,2022-01-04,-0.48776209030230777
3,2022-01-04,-0.48538632853183467
4,2022-01-04,-0.48190260481161695
5,2022-01-04,-0.4773520314642477
1,2022-01-05,-0.48930113376280043
2,2022-01-05,-0.48804121745668383
3,2022-01-05,-0.4856549400620553
4,2022-01-05,-0.4821592704879701
5,2022-01-05,-0.4775967943879827
1,2022-01-06,-0.48953021135278174
2,2022-01-06,-0.48827177854769593
3,2022-01-06,-0.4858816586679077
4,2022-01-06,-0.4823845187994849
5,2022-01-06,-0.47781871580156293
1,2022-01-07,-0.48970130260948724
2,2022-01-07,-0.48845204256519176
3,2022-01-07,-0.4860690348130308
4,2022-01-07,-0.482578597440853
5,2022-01-07,-0.47801702241074634
1,2022-01-08,-0.4898155518464652
2,2022-01-08,-0.48858319025654373
3,2022-01-08,-0.486215851508771
4,2022-01-08,-0.48273803158308665
5,2022-01-08,-0.47819467256472853
1,2022-01-09,-0.48987617508961817
2,2022-01-09,-0.48866683627418744
3,2022-01-09,-0.48632385801314815
4,2022-01-09,-0.4828693307923491
5,2022-01-09,-0.4783513564082234
1,2022-01-10,-0.48988492189609484
2,2022-01-10,-0.4887059752340328
3,2022-01-10,-0.4863971803836819
4,2022-01-10,-0.48297570716133875
5,2022-01-10,-0.47849133967613017
1,2022-01-11,-0.48984804101549156
2,2022-01-11,-0.4887085535967583
3,2022-01-11,-0.4864390906076968
4,2022-01-11,-0.4830602178426215
5,2022-01-11,-0.47861796342226515
1,2022-01-12,-0.4897708337281342
2,2022-01-12,-0.48867814146602256
3,2022-01-12,-0.48645534040026583
4,2022-01-12,-0.48312664890704293
5,2022-01-12,-0.47873469255349416
1,2022-01-13,-0.4896605375994526
2,2022-01-13,-0.48862054555926177
3,2022-01-13,-0.48645349263882703
4,2022-01-13,-0.48318092270318436
5,2022-01-13,-0.4788464305327418
1,2022-01-14,-0.4895245072863499
2,2022-01-14,-0.48854385535029715
3,2022-01-14,-0.48643891337668954
4,2022-01-14,-0.4832268037086973
5,2022-01-14,-0.4789589661104619
1,2022-01-15,-0.4893717963301076
2,2022-01-15,-0.48845586135092284
3,2022-01-15,-0.4864171671617924
4,2022-01-15,-0.48327392401806213
5,2022-01-15,-0.47907406451382745
1,2022-01-16,-0.48921063268043224
2,2022-01-16,-0.4883636030561012
3,2022-01-16,-0.48639636027925987
4,2022-01-16,-0.483325937261689
5,2022-01-16,-0.47920036150751777
1,2022-01-17,-0.48905027004229323
2,2022-01-17,-0.48827491683004093
3,2022-01-17,-0.48638260738900063
4,2022-01-17,-0.4833893560808486
5,2022-01-17,-0.47934225357919497
1,2022-01-18,-0.48889798375965166
2,2022-01-18,-0.4881969733018364
3,2022-01-18,-0.4863826161674761
4,2022-01-18,-0.4834682878467662
5,2022-01-18,-0.4795031961590737
1,2022-01-19,-0.48876172853266875
2,2022-01-19,-0.48813596470246895
3,2022-01-19,-0.4864012937782046
4,2022-01-19,-0.4835680693154455
5,2022-01-19,-0.47968459281624753
1,2022-01-20,-0.48865016120671495
2,2022-01-20,-0.4880983768405124
3,2022-01-20,-0.4864442474293074
4,2022-01-20,-0.48368980702966613
5,2022-01-20,-0.479886839585016
1,2022-01-21,-0.488567732990234
2,2022-01-21,-0.4880907017640546
3,2022-01-21,-0.48651318733490195
4,2022-01-21,-0.4838380393983949
5,2022-01-21,-0.480116320942324
1,2022-01-22,-0.48851900162643924
2,2022-01-22,-0.4881147543443249
3,2022-01-22,-0.4866100548053668
4,2022-01-22,-0.48401353650826573
5,2022-01-22,-0.48036991668627393
1,2022-01-23,-0.4885073840228526
2,2022-01-23,-0.4881717833000696
3,2022-01-23,-0.4867387533548129
4,2022-01-23,-0.48421333575384207
5,2022-01-23,-0.4806446977371008
1,2022-01-24,-0.48853572442956356
2,2022-01-24,-0.4882636117022289
3,2022-01-24,-0.4868946385757184
4,2022-01-24,-0.4844383053544115
5,2022-01-24,-0.4809379444912366
1,2022-01-25,-0.4886030536631003
2,2022-01-25,-0.48838824979259693
3,2022-01-25,-0.4870791988610918
4,2022-01-25,-0.4846842846506455
5,2022-01-25,-0.481245692820293
1,2022-01-26,-0.48870877978118393
2,2022-01-26,-0.48854368224150724
3,2022-01-26,-0.48728900738214165
4,2022-01-26,-0.4849468769340428
5,2022-01-26,-0.4815617475665008
1,2022-01-27,-0.48884944369697403
2,2022-01-27,-0.48872701769249005
3,2022-01-27,-0.4875169866080521
4,2022-01-27,-0.48521865200877834
5,2022-01-27,-0.48188010867636805
1,2022-01-28,-0.489021891660839
2,2022-01-28,-0.488933124692751
3,2022-01-28,-0.4877583445465678
4,2022-01-28,-0.4854953244573821
5,2022-01-28,-0.48219448650837327
1,2022-01-29,-0.4892178305604838
2,2022-01-29,-0.48915477500804083
3,2022-01-29,-0.4880054474478287
4,2022-01-29,-0.48576966981867037
5,2022-01-29,-0.48249584510835664
1,2022-01-30,-0.4894350263748741
2,2022-01-30,-0.48938568099829544
3,2022-01-30,-0.4882506081455568
4,2022-01-30,-0.48603314213279625
5,2022-01-30,-0.4827753978493872
1,2022-01-31,-0.4896631112584064
2,2022-01-31,-0.48961852033559694
3,2022-01-31,-0.4884872562997407
4,2022-01-31,-0.4862744729101536
5,2022-01-31,-0.4830229749373494
1,2022-02-01,-0.4898955647967322
2,2022-02-01,-0.4898438763923304
3,2022-02-01,-0.4887064673696058
4,2022-02-01,-0.48648563999687044
5,2022-02-01,-0.48322713346090074
1,2022-02-02,-0.4901234460854314
2,2022-02-02,-0.4900532084627564
3,2022-02-02,-0.4888982627825754
4,2022-02-02,-0.48666026093631
5,2022-02-02,-0.4833819041248218
1,2022-02-03,-0.490338288575955
2,2022-02-03,-0.49023949578749093
3,2022-02-03,-0.4890546113366393
4,2022-02-03,-0.4867868964132279
5,2022-02-03,-0.4834795555788884
1,2022-02-04,-0.4905295562196031
2,2022-02-04,-0.49039167811372464
3,2022-02-04,-0.48916598628522967
4,2022-02-04,-0.4868588293891782
5,2022-02-04,-0.4835086475631793
1,2022-02-05,-0.49069065022878716
2,2022-02-05,-0.49050346460683697
3,2022-02-05,-0.4892261423980465
4,2022-02-05,-0.48686579445110717
5,2022-02-05,-0.48346375664538804
1,2022-02-06,-0.49081379614750736
2,2022-02-06,-0.490567678097291
3,2022-02-06,-0.4892271837238261
4,2022-02-06,-0.4868063182197912
5,2022-02-06,-0.4833394176750298
1,2022-02-07,-0.4908907517092424
2,2022-02-07,-0.4905750794370582
3,2022-02-07,-0.48916441986639897
4,2022-02-07,-0.4866712811967347
5,2022-02-07,-0.48313222455315674
1,2022-02-08,-0.4909161242175624
2,2022-02-08,-0.4905226207680727
3,2022-02-08,-0.48903281093882783
4,2022-02-08,-0.48645809153582503
5,2022-02-08,-0.4828363186131814
1,2022-02-09,-0.4908852901986735
2,2022-02-09,-0.49040668564736434
3,2022-02-09,-0.4888277203109552
4,2022-02-09,-0.48616365243341375
5,2022-02-09,-0.48245100822487524
1,2022-02-10,-0.4907955048169302
2,2022-02-10,-0.4902225175042896
3,2022-02-10,-0.48854713855243714
4,2022-02-10,-0.48578849208525726
5,2022-02-10,-0.4819774048696977
1,2022-02-11,-0.4906406106996418
2,2022-02-11,-0.4899671680512845
3,2022-02-11,-0.4881905360593446
4,2022-02-11,-0.48532900030923215
5,2022-02-11,-0.4814154882629686
1,2022-02-12,-0.4904235660671909
2,2022-02-12,-0.48964385993338083
3,2022-02-12,-0.48775955452857395
4,2022-02-12,-0.4847900738287147
5,2022-02-12,-0.480771100160002
1,2022-02-13,-0.49014024995707345
2,2022-02-13,-0.489251773555119
3,2022-02-13,-0.48725576298759693
4,2022-02-13,-0.4841740122489827
5,2022-02-13,-0.48004323570006524
1,2022-02-14,-0.48979379093138004
2,2022-02-14,-0.4887938691567859
3,2022-02-14,-0.486684114946332
4,2022-02-14,-0.4834891129680839
5,2022-02-14,-0.4792405118797032
1,2022-02-15,-0.4893850315084025
2,2022-02-15,-0.48827286885874244
3,2022-02-15,-0.4860476494131949
4,2022-02-15,-0.48273652049888616
5,2022-02-15,-0.47837156136758463
1,2022-02-16,-0.48891876983461857
2,2022-02-16,-0.48769335116679496
3,2022-02-16,-0.485351326649926
4,2022-02-16,-0.48192279021447865
