site,date,value
1,2021-12-31,-0.3402073071681033
2,2021-12-31,-0.33600180793026896
3,2021-12-31,-0.3492256789917356
4,2021-12-31,-0.2681907784740092
5,2021-12-31,-0.27185572039400774
1,2022-01-01,-0.3414586541151036
2,2022-01-01,-0.3364954827746595
3,2022-01-01,-0.35178024351689235
4,2022-01-01,-0.2696715463043086
5,2022-01-01,-0.2714741934917603
1,2022-01-02,-0.3429936182087027
2,2022-01-02,-0.3372685723277872
3,2022-01-02,-0.35440876063514243
4,2022-01-02,-0.2714712749111587
5,2022-01-02,-0.2714665609697054
1,2022-01-03,-0.34478947407607913
2,2022-01-03,-0.338328777999204
3,2022-01-03,-0.35707674862211686
4,2022-01-03,-0.2735823982204434
5,2022-01-03,-0.27180575487231134
1,2022-01-04,-0.34681890903404217
2,2022-01-04,-0.33966323464562775
3,2022-01-04,-0.35978360771437073
4,2022-01-04,-0.2759846523261899
5,2022-01-04,-0.27247174884260517
1,2022-01-05,-0.3490789475499391
2,2022-01-05,-0.3412478780604626
3,2022-01-05,-0.3624768693189318
4,2022-01-05,-0.2786577778170055
5,2022-01-05,-0.2734703940784309
1,2022-01-06,-0.3514977588345487
2,2022-01-06,-0.34307300576670163
3,2022-01-06,-0.36512010449344207
4,2022-01-06,-0.2815568863432423
5,2022-01-06,-0.2747612625355988
1,2022-01-07,-0.3540651117459172
2,2022-01-07,-0.34507111327938084
3,2022-01-07,-0.3676991841936524
4,2022-01-07,-0.2846624625253798
5,2022-01-07,-0.2762867707676172
1,2022-01-08,-0.3567385105781915
2,2022-01-08,-0.34724343524795254
3,2022-01-08,-0.3701728091328662
4,2022-01-08,-0.2879305274836452
5,2022-01-08,-0.27805044019300285
1,2022-01-09,-0.35946353884415966
2,2022-01-09,-0.3495566488706952
3,2022-01-09,-0.3725055531938674
4,2022-01-09,-0.2913011847589404
5,2022-01-09,-0.2800176113868925
1,2022-01-10,-0.3622298679471388
2,2022-01-10,-0.3519531509616523
3,2022-01-10,-0.3746512400814211
4,2022-01-10,-0.29477008588102743
5,2022-01-10,-0.2821554109520893
1,2022-01-11,-0.36496308171450903
2,2022-01-11,-0.354403398724139
3,2022-01-11,-0.37660141766785693
4,2022-01-11,-0.2982742659152816
5,2022-01-11,-0.2844090874390723
1,2022-01-12,-0.36764781795760454
2,2022-01-12,-0.35683914171058667
3,2022-01-12,-0.3783698749204892
4,2022-01-12,-0.30176973376364497
5,2022-01-12,-0.2867554452880646
1,2022-01-13,-0.3702299199507914
2,2022-01-13,-0.35928317285500805
3,2022-01-13,-0.3798522931623798
4,2022-01-13,-0.3052616349976297
5,2022-01-13,-0.28917125325347254
1,2022-01-14,-0.37265625655203344
2,2022-01-14,-0.3616335175591239
3,2022-01-14,-0.3810912313314363
4,2022-01-14,-0.3086532470489187
5,2022-01-14,-0.29160609427465545
1,2022-01-15,-0.3749262423913986
2,2022-01-15,-0.3638657870577986
3,2022-01-15,-0.3820120508163472
4,2022-01-15,-0.31194437375965345
5,2022-01-15,-0.29404171236830146
1,2022-01-16,-0.3769694471556375
2,2022-01-16,-0.36597931776618187
3,2022-01-16,-0.3826444035849912
4,2022-01-16,-0.31510172715936413
5,2022-01-16,-0.29641943341748667
1,2022-01-17,-0.37883044057428467
2,2022-01-17,-0.36791952638900643
3,2022-01-17,-0.38298892607902274
4,2022-01-17,-0.3180831609859559
5,2022-01-17,-0.29874801151761693
1,2022-01-18,-0.3804317419676057
2,2022-01-18,-0.36962919554643464
3,2022-01-18,-0.3830054838355651
4,2022-01-18,-0.3209137223214128
5,2022-01-18,-0.30097114606525355
1,2022-01-19,-0.3817625363671108
2,2022-01-19,-0.37113509113480947
3,2022-01-19,-0.3827123593334769
4,2022-01-19,-0.32351094629255023
5,2022-01-19,-0.3030477053877784
1,2022-01-20,-0.38285362541376927
2,2022-01-20,-0.37236895659041713
3,2022-01-20,-0.3821445729268836
4,2022-01-20,-0.3258940437712259
5,2022-01-20,-0.30502699948153256
1,2022-01-21,-0.38364205165164267
2,2022-01-21,-0.37337717411300225
3,2022-01-21,-0.38124525611127896
4,2022-01-21,-0.32803528691227246
5,2022-01-21,-0.3068367451022332
1,2022-01-22,-0.38415825073752
2,2022-01-22,-0.3741137556484393
3,2022-01-22,-0.38009319559713917
4,2022-01-22,-0.3299330515190403
5,2022-01-22,-0.3084935258885538
1,2022-01-23,-0.3844511602644722
2,2022-01-23,-0.37458467303121534
3,2022-01-23,-0.37869803776133837
4,2022-01-23,-0.3315798622040862
5,2022-01-23,-0.3099829598260989
1,2022-01-24,-0.38449150255718745
2,2022-01-24,-0.3748218868647721
3,2022-01-24,-0.37711303566605386
4,2022-01-24,-0.3330270376637012
5,2022-01-24,-0.31128644584639015
1,2022-01-25,-0.38432137169475217
2,2022-01-25,-0.37478289190563446
3,2022-01-25,-0.37533856136529137
4,2022-01-25,-0.33423218576803343
5,2022-01-25,-0.31245709585415427
1,2022-01-26,-0.38392194098528887
2,2022-01-26,-0.3745543842389519
3,2022-01-26,-0.3733638407211915
4,2022-01-26,-0.3352284981784926
5,2022-01-26,-0.3134348847956507
1,2022-01-27,-0.38333213020467527
2,2022-01-27,-0.37409163735874057
3,2022-01-27,-0.3713225994309235
4,2022-01-27,-0.3360229357073108
5,2022-01-27,-0.31428479977359947
1,2022-01-28,-0.38264429935461114
2,2022-01-28,-0.3734692637403238
3,2022-01-28,-0.3691879518012482
4,2022-01-28,-0.33662697183136314
5,2022-01-28,-0.31505339518561
1,2022-01-29,-0.38182599434765696
2,2022-01-29,-0.37270230502874746
3,2022-01-29,-0.36700817180444334
4,2022-01-29,-0.3370612258378903
5,2022-01-29,-0.31571182213851867
1,2022-01-30,-0.3809503546504525
2,2022-01-30,-0.37180501341979777
3,2022-01-30,-0.36486266156189545
4,2022-01-30,-0.3373612141314562
5,2022-01-30,-0.3163480723047251
1,2022-01-31,-0.38001272118592183
2,2022-01-31,-0.3708344738616885
3,2022-01-31,-0.3627561990874757
4,2022-01-31,-0.3375577483914422
5,2022-01-31,-0.316915967285988
1,2022-02-01,-0.3790555963704089
2,2022-02-01,-0.36983454591213333
3,2022-02-01,-0.3607489140578612
4,2022-02-01,-0.3376505807261322
5,2022-02-01,-0.3174484336203062
1,2022-02-02,-0.3781757754648188
2,2022-02-02,-0.36878707494689633
3,2022-02-02,-0.3588903436361847
4,2022-02-02,-0.33771967192976193
5,2022-02-02,-0.3180144849137985
1,2022-02-03,-0.37732086990286257
2,2022-02-03,-0.3677891409796127
3,2022-02-03,-0.3572079559855182
4,2022-02-03,-0.3377558360915989
5,2022-02-03,-0.3186209507187219
1,2022-02-04,-0.37659402889599247
2,2022-02-04,-0.3668412483648842
3,2022-02-04,-0.3557378312307869
4,2022-02-04,-0.3377913777905888
5,2022-02-04,-0.31933650529143054
1,2022-02-05,-0.3760162830963273
2,2022-02-05,-0.3659954669245429
3,2022-02-05,-0.3544760692494018
4,2022-02-05,-0.3378571489856099
5,2022-02-05,-0.3201609436819012
1,2022-02-06,-0.3755480753771756
2,2022-02-06,-0.3652242114984586
3,2022-02-06,-0.35347196751141924
4,2022-02-06,-0.3379457281630986
5,2022-02-06,-0.32109806095959914
1,2022-02-07,-0.37527650180157335
2,2022-02-07,-0.36456760596362847
3,2022-02-07,-0.35268037419936366
4,2022-02-07,-0.3380727001223709
5,2022-02-07,-0.32216235195673165
1,2022-02-08,-0.37514284421963073
2,2022-02-08,-0.36406266330441284
3,2022-02-08,-0.35217140376734835
4,2022-02-08,-0.33823172419223874
5,2022-02-08,-0.3233823876161556
1,2022-02-09,-0.37518798630523936
2,2022-02-09,-0.3636802606774102
3,2022-02-09,-0.3519182308758422
4,2022-02-09,-0.3384572296286658
5,2022-02-09,-0.32478245347958673
1,2022-02-10,-0.37543016737259566
2,2022-02-10,-0.36346030409651053
3,2022-02-10,-0.35191575336857245
4,2022-02-10,-0.3387274932370758
5,2022-02-10,-0.32632128749118433
1,2022-02-11,-0.37581614328064633
2,2022-02-11,-0.3633453409940026
3,2022-02-11,-0.3521378784411622
4,2022-02-11,-0.33905239793559966
5,2022-02-11,-0.3279475659336554
1,2022-02-12,-0.37636418779012576
2,2022-02-12,-0.36336599019343496
3,2022-02-12,-0.35259955041807634
4,2022-02-12,-0.3394204430031204
5,2022-02-12,-0.3297281397785893
1,2022-02-13,-0.37704937506922304
2,2022-02-13,-0.36350175370316784
3,2022-02-13,-0.35321517880340436
4,2022-02-13,-0.33982771592476235
5,2022-02-13,-0.3315864056677835
1,2022-02-14,-0.37784567113011436
2,2022-02-14,-0.36374560429066455
3,2022-02-14,-0.3540244834901974
4,2022-02-14,-0.3402494148822399
5,2022-02-14,-0.33352416489628023
1,2022-02-15,-0.37872214045979075
2,2022-02-15,-0.3640509722481049
3,2022-02-15,-0.3549412822041266
4,2022-02-15,-0.3406872046590358
5,2022-02-15,-0.3355309050333171
1,2022-02-16,-0.37965986735022517
2,2022-02-16,-0.3644470693527011
3,2022-02-16,-0.355942012411424
4,2022-02-16,-0.3410819435284339
5,2022-02-16,-0.33753448487742627
1,2022-02-17,-0.38061679980985774
2,2022-02-17,-0.36486619878946863
3,2022-02-17,-0.3569952549513307
4,2022-02-17,-0.3414306110931262
