site,date,value
1,2021-12-31,-0.48603720207222395
2,2021-12-31,-0.4849890414817484
3,2021-12-31,-0.4834407155457367
4,2021-12-31,-0.48142451674754627
5,2021-12-31,-0.478934127125286
1,2022-01-01,-0.48642568842131506
2,2022-01-01,-0.48543216399994377
3,2022-01-01,-0.4839356843492742
4,2022-01-01,-0.48196953616855387
5,2022-01-01,-0.47953065215702767
1,2022-01-02,-0.48677292566935026
2,2022-01-02,-0.4858345754376574
3,2022-01-02,-0.48439299813010894
4,2022-01-02,-0.4824783033408784
5,2022-01-02,-0.48008983806368744
1,2022-01-03,-0.4870749811864374
2,2022-01-03,-0.4861935597688898
3,2022-01-03,-0.48480682521563667
4,2022-01-03,-0.4829440593812239
5,2022-01-03,-0.48060698100440774
1,2022-01-04,-0.4873306856413526
2,2022-01-04,-0.48650619191401423
3,2022-01-04,-0.4851730754895828
4,2022-01-04,-0.4833629333068985
5,2022-01-04,-0.4810762334375884
1,2022-01-05,-0.4875391585312652
2,2022-01-05,-0.48677072044872194
3,2022-01-05,-0.4854904854105518
4,2022-01-05,-0.4837326823789623
5,2022-01-05,-0.4814939327345258
1,2022-01-06,-0.4877030050486011
2,2022-01-06,-0.48698502251133613
3,2022-01-06,-0.48575805212906675
4,2022-01-06,-0.48404913222571994
5,2022-01-06,-0.4818575592220642
1,2022-01-07,-0.4878189275733343
2,2022-01-07,-0.4871519938600795
3,2022-01-07,-0.48597258780005603
4,2022-01-07,-0.48431281377018515
5,2022-01-07,-0.4821642145403666
1,2022-01-08,-0.4878954972650266
2,2022-01-08,-0.4872710342482101
3,2022-01-08,-0.4861383474004204
4,2022-01-08,-0.4845222751742595
5,2022-01-08,-0.4824145327617979
1,2022-01-09,-0.4879312657026243
2,2022-01-09,-0.4873488432624457
3,2022-01-09,-0.48625607922511843
4,2022-01-09,-0.4846802745431934
5,2022-01-09,-0.48260966451758314
1,2022-01-10,-0.4879307691412134
2,2022-01-10,-0.48738482388608756
3,2022-01-10,-0.48632790571572304
4,2022-01-10,-0.48478622432688284
5,2022-01-10,-0.4827483237277952
1,2022-01-11,-0.48790061356758196
2,2022-01-11,-0.4873841514381349
3,2022-01-11,-0.48635919411431167
4,2022-01-11,-0.4848483747279703
5,2022-01-11,-0.4828352038435632
1,2022-01-12,-0.4878443506332822
2,2022-01-12,-0.48735443963510067
3,2022-01-12,-0.48635451862614126
4,2022-01-12,-0.48486651236016765
5,2022-01-12,-0.4828759600023583
1,2022-01-13,-0.4877696212802542
2,2022-01-13,-0.48729918547062917
3,2022-01-13,-0.4863199295677669
4,2022-01-13,-0.4848470142607956
5,2022-01-13,-0.4828740460359323
1,2022-01-14,-0.4876847792158719
2,2022-01-14,-0.48722692685778013
3,2022-01-14,-0.48625716826107435
4,2022-01-14,-0.484797078564261
5,2022-01-14,-0.4828342522108085
1,2022-01-15,-0.4875928484483559
2,2022-01-15,-0.4871408842079949
3,2022-01-15,-0.4861763535872927
4,2022-01-15,-0.48472206041460786
5,2022-01-15,-0.48276048082436496
1,2022-01-16,-0.48749889185229833
2,2022-01-16,-0.4870483041404038
3,2022-01-16,-0.48608135452774753
4,2022-01-16,-0.48462450628268716
5,2022-01-16,-0.482660769419553
1,2022-01-17,-0.48741349139292994
2,2022-01-17,-0.48695552062743763
3,2022-01-17,-0.4859791146442928
4,2022-01-17,-0.48451684939311446
5,2022-01-17,-0.48254035970472015
1,2022-01-18,-0.48733961797106845
2,2022-01-18,-0.4868662111573335
3,2022-01-18,-0.48587635450548017
4,2022-01-18,-0.4843976738996472
5,2022-01-18,-0.48240439739251084
1,2022-01-19,-0.48728322035217114
2,2022-01-19,-0.4867871494535895
3,2022-01-19,-0.48577644211163407
4,2022-01-19,-0.4842752808453181
5,2022-01-19,-0.48225812124342027
1,2022-01-20,-0.4872438956531715
2,2022-01-20,-0.4867223698639235
3,2022-01-20,-0.48568135217625946
4,2022-01-20,-0.48415193584523825
5,2022-01-20,-0.48210625131316115
1,2022-01-21,-0.4872290071766652
2,2022-01-21,-0.4866752001028763
3,2022-01-21,-0.48559979472044734
4,2022-01-21,-0.48403460909110524
5,2022-01-21,-0.48195134588923544
1,2022-01-22,-0.48723621373229864
2,2022-01-22,-0.48664436164822505
3,2022-01-22,-0.4855300277638379
4,2022-01-22,-0.48392378339545894
5,2022-01-22,-0.48179900740335363
1,2022-01-23,-0.48726866647788875
2,2022-01-23,-0.4866326108770688
3,2022-01-23,-0.4854739698864941
4,2022-01-23,-0.483822625302048
5,2022-01-23,-0.48164888833432473
1,2022-01-24,-0.48732658783376476
2,2022-01-24,-0.4866404572223258
3,2022-01-24,-0.4854342117729103
4,2022-01-24,-0.48373116750739015
5,2022-01-24,-0.4815069434904183
1,2022-01-25,-0.4874058432918623
2,2022-01-25,-0.4866667351667348
3,2022-01-25,-0.4854078145872844
4,2022-01-25,-0.4836495369732881
5,2022-01-25,-0.48137214788084703
1,2022-01-26,-0.48750145317210986
2,2022-01-26,-0.48670826426516434
3,2022-01-26,-0.4853946389998694
4,2022-01-26,-0.4835787304065831
5,2022-01-26,-0.48124357100888254
1,2022-01-27,-0.4876146911803579
2,2022-01-27,-0.48676297125416484
3,2022-01-27,-0.48538907813307214
4,2022-01-27,-0.4835168308352883
5,2022-01-27,-0.48111883428708113
1,2022-01-28,-0.4877367443856334
2,2022-01-28,-0.48682601202618214
3,2022-01-28,-0.48539252208771605
4,2022-01-28,-0.4834589106227107
5,2022-01-28,-0.4809990077877824
1,2022-01-29,-0.48786387442218787
2,2022-01-29,-0.4868937538286981
3,2022-01-29,-0.48539934564622783
4,2022-01-29,-0.48340267401094805
5,2022-01-29,-0.48088069393625127
1,2022-01-30,-0.4879897652640624
2,2022-01-30,-0.4869597196600299
3,2022-01-30,-0.4854041838642105
4,2022-01-30,-0.48334721175114737
5,2022-01-30,-0.4807624010552244
1,2022-01-31,-0.4881079629593756
2,2022-01-31,-0.4870201224253172
3,2022-01-31,-0.48540457588933317
4,2022-01-31,-0.48328768117429804
5,2022-01-31,-0.4806410602990718
