site,date,value
1,2021-12-31,0.014698349701544355
2,2021-12-31,0.014444042853098443
3,2021-12-31,0.015010355103497287
4,2021-12-31,0.014661668098102307
5,2021-12-31,0.01462893554306268
1,2022-01-01,0.014706500922021573
2,2022-01-01,0.014434199932449385
3,2022-01-01,0.015069600849730653
4,2022-01-01,0.014654088248181044
5,2022-01-01,0.014624146345774405
1,2022-01-02,0.014711920490702655
2,2022-01-02,0.01442478660186086
3,2022-01-02,0.015121605902801422
4,2022-01-02,0.014644513291884056
5,2022-01-02,0.014618129779797526
1,2022-01-03,0.014714907561478899
2,2022-01-03,0.014415203540708701
3,2022-01-03,0.01516598331940857
4,2022-01-03,0.014634714276140824
5,2022-01-03,0.014610999443014569
1,2022-01-04,0.014715183536871857
2,2022-01-04,0.01440564119223289
3,2022-01-04,0.015201461646726134
4,2022-01-04,0.014624953939785195
5,2022-01-04,0.014603181643296605
1,2022-01-05,0.014712468955414695
2,2022-01-05,0.014395675482948123
3,2022-01-05,0.01522646316528815
4,2022-01-05,0.014616221523418111
5,2022-01-05,0.014593654741907516
1,2022-01-06,0.0147074990761807
2,2022-01-06,0.014385774820552321
3,2022-01-06,0.015240959375489431
4,2022-01-06,0.014607687814069861
5,2022-01-06,0.014584256060857455
1,2022-01-07,0.014699879227491762
2,2022-01-07,0.014376061948606134
3,2022-01-07,0.015245271324719482
4,2022-01-07,0.014599244903171113
5,2022-01-07,0.014575169562075212
1,2022-01-08,0.01468899681410188
2,2022-01-08,0.014366464462100902
3,2022-01-08,0.015238796789612099
4,2022-01-08,0.01459041295465279
5,2022-01-08,0.014565980115485825
1,2022-01-09,0.014674917269889818
2,2022-01-09,0.014357165285994048
3,2022-01-09,0.01522148371331857
4,2022-01-09,0.01458153797857058
5,2022-01-09,0.014556508233201045
1,2022-01-10,0.014657119191660037
2,2022-01-10,0.014348185390948147
3,2022-01-10,0.0151958732095484
4,2022-01-10,0.01457147137308582
5,2022-01-10,0.014546694664289433
1,2022-01-11,0.014636173419674728
2,2022-01-11,0.014339527803120347
3,2022-01-11,0.015160397920331962
4,2022-01-11,0.014559920599330877
5,2022-01-11,0.014537835518664142
1,2022-01-12,0.014611619901005997
2,2022-01-12,0.014332344980150189
3,2022-01-12,0.015118942692712065
4,2022-01-12,0.0145480133397601
5,2022-01-12,0.014528100171129439
1,2022-01-13,0.014585247578545553
2,2022-01-13,0.014325604905860542
3,2022-01-13,0.015072197634288124
4,2022-01-13,0.01453498104126736
5,2022-01-13,0.014517292761933821
1,2022-01-14,0.01455675318130365
2,2022-01-14,0.014320179990215377
3,2022-01-14,0.015021802924043643
4,2022-01-14,0.014522221957150078
5,2022-01-14,0.014504999250513127
1,2022-01-15,0.014526903640287669
2,2022-01-15,0.014316294572770083
3,2022-01-15,0.014969381753319525
4,2022-01-15,0.014510035039046004
5,2022-01-15,0.01449006354735079
1,2022-01-16,0.014496741156898472
2,2022-01-16,0.014313364790756258
3,2022-01-16,0.01491540221160118
4,2022-01-16,0.014499045675482396
5,2022-01-16,0.014473194845067655
1,2022-01-17,0.014466315810863481
2,2022-01-17,0.014311909012385065
3,2022-01-17,0.01486195731766322
4,2022-01-17,0.014489914405845388
5,2022-01-17,0.014454248307535429
1,2022-01-18,0.014436716844324226
2,2022-01-18,0.014311878366132487
3,2022-01-18,0.014809316734007661
4,2022-01-18,0.014481761689958217
5,2022-01-18,0.014434824448149126
1,2022-01-19,0.01440859401515771
2,2022-01-19,0.014313568145214981
3,2022-01-19,0.014758827574388365
4,2022-01-19,0.01447557214454213
5,2022-01-19,0.014416692636442569
1,2022-01-20,0.01438213756508663
2,2022-01-20,0.014316725666803101
3,2022-01-20,0.014710991035299605
4,2022-01-20,0.014470474058446174
5,2022-01-20,0.014400135653513606
1,2022-01-21,0.014358063241691551
2,2022-01-21,0.01432131492879535
3,2022-01-21,0.014667424724585607
4,2022-01-21,0.014466959822136563
5,2022-01-21,0.014387531111227918
1,2022-01-22,0.014336222775127373
2,2022-01-22,0.014326946507969701
3,2022-01-22,0.014627918780741656
4,2022-01-22,0.014464748732852906
5,2022-01-22,0.014379240603237987
1,2022-01-23,0.014317392454297324
2,2022-01-23,0.014333459310782014
3,2022-01-23,0.01459276511748839
4,2022-01-23,0.014462975677006964
5,2022-01-23,0.014375923858930112
1,2022-01-24,0.01430178726403156
2,2022-01-24,0.014340349841673837
3,2022-01-24,0.014561740913586443
4,2022-01-24,0.014461264185127375
5,2022-01-24,0.014378107122281391
1,2022-01-25,0.014289417241120575
2,2022-01-25,0.014347365297441956
3,2022-01-25,0.01453487283189883
4,2022-01-25,0.014460123797872577
