site,date,value
1,2021-12-31,0.0010394042411815084
2,2021-12-31,0.0010271968334523653
3,2021-12-31,0.001023593993479226
4,2021-12-31,0.0010268080628755443
5,2021-12-31,0.0010396977174010691
1,2022-01-01,0.0010397418341225194
2,2022-01-01,0.00102732091254969
3,2022-01-01,0.0010235445357106184
4,2022-01-01,0.0010266241204340912
5,2022-01-01,0.0010394642426443845
1,2022-01-02,0.0010400406873403707
2,2022-01-02,0.0010274444736211139
3,2022-01-02,0.001023512802487261
4,2022-01-02,0.0010264835089597696
5,2022-01-02,0.001039278944121234
1,2022-01-03,0.0010402703888615227
2,2022-01-03,0.0010275501623678185
3,2022-01-03,0.0010235033938645582
4,2022-01-03,0.001026373473082252
5,2022-01-03,0.0010391625154328875
1,2022-01-04,0.0010404686435894661
2,2022-01-04,0.001027640213369463
3,2022-01-04,0.001023498076605108
4,2022-01-04,0.0010263168369824217
5,2022-01-04,0.0010390917120103632
1,2022-01-05,0.0010406256073583326
2,2022-01-05,0.0010277154424493723
3,2022-01-05,0.0010235028439466733
4,2022-01-05,0.0010262749674619907
5,2022-01-05,0.0010390795959841412
1,2022-01-06,0.0010406777283662914
2,2022-01-06,0.001027772298474754
3,2022-01-06,0.0010234872874674127
4,2022-01-06,0.001026270309483004
5,2022-01-06,0.0010391115891930044
1,2022-01-07,0.001040658795947779
2,2022-01-07,0.0010277768264185935
3,2022-01-07,0.0010234874777060095
4,2022-01-07,0.0010262930467504958
5,2022-01-07,0.0010391431937734276
1,2022-01-08,0.001040556075649768
2,2022-01-08,0.001027730674885137
3,2022-01-08,0.0010234714385992064
4,2022-01-08,0.001026270088702595
5,2022-01-08,0.0010391894509149129
1,2022-01-09,0.0010403839236567585
2,2022-01-09,0.0010276162443613663
3,2022-01-09,0.001023416882080176
4,2022-01-09,0.001026244257522071
5,2022-01-09,0.0010392085894490857
1,2022-01-10,0.0010400939788092144
2,2022-01-10,0.0010274079319761876
3,2022-01-10,0.0010233192067789084
4,2022-01-10,0.0010262129942707106
5,2022-01-10,0.001039194719527835
1,2022-01-11,0.001039723183687237
2,2022-01-11,0.001027165164669995
3,2022-01-11,0.0010231553142747293
4,2022-01-11,0.0010261361252235524
5,2022-01-11,0.001039136339679638
1,2022-01-12,0.0010392537438930396
2,2022-01-12,0.0010268386669526532
3,2022-01-12,0.001022947923740865
4,2022-01-12,0.0010260031336503715
5,2022-01-12,0.0010389794370025663
1,2022-01-13,0.0010387064273652716
2,2022-01-13,0.0010264502782955753
3,2022-01-13,0.0010227118624088934
4,2022-01-13,0.0010258163018134136
5,2022-01-13,0.0010387596670866982
1,2022-01-14,0.0010380699088346924
2,2022-01-14,0.0010260018908341067
3,2022-01-14,0.0010224330698758446
4,2022-01-14,0.0010255703568230329
5,2022-01-14,0.001038480234224719
1,2022-01-15,0.001037352725578923
2,2022-01-15,0.0010255343182940058
3,2022-01-15,0.001022098176282603
4,2022-01-15,0.0010252943445106934
5,2022-01-15,0.0010380951006271279
1,2022-01-16,0.001036616508536261
2,2022-01-16,0.0010250166773382225
3,2022-01-16,0.0010217361821420663
4,2022-01-16,0.0010249512908477097
5,2022-01-16,0.0010376523269418172
1,2022-01-17,0.0010358815525931334
2,2022-01-17,0.0010244775125082734
3,2022-01-17,0.0010213353290597664
4,2022-01-17,0.0010245789933658303
5,2022-01-17,0.0010371572154166222
1,2022-01-18,0.001035174980585761
2,2022-01-18,0.0010239406515009759
