site,date,value
1,2021-12-31,0.00277017471597042
2,2021-12-31,0.0023567407668046024
3,2021-12-31,0.004042746410048573
4,2021-12-31,0.009365823861562704
5,2021-12-31,0.00252851419831642
1,2022-01-01,0.002502272208309034
2,2022-01-01,0.0024678509436872895
3,2022-01-01,0.004845293641317772
4,2022-01-01,0.010892738566685269
5,2022-01-01,0.0027895563861216
1,2022-01-02,0.002531134701889901
2,2022-01-02,0.0028402800659999682
3,2022-01-02,0.005821980165890836
4,2022-01-02,0.01252532035374173
5,2022-01-02,0.0037658925475394537
1,2022-01-03,0.0028590466169233723
2,2022-01-03,0.0034154535510460358
3,2022-01-03,0.006786588776429235
4,2022-01-03,0.013920353347532059
5,2022-01-03,0.005217329582368374
1,2022-01-04,0.0033696605576703682
2,2022-01-04,0.0040345905590501215
3,2022-01-04,0.007496671650404311
4,2022-01-04,0.014709521827234825
5,2022-01-04,0.0067226641634187245
1,2022-01-05,0.0038786422704111785
2,2022-01-05,0.004502470038922533
3,2022-01-05,0.00773813321762783
4,2022-01-05,0.014615237883751131
5,2022-01-05,0.007831941645992012
1,2022-01-06,0.004211007103752726
2,2022-01-06,0.004668745582526713
3,2022-01-06,0.007409679087469177
4,2022-01-06,0.013551787380085317
5,2022-01-06,0.00822747406826397
1,2022-01-07,0.004268376681499894
2,2022-01-07,0.004488319304974448
3,2022-01-07,0.0065688973226007445
4,2022-01-07,0.011668693996328796
5,2022-01-07,0.007828469953488319
1,2022-01-08,0.00405736362337004
2,2022-01-08,0.004033933425830238
3,2022-01-08,0.00541672499516237
4,2022-01-08,0.00931300964164111
5,2022-01-08,0.006800724793750426
1,2022-01-09,0.003671428021665822
2,2022-01-09,0.00345840444903938
3,2022-01-09,0.004226045904823992
4,2022-01-09,0.006922745628355497
5,2022-01-09,0.005474954154057165
1,2022-01-10,0.0032397754261025194
2,2022-01-10,0.0029266683869239992
3,2022-01-10,0.003244319910735626
4,2022-01-10,0.004890851934852622
5,2022-01-10,0.004212743352841168
1,2022-01-11,0.0028727976856324873
2,2022-01-11,0.0025537286194600595
3,2022-01-11,0.0026164986000476293
4,2022-01-11,0.0034591465438903696
5,2022-01-11,0.003282746947177708
1,2022-01-12,0.002626861147230474
2,2022-01-12,0.0023724904814644105
3,2022-01-12,0.002353942181742762
4,2022-01-12,0.0026730073709841998
5,2022-01-12,0.0027900773969334516
1,2022-01-13,0.0025006165162049974
2,2022-01-13,0.0023423303292610803
3,2022-01-13,0.002359183950636062
4,2022-01-13,0.002410770562786394
5,2022-01-13,0.002679836532223325
1,2022-01-14,0.0024553896755302794
2,2022-01-14,0.0023849939156482566
3,2022-01-14,0.00248499014008365
4,2022-01-14,0.0024604876392600923
5,2022-01-14,0.002796399512774348
1,2022-01-15,0.0024446382561116864
