site,date,value
1,2021-12-31,-0.31076210431021356
2,2021-12-31,-0.217879724762573
3,2021-12-31,-0.12185690833422606
4,2021-12-31,-0.026216827340147696
5,2021-12-31,0.06558487280700215
1,2022-01-01,-0.3399751990560385
2,2022-01-01,-0.2612328523425366
3,2022-01-01,-0.17909177841508073
4,2022-01-01,-0.09657542912834091
5,2022-01-01,-0.016669035194734214
1,2022-01-02,-0.3709904637454575
2,2022-01-02,-0.306086839789962
3,2022-01-02,-0.23747859843170435
4,2022-01-02,-0.16770138030315485
5,2022-01-02,-0.09928396083394825
1,2022-01-03,-0.40157816416146436
2,2022-01-03,-0.34980763347829075
3,2022-01-03,-0.2940113761339929
4,2022-01-03,-0.2362625058744747
5,2022-01-03,-0.17865869421586944
1,2022-01-04,-0.4296515619419846
2,2022-01-04,-0.3899674875448187
3,2022-01-04,-0.3459517541001456
4,2022-01-04,-0.2992514304356692
5,2022-01-04,-0.2515678328996049
1,2022-01-05,-0.4534787770911549
2,2022-01-05,-0.4245720518937956
3,2022-01-05,-0.39106871819632216
4,2022-01-05,-0.3542348466483292
5,2022-01-05,-0.315417210430976
1,2022-01-06,-0.47189003106932875
2,2022-01-06,-0.45227849663322756
3,2022-01-06,-0.42786489305380637
4,2022-01-06,-0.3995849774434529
5,2022-01-06,-0.3684773452409846
1,2022-01-07,-0.48437646740300916
2,2022-01-07,-0.4724969148228768
3,2022-01-07,-0.45567924917119257
4,2022-01-07,-0.4345822587965996
5,2022-01-07,-0.4099847705808307
1,2022-01-08,-0.49109169495260707
2,2022-01-08,-0.4853874683100375
3,2022-01-08,-0.47467976290845104
4,2022-01-08,-0.45940358103798956
5,2022-01-08,-0.44012607824269584
1,2022-01-09,-0.4927722166591542
2,2022-01-09,-0.4917705780996529
3,2022-01-09,-0.48576428014787665
4,2022-01-09,-0.4750150664207166
5,2022-01-09,-0.45992413334488985
1,2022-01-10,-0.4905776039416962
2,2022-01-10,-0.49295181803391613
3,2022-01-10,-0.49037204381889254
4,2022-01-10,-0.4829726180269531
5,2022-01-10,-0.4710304151989011
1,2022-01-11,-0.4858905486417516
2,2022-01-11,-0.4905034473453579
3,2022-01-11,-0.4902491320675187
4,2022-01-11,-0.48517425846655865
5,2022-01-11,-0.4754677074837399
1,2022-01-12,-0.4801137791406532
2,2022-01-12,-0.486042584298447
3,2022-01-12,-0.4872103701270955
4,2022-01-12,-0.483608840390018
5,2022-01-12,-0.47536913087998983
1,2022-01-13,-0.4744834010057444
2,2022-01-13,-0.4810257208619112
3,2022-01-13,-0.4829173443633103
4,2022-01-13,-0.48012047209486425
5,2022-01-13,-0.4727323659255259
1,2022-01-14,-0.4699309476131804
2,2022-01-14,-0.4765944531008394
3,2022-01-14,-0.4787095691260692
4,2022-01-14,-0.47622739718339496
5,2022-01-14,-0.46922895105838613
1,2022-01-15,-0.4670085498918001
2,2022-01-15,-0.4734876238595395
3,2022-01-15,-0.4755046188561631
4,2022-01-15,-0.4730115615864002
5,2022-01-15,-0.46608509846737306
1,2022-01-16,-0.4658773255376704
2,2022-01-16,-0.47202089693053007
3,2022-01-16,-0.47376915689672033
4,2022-01-16,-0.4710816742287551
5,2022-01-16,-0.4640376425402277
1,2022-01-17,-0.46635713607692836
2,2022-01-17,-0.4721318912719941
3,2022-01-17,-0.4735589823338742
4,2022-01-17,-0.47060788691127514
5,2022-01-17,-0.4633632610088712
1,2022-01-18,-0.46801922786103006
2,2022-01-18,-0.47347192443417063
3,2022-01-18,-0.4746088909144366
4,2022-01-18,-0.47140885687568423
5,2022-01-18,-0.4639619194169399
1,2022-01-19,-0.4703022262483231
2,2022-01-19,-0.4755246589877473
3,2022-01-19,-0.47645269820324965
4,2022-01-19,-0.4730718252562357
5,2022-01-19,-0.46547568062127714
1,2022-01-20,-0.47262817460710643
2,2022-01-20,-0.47772742412162333
3,2022-01-20,-0.4785485506064263
4,2022-01-20,-0.47508048655658275
5,2022-01-20,-0.4674176126498769
1,2022-01-21,-0.47450258104827026
2,2022-01-21,-0.47957803078202965
3,2022-01-21,-0.4803913846995168
4,2022-01-21,-0.4769317701271817
5,2022-01-21,-0.46929141880616765
1,2022-01-22,-0.47558391405780576
2,2022-01-22,-0.4807115961847061
3,2022-01-22,-0.4815962987171365
4,2022-01-22,-0.47822474479825644
5,2022-01-22,-0.4706846664580624
1,2022-01-23,-0.4757161814146019
2,2022-01-23,-0.48094046147530517
3,2022-01-23,-0.4819454434037238
4,2022-01-23,-0.478713871715147
5,2022-01-23,-0.4713275685819631
1,2022-01-24,-0.4749252304487247
2,2022-01-24,-0.48025696520234284
3,2022-01-24,-0.4813973136828675
4,2022-01-24,-0.4783246285564721
5,2022-01-24,-0.4711145334864188
1,2022-01-25,-0.47338530950700775
2,2022-01-25,-0.47880522284489657
3,2022-01-25,-0.4800641244318269
4,2022-01-25,-0.4771366614758666
5,2022-01-25,-0.47009307131771805
1,2022-01-26,-0.4713661835940828
2,2022-01-26,-0.4768319666989274
3,2022-01-26,-0.4781669668622051
4,2022-01-26,-0.475343697141916
5,2022-01-26,-0.46842873559516046
1,2022-01-27,-0.4691727501884306
2,2022-01-27,-0.47462818574840615
3,2022-01-27,-0.4759801389417973
4,2022-01-27,-0.47320113257878427
5,2022-01-27,-0.46635642682119605
1,2022-01-28,-0.4670884410981005
2,2022-01-28,-0.4724732765590414
3,2022-01-28,-0.47377665570957156
4,2022-01-28,-0.4709734676755553
5,2022-01-28,-0.4641302453922164
1,2022-01-29,-0.4653315811397603
2,2022-01-29,-0.47059070313081663
3,2022-01-29,-0.4717836596455115
4,2022-01-29,-0.4688899222828845
5,2022-01-29,-0.4619797649534814
1,2022-01-30,-0.46402995957732684
2,2022-01-30,-0.46912105458218745
3,2022-01-30,-0.47015419408151715
4,2022-01-30,-0.46711520111491184
5,2022-01-30,-0.4600801031856772
1,2022-01-31,-0.46321471385657237
2,2022-01-31,-0.46811349352590814
3,2022-01-31,-0.4689562163045907
4,2022-01-31,-0.46573615565815757
5,2022-01-31,-0.4585363993123166
1,2022-02-01,-0.46283171102109194
2,2022-02-01,-0.4675344468701386
3,2022-02-01,-0.46817839426763685
4,2022-02-01,-0.4647645854670149
5,2022-02-01,-0.4573836255834876
1,2022-02-02,-0.462765800054536
2,2022-02-02,-0.4672890634818176
3,2022-02-02,-0.467748420882069
4,2022-02-02,-0.4641521710632885
5,2022-02-02,-0.45659802062796867
1,2022-02-03,-0.46287124364339743
2,2022-02-03,-0.4672490231039285
3,2022-02-03,-0.4675577874028122
4,2022-02-03,-0.46381190602709205
5,2022-02-03,-0.4561149927291864
1,2022-02-04,-0.4630028394686978
2,2022-02-04,-0.46728137467854686
3,2022-02-04,-0.46748793137164946
4,2022-02-04,-0.46364124081905733
5,2022-02-04,-0.4558490507294703
1,2022-02-05,-0.4630410079952604
2,2022-02-05,-0.4672719782751689
3,2022-02-05,-0.4674317089350042
4,2022-02-05,-0.4635413310097503
5,2022-02-05,-0.4557106520061318
1,2022-02-06,-0.4629092973455084
2,2022-02-06,-0.4671421604444774
3,2022-02-06,-0.4673089808381369
4,2022-02-06,-0.46343137216787234
5,2022-02-06,-0.45561914894845623
1,2022-02-07,-0.4625802146950612
2,2022-02-07,-0.46685432609447775
3,2022-02-07,-0.46707193645200124
4,2022-02-07,-0.4632535769204909
5,2022-02-07,-0.45550737112278034
1,2022-02-08,-0.46207118872413244
2,2022-02-08,-0.46640845218448984
3,2022-02-08,-0.46670217990374757
4,2022-02-08,-0.46297089263502744
5,2022-02-08,-0.45531999002857104
1,2022-02-09,-0.4614320490051601
2,2022-02-09,-0.46583083746397397
3,2022-02-09,-0.46620092149959286
4,2022-02-09,-0.46255875448529143
5,2022-02-09,-0.4550068980054492
1,2022-02-10,-0.46072713913671876
2,2022-02-10,-0.4651580996711593
3,2022-02-10,-0.46557510200476365
4,2022-02-10,-0.4619935048207467
5,2022-02-10,-0.4545140096341078
1,2022-02-11,-0.4600155666482972
2,2022-02-11,-0.46441953852213813
3,2022-02-11,-0.4648221415558174
4,2022-02-11,-0.4612397147675648
5,2022-02-11,-0.45377324989145185
1,2022-02-12,-0.4593324479858277
2,2022-02-12,-0.46362086473416064
3,2022-02-12,-0.4639164172596321
4,2022-02-12,-0.4602395784124334
5,2022-02-12,-0.45269493018369816
1,2022-02-13,-0.45867572606931584
2,2022-02-13,-0.46273346173992086
3,2022-02-13,-0.4628011723124675
4,2022-02-13,-0.45890757912521707
5,2022-02-13,-0.4511651838258727
1,2022-02-14,-0.45799877021133534
2,2022-02-14,-0.46168911010470154
3,2022-02-14,-0.4613855032899286
4,2022-02-14,-0.45712979755119165
5,2022-02-14,-0.44904756918710814
1,2022-02-15,-0.45721110334000814
2,2022-02-15,-0.46038254545816887
3,2022-02-15,-0.4595487938084811
4,2022-02-15,-0.4547702006441179
5,2022-02-15,-0.4461911279193675
1,2022-02-16,-0.4561866260940037
2,2022-02-16,-0.45868095202306414
3,2022-02-16,-0.45715143689357174
4,2022-02-16,-0.4516825101196949
5,2022-02-16,-0.44244327593571303
1,2022-02-17,-0.45477766652550106
2,2022-02-17,-0.45643852553337894
3,2022-02-17,-0.45404980551300095
4,2022-02-17,-0.44772546150130726
5,2022-02-17,-0.43766522046925
1,2022-02-18,-0.45283263805563373
2,2022-02-18,-0.45351396327273963
3,2022-02-18,-0.45011342853807146
4,2022-02-18,-0.442779533099098
5,2022-02-18,-0.43174812459122885
1,2022-02-19,-0.45021623124821425
2,2022-02-19,-0.4497897495813359
3,2022-02-19,-0.4452431957139526
4,2022-02-19,-0.4367639366755734
5,2022-02-19,-0.4246287921050824
1,2022-02-20,-0.4468273082893781
2,2022-02-20,-0.4451884312383209
3,2022-02-20,-0.4393858654270077
4,2022-02-20,-0.429649274280019
5,2022-02-20,-0.41630045509471136
1,2022-02-21,-0.44261242941526385
2,2022-02-21,-0.43968391396543444
3,2022-02-21,-0.4325430304528258
4,2022-02-21,-0.4214641575664374
5,2022-02-21,-0.40681711358747435
1,2022-02-22,-0.4375698180129274
2,2022-02-22,-0.4333026396995258
3,2022-02-22,-0.42476951195459967
4,2022-02-22,-0.41229092399067585
5,2022-02-22,-0.3962867735026324
1,2022-02-23,-0.4317468544393722
2,2022-02-23,-0.42611812929862003
3,2022-02-23,-0.41616501821380564
4,2022-02-23,-0.4022545834915575
5,2022-02-23,-0.3848579492620767
1,2022-02-24,-0.4252316152800854
2,2022-02-24,-0.41823957707365794
3,2022-02-24,-0.4068599137292214
4,2022-02-24,-0.3915059835959389
5,2022-02-24,-0.37270053874737435
1,2022-02-25,-0.4181280735868186
2,2022-02-25,-0.4097842876403898
3,2022-02-25,-0.3969851719294854
4,2022-02-25,-0.3801896475859264
5,2022-02-25,-0.3599719932539187
1,2022-02-26,-0.41053830183166573
2,2022-02-26,-0.4008577445444363
3,2022-02-26,-0.38665048595734786
4,2022-02-26,-0.36842017347558154
5,2022-02-26,-0.3467923119723823
1,2022-02-27,-0.4025333311559357
2,2022-02-27,-0.39152285012889004
3,2022-02-27,-0.3759121709312427
4,2022-02-27,-0.3562491274227271
5,2022-02-27,-0.3332102924599554
1,2022-02-28,-0.3941288136285862
2,2022-02-28,-0.38177504855440253
3,2022-02-28,-0.36474794143218164
4,2022-02-28,-0.3436396806194365
5,2022-02-28,-0.3191782391730273
1,2022-03-01,-0.38527131950129145
2,2022-03-01,-0.37152938048823436
3,2022-03-01,-0.3530447605135367
4,2022-03-01,-0.3304552592691486
5,2022-03-01,-0.3045413954599692
1,2022-03-02,-0.3758302328324806
2,2022-03-02,-0.36061406916387
3,2022-03-02,-0.3405940790716972
4,2022-03-02,-0.3164563383600825
5,2022-03-02,-0.28903614008971007
1,2022-03-03,-0.36560949447548124
2,2022-03-03,-0.3487854768408744
3,2022-03-03,-0.3271097101777812
4,2022-03-03,-0.30132083081264205
5,2022-03-03,-0.2723124017621384
1,2022-03-04,-0.3543680150410133
2,2022-03-04,-0.3357524262348716
3,2022-03-04,-0.3122556808422817
4,2022-03-04,-0.28467496181015806
5,2022-03-04,-0.253966942907683
1,2022-03-05,-0.34184884832403184
2,2022-03-05,-0.32121005138254194
3,2022-03-05,-0.29568428607349084
4,2022-03-05,-0.2661348979138871
5,2022-03-05,-0.23358781039043122
1,2022-03-06,-0.32782068859188346
2,2022-03-06,-0.3048863974127828
3,2022-03-06,-0.2770872041416301
4,2022-03-06,-0.2453616259287198
5,2022-03-06,-0.21081209301563586
1,2022-03-07,-0.3121096192235123
2,2022-03-07,-0.28657881988284994
3,2022-03-07,-0.2562361279145159
4,2022-03-07,-0.22210524376783
5,2022-03-07,-0.1853731692251601
1,2022-03-08,-0.2946456639838398
2,2022-03-08,-0.26620524450252536
3,2022-03-08,-0.23303816488824716
4,2022-03-08,-0.19626378145759438
5,2022-03-08,-0.15716210622389162
1,2022-03-09,-0.27547861662082995
2,2022-03-09,-0.24382300483370437
3,2022-03-09,-0.20755755460249622
4,2022-03-09,-0.16790756558022785
5,2022-03-09,-0.12625434186628826
1,2022-03-10,-0.2547811949979415
2,2022-03-10,-0.21963374219085366
3,2022-03-10,-0.18002237502356633
4,2022-03-10,-0.137287727198512
5,2022-03-10,-0.09291992101826002
1,2022-03-11,-0.23283739903491824
2,2022-03-11,-0.19397177622175021
3,2022-03-11,-0.15081323735996324
4,2022-03-11,-0.10482552241287525
