site,date,value
1,2021-12-31,0.062403574155350645
2,2021-12-31,0.062223607220730656
3,2021-12-31,0.06219956479904235
4,2021-12-31,0.062304291013493884
5,2021-12-31,0.06253218294195889
1,2022-01-01,0.06240812761367064
2,2022-01-01,0.06222469450397234
3,2022-01-01,0.06219904127473555
4,2022-01-01,0.0623030520500626
5,2022-01-01,0.06253016700958254
1,2022-01-02,0.06241161638029869
2,2022-01-02,0.06222500940943661
3,2022-01-02,0.06219790514264229
4,2022-01-02,0.06230126596470228
5,2022-01-02,0.06252758869984427
1,2022-01-03,0.06241393398587756
2,2022-01-03,0.06222453205835816
3,2022-01-03,0.062196208183410075
4,2022-01-03,0.06229904790752008
5,2022-01-03,0.06252462556709125
1,2022-01-04,0.06241492335677466
2,2022-01-04,0.062223184672327146
3,2022-01-04,0.06219393640052217
4,2022-01-04,0.06229643935895289
5,2022-01-04,0.06252137484778975
1,2022-01-05,0.06241455053141742
2,2022-01-05,0.06222095096689247
3,2022-01-05,0.06219107091774083
4,2022-01-05,0.0622934040979393
5,2022-01-05,0.06251777652814518
1,2022-01-06,0.06241272663849776
2,2022-01-06,0.062217779325913394
3,2022-01-06,0.06218757587983989
4,2022-01-06,0.062289911399343645
5,2022-01-06,0.06251380777070938
1,2022-01-07,0.06240958912454861
2,2022-01-07,0.06221384139259966
3,2022-01-07,0.06218364322476995
4,2022-01-07,0.06228616751642653
5,2022-01-07,0.06250969290218744
1,2022-01-08,0.062404730967147645
2,2022-01-08,0.0622087705677419
3,2022-01-08,0.06217891004654193
4,2022-01-08,0.06228179122785634
5,2022-01-08,0.0625050307783057
1,2022-01-09,0.062398408745967374
2,2022-01-09,0.062202824041441084
3,2022-01-09,0.06217361089354703
4,2022-01-09,0.062276983832057486
5,2022-01-09,0.062499994707449026
1,2022-01-10,0.06239056031311091
2,2022-01-10,0.062196012792969706
3,2022-01-10,0.06216779327443178
4,2022-01-10,0.062271809314362346
5,2022-01-10,0.06249466668576377
1,2022-01-11,0.062380833355317966
2,2022-01-11,0.06218797954711493
3,2022-01-11,0.06216105240651118
4,2022-01-11,0.06226579280031737
5,2022-01-11,0.062488505701018736
1,2022-01-12,0.06236967857636071
2,2022-01-12,0.06217914487231561
3,2022-01-12,0.06215375496263974
4,2022-01-12,0.062259242234610226
5,2022-01-12,0.06248177838356059
1,2022-01-13,0.06235728950692416
2,2022-01-13,0.06216968615268518
3,2022-01-13,0.06214603617490298
4,2022-01-13,0.06225224535022598
5,2022-01-13,0.06247454377240993
1,2022-01-14,0.06234356458175903
2,2022-01-14,0.062159556682291395
3,2022-01-14,0.06213785223891081
4,2022-01-14,0.06224473680369251
5,2022-01-14,0.06246672456672225
1,2022-01-15,0.062328820050297426
2,2022-01-15,0.062148970914266244
3,2022-01-15,0.0621292973542651
4,2022-01-15,0.06223669419053767
5,2022-01-15,0.06245821096991856
1,2022-01-16,0.06231344731528266
2,2022-01-16,0.06213825559123364
3,2022-01-16,0.06212061990557799
4,2022-01-16,0.06222830465580021
5,2022-01-16,0.06244917755066445
1,2022-01-17,0.06229760106939931
2,2022-01-17,0.062127608443460006
3,2022-01-17,0.06211202551586532
4,2022-01-17,0.06221977594203336
5,2022-01-17,0.06243986037754517
1,2022-01-18,0.062281619235702246
2,2022-01-18,0.06211725710601677
3,2022-01-18,0.06210363031217609
4,2022-01-18,0.06221114485199379
5,2022-01-18,0.06243028144629557
1,2022-01-19,0.06226611357470792
2,2022-01-19,0.062107666923434335
3,2022-01-19,0.0620957792904967
4,2022-01-19,0.06220269890970585
5,2022-01-19,0.062420765171128226
1,2022-01-20,0.06225125477945568
2,2022-01-20,0.06209889961549601
3,2022-01-20,0.06208844141077186
4,2022-01-20,0.06219436460055636
5,2022-01-20,0.0624112752122753
1,2022-01-21,0.06223772911543958
2,2022-01-21,0.06209146294181742
3,2022-01-21,0.06208200638081241
4,2022-01-21,0.062186513977146723
5,2022-01-21,0.062402294349339485
1,2022-01-22,0.06222604313920604
2,2022-01-22,0.062085634184739405
3,2022-01-22,0.062076606257573205
4,2022-01-22,0.06217925765678092
5,2022-01-22,0.06239405976363125
1,2022-01-23,0.062216705542410676
2,2022-01-23,0.06208161063477143
3,2022-01-23,0.062072232166165475
4,2022-01-23,0.06217252581370917
5,2022-01-23,0.06238660977467859
1,2022-01-24,0.06221007373152642
2,2022-01-24,0.06207948101205448
3,2022-01-24,0.06206884704470453
4,2022-01-24,0.06216633507283596
5,2022-01-24,0.06238020565031761
1,2022-01-25,0.062207109459445936
2,2022-01-25,0.06207981372587366
3,2022-01-25,0.06206680378776211
4,2022-01-25,0.06216104148852041
5,2022-01-25,0.06237543420766949
1,2022-01-26,0.062208452731946196
2,2022-01-26,0.0620827452877773
3,2022-01-26,0.06206596860665052
4,2022-01-26,0.06215650819281186
5,2022-01-26,0.06237242348744761
1,2022-01-27,0.06221491857259415
2,2022-01-27,0.06208851797828184
3,2022-01-27,0.06206629988975925
4,2022-01-27,0.06215273533972506
5,2022-01-27,0.06237153302520591
1,2022-01-28,0.06222734691461018
2,2022-01-28,0.06209736158450581
3,2022-01-28,0.06206770995296658
4,2022-01-28,0.062149632342056796
5,2022-01-28,0.062372961281241465
1,2022-01-29,0.06224671532039289
2,2022-01-29,0.06210951247590857
3,2022-01-29,0.06207007488227309
4,2022-01-29,0.062147120283733426
5,2022-01-29,0.06237705064272906
1,2022-01-30,0.062274150808819345
2,2022-01-30,0.062125380737893046
3,2022-01-30,0.0620734690500605
4,2022-01-30,0.06214533615675884
5,2022-01-30,0.06238435480200537
1,2022-01-31,0.06231076094251606
2,2022-01-31,0.06214512971316747
3,2022-01-31,0.06207758664516933
4,2022-01-31,0.06214398294409593
5,2022-01-31,0.06239500630774378
1,2022-02-01,0.06235811457928657
2,2022-02-01,0.062169393956172464
3,2022-02-01,0.062082613396036095
4,2022-02-01,0.06214328010314632
5,2022-02-01,0.062409666429692076
1,2022-02-02,0.062417272854603224
2,2022-02-02,0.062198237807675645
3,2022-02-02,0.062088149550838814
4,2022-02-02,0.062142877393803544
5,2022-02-02,0.06242846198057453
1,2022-02-03,0.06248996159667447
2,2022-02-03,0.06223230345358113
3,2022-02-03,0.06209433999400466
4,2022-02-03,0.06214298146620689
5,2022-02-03,0.062452116853552356
1,2022-02-04,0.06257811338587199
2,2022-02-04,0.06227232612946106
3,2022-02-04,0.06210128583381132
4,2022-02-04,0.062143584791881916
5,2022-02-04,0.062480931076836624
1,2022-02-05,0.062683376388331
2,2022-02-05,0.06231890555719273
3,2022-02-05,0.062109150518185725
4,2022-02-05,0.06214496761108612
5,2022-02-05,0.06251571778400039
1,2022-02-06,0.06280792109457879
2,2022-02-06,0.06237286402196087
3,2022-02-06,0.06211803447439232
4,2022-02-06,0.06214707521293558
5,2022-02-06,0.06255670222508021
1,2022-02-07,0.06295320271172969
2,2022-02-07,0.0624346288092353
3,2022-02-07,0.062127974796271024
4,2022-02-07,0.06215010407665166
5,2022-02-07,0.06260463219922514
1,2022-02-08,0.06312143646697048
2,2022-02-08,0.06250521407471893
3,2022-02-08,0.062139340823190864
4,2022-02-08,0.06215424398226831
5,2022-02-08,0.06265982892005006
1,2022-02-09,0.06331372243326046
2,2022-02-09,0.062584841881177
3,2022-02-09,0.06215211674246052
4,2022-02-09,0.062159763743267614
5,2022-02-09,0.06272319324404858
1,2022-02-10,0.06353281309379642
2,2022-02-10,0.06267496948104108
3,2022-02-10,0.062166883316753914
4,2022-02-10,0.062166691530431833
5,2022-02-10,0.06279438529449237
1,2022-02-11,0.06377880687703175
2,2022-02-11,0.0627752645848552
3,2022-02-11,0.062183405741072506
4,2022-02-11,0.06217528644778285
5,2022-02-11,0.06287438672495106
1,2022-02-12,0.06405355869268112
2,2022-02-12,0.06288673031030884
3,2022-02-12,0.06220218934031558
4,2022-02-12,0.06218577919459556
5,2022-02-12,0.06296321746745921
1,2022-02-13,0.06435779468499216
2,2022-02-13,0.06300963773032502
3,2022-02-13,0.06222334808632154
4,2022-02-13,0.06219829917874641
5,2022-02-13,0.06306106161952428
1,2022-02-14,0.06469122374002771
2,2022-02-14,0.0631437627624036
3,2022-02-14,0.06224695537231439
4,2022-02-14,0.06221329853713707
5,2022-02-14,0.0631686839563423
1,2022-02-15,0.06505618114390609
2,2022-02-15,0.06329022123803042
3,2022-02-15,0.06227292440054015
4,2022-02-15,0.062229429085150174
5,2022-02-15,0.06328335589660242
1,2022-02-16,0.06544977981104902
2,2022-02-16,0.06344740316716661
3,2022-02-16,0.06230099236372407
4,2022-02-16,0.06224767612383481
5,2022-02-16,0.06340707613961681
1,2022-02-17,0.06587254871191864
2,2022-02-17,0.0636157062443536
3,2022-02-17,0.06233119903807642
4,2022-02-17,0.062267416349460786
5,2022-02-17,0.06353822686346781
1,2022-02-18,0.06632087624090828
2,2022-02-18,0.0637930085908774
3,2022-02-18,0.062362750883351636
4,2022-02-18,0.06228885465645523
5,2022-02-18,0.06367757658876125
1,2022-02-19,0.06679592423005157
2,2022-02-19,0.06398064580030256
3,2022-02-19,0.062396513086915024
4,2022-02-19,0.06231172396263871
5,2022-02-19,0.06382314309696654
1,2022-02-20,0.06729347044438007
2,2022-02-20,0.0641762873847786
3,2022-02-20,0.062431526165228554
4,2022-02-20,0.06233582892162952
5,2022-02-20,0.06397489729493884
1,2022-02-21,0.06781259401526875
2,2022-02-21,0.06437965503822181
3,2022-02-21,0.06246739183835346
4,2022-02-21,0.06235986522049165
5,2022-02-21,0.06412993122960436
1,2022-02-22,0.06835068184159179
2,2022-02-22,0.06458993692341525
3,2022-02-22,0.06250421538632592
4,2022-02-22,0.06238392808482425
5,2022-02-22,0.06428749271355076
1,2022-02-23,0.06890433855774471
2,2022-02-23,0.06480574703191895
3,2022-02-23,0.06254161541915237
4,2022-02-23,0.06240764717750319
5,2022-02-23,0.0644463838149317
1,2022-02-24,0.06946538364048932
2,2022-02-24,0.06502259011002356
3,2022-02-24,0.06257780364068764
4,2022-02-24,0.062430897218199374
5,2022-02-24,0.06460718230353749
1,2022-02-25,0.07002897014187014
2,2022-02-25,0.06523851353039513
3,2022-02-25,0.06261253911867883
4,2022-02-25,0.06245396132803159
5,2022-02-25,0.06476966923347133
1,2022-02-26,0.07059715294578009
2,2022-02-26,0.06545595773442395
3,2022-02-26,0.06264722597422537
4,2022-02-26,0.06247597028474623
5,2022-02-26,0.06492980288897568
1,2022-02-27,0.07115775939874719
2,2022-02-27,0.06566775065235045
3,2022-02-27,0.06267828766990828
4,2022-02-27,0.06249552282077166
5,2022-02-27,0.06508709538895047
1,2022-02-28,0.07171285208001345
2,2022-02-28,0.06587680673020146
3,2022-02-28,0.06270780704851567
4,2022-02-28,0.062512297766921
5,2022-02-28,0.06523756635326804
1,2022-03-01,0.07225041859199656
2,2022-03-01,0.06607708300448173
3,2022-03-01,0.06273463185995508
4,2022-03-01,0.06252888962951893
5,2022-03-01,0.0653864991409158
1,2022-03-02,0.07276924934033432
2,2022-03-02,0.06626892666902756
3,2022-03-02,0.06275910442514195
4,2022-03-02,0.06254430346936148
5,2022-03-02,0.06553061735881642
1,2022-03-03,0.07326025909624162
2,2022-03-03,0.06644725169375099
3,2022-03-03,0.06277868831424298
4,2022-03-03,0.06255708284989273
5,2022-03-03,0.06566823185401957
1,2022-03-04,0.07373198116588855
2,2022-03-04,0.06661939378392709
3,2022-03-04,0.06279789233910743
4,2022-03-04,0.06256758455838302
5,2022-03-04,0.06579468274342393
1,2022-03-05,0.07416960578698975
2,2022-03-05,0.06677703133107564
3,2022-03-05,0.06281382476702205
4,2022-03-05,0.06257718168614518
5,2022-03-05,0.06591448483060774
1,2022-03-06,0.07456795477975896
2,2022-03-06,0.06691890721253113
3,2022-03-06,0.06282780334256237
4,2022-03-06,0.06258848367986977
5,2022-03-06,0.06603045409519794
1,2022-03-07,0.0749218671442171
2,2022-03-07,0.06704123162478552
3,2022-03-07,0.06283630120559124
4,2022-03-07,0.06259714900569667
5,2022-03-07,0.06613651158727847
1,2022-03-08,0.07523210379650501
2,2022-03-08,0.06714493548968581
3,2022-03-08,0.06283916767278654
