site,date,value
1,2021-12-31,0.004831100834341668
2,2021-12-31,0.004680215945428688
3,2021-12-31,0.004610372346282546
4,2021-12-31,0.007081895130271283
5,2021-12-31,0.0075028244670671505
1,2022-01-01,0.0043668766269630505
2,2022-01-01,0.004340180309211293
3,2022-01-01,0.005783578380746925
4,2022-01-01,0.00967691038741399
5,2022-01-01,0.010675022396487509
1,2022-01-02,0.004731180937408909
2,2022-01-02,0.004888354982120837
3,2022-01-02,0.007448769413676162
4,2022-01-02,0.012363774788482097
5,2022-01-02,0.014092265807264186
1,2022-01-03,0.005373714202561937
2,2022-01-03,0.005685859396430355
3,2022-01-03,0.008817961823031191
4,2022-01-03,0.014171126615907578
5,2022-01-03,0.016583568831075847
1,2022-01-04,0.005774731985579044
2,2022-01-04,0.0061405557435173855
3,2022-01-04,0.009273356443133388
4,2022-01-04,0.01441826308691342
5,2022-01-04,0.01726420226089368
1,2022-01-05,0.005722479432384505
2,2022-01-05,0.006020004161164746
3,2022-01-05,0.008678226508984296
4,2022-01-05,0.013064751050274024
5,2022-01-05,0.015963587656974466
1,2022-01-06,0.005332359178451403
2,2022-01-06,0.005479151952711947
3,2022-01-06,0.007386145800888911
4,2022-01-06,0.01067524564305336
5,2022-01-06,0.013247086873209076
1,2022-01-07,0.004871189723992525
2,2022-01-07,0.004858771226302878
3,2022-01-07,0.0059691826081271215
4,2022-01-07,0.008085229637023753
5,2022-01-07,0.010067845036339014
1,2022-01-08,0.004550903775844217
2,2022-01-08,0.00443846000517771
3,2022-01-08,0.004901004229097683
4,2022-01-08,0.00600671296984635
5,2022-01-08,0.0073109148705228985
1,2022-01-09,0.004428907617673785
2,2022-01-09,0.004305759742781323
3,2022-01-09,0.004374604589836681
4,2022-01-09,0.004782661250222286
5,2022-01-09,0.0054845166224600905
1,2022-01-10,0.004437335356123419
2,2022-01-10,0.00437877032356079
3,2022-01-10,0.004314711874252874
4,2022-01-10,0.004376641277472081
5,2022-01-10,0.004659350908789531
1,2022-01-11,0.004475068125254129
2,2022-01-11,0.004514122950875587
3,2022-01-11,0.004512059254607175
4,2022-01-11,0.004525198781498068
5,2022-01-11,0.004604082667928297
1,2022-01-12,0.004479325710389549
2,2022-01-12,0.00460478237724461
3,2022-01-12,0.004764395201105327
4,2022-01-12,0.004922292759125011
5,2022-01-12,0.004981701746268216
1,2022-01-13,0.004442230502680017
2,2022-01-13,0.004615575859622735
3,2022-01-13,0.004951573485334338
4,2022-01-13,0.005338554170654009
5,2022-01-13,0.005498092877690376
1,2022-01-14,0.004386552903440977
2,2022-01-14,0.004564846700488499
3,2022-01-14,0.005037705121499309
4,2022-01-14,0.00565220266969132
5,2022-01-14,0.005962105207428238
1,2022-01-15,0.004335701567414458
2,2022-01-15,0.004487537310037351
3,2022-01-15,0.005035862158781989
4,2022-01-15,0.005823290222921483
5,2022-01-15,0.006277939050161243
1,2022-01-16,0.004299965341522923
2,2022-01-16,0.004409943040196962
3,2022-01-16,0.004972099250286432
4,2022-01-16,0.005853955053546771
5,2022-01-16,0.0064119856402456805
1,2022-01-17,0.004278883720624334
2,2022-01-17,0.004343353625399396
3,2022-01-17,0.004867782364452109
4,2022-01-17,0.005761775709265182
5,2022-01-17,0.006365480131318659
1,2022-01-18,0.00426873983040093
2,2022-01-18,0.0042899959406908
