site,date,value
1,2021-12-31,-0.4833618784619911
2,2021-12-31,-0.48576905420610506
3,2021-12-31,-0.4867614857902973
4,2021-12-31,-0.48634703043137323
5,2021-12-31,-0.4844993436374922
1,2022-01-01,-0.48334488109836654
2,2022-01-01,-0.48586443836073695
3,2022-01-01,-0.4869695883360722
4,2022-01-01,-0.4866668032199972
5,2022-01-01,-0.4849281312303824
1,2022-01-02,-0.48330033454443927
2,2022-01-02,-0.4859100467184916
3,2022-01-02,-0.4871056313398087
4,2022-01-02,-0.48689236065325553
5,2022-01-02,-0.48524086142404815
1,2022-01-03,-0.48323992015825534
2,2022-01-03,-0.48591645732564737
3,2022-01-03,-0.487179040105882
4,2022-01-03,-0.4870319381720585
5,2022-01-03,-0.4854445598586941
1,2022-01-04,-0.48317742565689425
2,2022-01-04,-0.48589634684899
3,2022-01-04,-0.4872013235740244
4,2022-01-04,-0.4870958343724984
5,2022-01-04,-0.4855482917901858
1,2022-01-05,-0.4831288577101081
2,2022-01-05,-0.48586468448713144
3,2022-01-05,-0.48718635514074166
4,2022-01-05,-0.48709677989769773
5,2022-01-05,-0.4855636156593991
1,2022-01-06,-0.4831104466770222
2,2022-01-06,-0.48583589515231485
3,2022-01-06,-0.4871466928459799
4,2022-01-06,-0.4870454236464908
5,2022-01-06,-0.4854992546977462
1,2022-01-07,-0.4831399097826278
2,2022-01-07,-0.48582619463433235
3,2022-01-07,-0.4870969884723732
4,2022-01-07,-0.4869548088287955
5,2022-01-07,-0.4853666240684456
1,2022-01-08,-0.48323685783551046
2,2022-01-08,-0.48585318880070333
3,2022-01-08,-0.4870527580556522
4,2022-01-08,-0.4868383017881074
5,2022-01-08,-0.48517691388862577
1,2022-01-09,-0.4834194165976808
2,2022-01-09,-0.4859330730722276
3,2022-01-09,-0.487028202546872
4,2022-01-09,-0.4867080681259966
5,2022-01-09,-0.4849402447149303
1,2022-01-10,-0.4837049105867769
2,2022-01-10,-0.48608063952693237
3,2022-01-10,-0.48703550742077345
4,2022-01-10,-0.4865736441538802
5,2022-01-10,-0.4846635013919435
1,2022-01-11,-0.4841106979626879
2,2022-01-11,-0.48631088513772974
3,2022-01-11,-0.48708722539159016
4,2022-01-11,-0.48644508591095936
5,2022-01-11,-0.48435423101799063
1,2022-01-12,-0.4846511721164168
2,2022-01-12,-0.4866358122620832
3,2022-01-12,-0.48719291486971833
4,2022-01-12,-0.4863294855126073
5,2022-01-12,-0.4840170761874848
1,2022-01-13,-0.4853379186790099
2,2022-01-13,-0.4870644342600643
3,2022-01-13,-0.4873589670908479
4,2022-01-13,-0.4862305952504476
5,2022-01-13,-0.48365317515183526
1,2022-01-14,-0.4861782619285167
2,2022-01-14,-0.487600906334447
3,2022-01-14,-0.4875863118305278
4,2022-01-14,-0.4861461052559338
5,2022-01-14,-0.4832570156221499
1,2022-01-15,-0.48717831293973535
2,2022-01-15,-0.4882490131031198
3,2022-01-15,-0.487876371628329
4,2022-01-15,-0.48607507089464524
5,2022-01-15,-0.48282531991094346
1,2022-01-16,-0.48833650288524527
2,2022-01-16,-0.4890041725298808
3,2022-01-16,-0.4882215376406988
4,2022-01-16,-0.48600688283530347
5,2022-01-16,-0.4823445523962534
1,2022-01-17,-0.48964364746388894
2,2022-01-17,-0.48985387540126185
