site,date,value
1,2021-12-31,-0.35892922690241247
2,2021-12-31,-0.28193748074431263
3,2021-12-31,-0.20174961249880688
4,2021-12-31,-0.12226395580033962
5,2021-12-31,-0.04133256991152744
1,2022-01-01,-0.39977842592449714
2,2022-01-01,-0.33572385215534195
3,2022-01-01,-0.26831079396554786
4,2022-01-01,-0.20150379029916687
5,2022-01-01,-0.13305714363894294
1,2022-01-02,-0.43555915578706395
2,2022-01-02,-0.3841996533020172
3,2022-01-02,-0.3295516774306398
4,2022-01-02,-0.275183320645006
5,2022-01-02,-0.2190868781994957
1,2022-01-03,-0.46290902638853276
2,2022-01-03,-0.42356536603667433
3,2022-01-03,-0.3811018945903928
4,2022-01-03,-0.3385653455454685
5,2022-01-03,-0.2942367176685266
1,2022-01-04,-0.4802789336120337
2,2022-01-04,-0.4518672774511913
3,2022-01-04,-0.4205969205971334
4,2022-01-04,-0.3888332814404255
5,2022-01-04,-0.35530126349211816
1,2022-01-05,-0.4879898342164733
2,2022-01-05,-0.469098925898942
3,2022-01-05,-0.4476391887669178
4,2022-01-05,-0.42532756841939384
5,2022-01-05,-0.40126632073747254
1,2022-01-06,-0.4878658215779882
2,2022-01-06,-0.4768907919798013
3,2022-01-06,-0.4636409461793941
4,2022-01-06,-0.4492442668581891
5,2022-01-06,-0.4331200916646538
1,2022-01-07,-0.4826542539091474
2,2022-01-07,-0.47791624672473565
3,2022-01-07,-0.4711688970866309
4,2022-01-07,-0.4630491450837539
5,2022-01-07,-0.45325985356110604
1,2022-01-08,-0.4753109118738101
2,2022-01-08,-0.4751795045142803
3,2022-01-08,-0.47325646205160316
4,2022-01-08,-0.4698015236847834
5,2022-01-08,-0.46475222826369345
1,2022-01-09,-0.46838002853684146
2,2022-01-09,-0.47136809365284116
3,2022-01-09,-0.4727186189280473
4,2022-01-09,-0.4724430661837075
5,2022-01-09,-0.47064880809888127
1,2022-01-10,-0.4635590658821346
2,2022-01-10,-0.46838946680894394
3,2022-01-10,-0.4716702074513115
4,2022-01-10,-0.4732988080558683
5,2022-01-10,-0.4734550813461669
1,2022-01-11,-0.4615433756561247
2,2022-01-11,-0.4671881942488901
3,2022-01-11,-0.4713186772636933
4,2022-01-11,-0.47382461542525084
5,2022-01-11,-0.4748688101741438
1,2022-01-12,-0.46214379766870933
2,2022-01-12,-0.4678306241957066
3,2022-01-12,-0.47201275570689505
4,2022-01-12,-0.47462567515432375
5,2022-01-12,-0.4757661420489215
1,2022-01-13,-0.46457080418206453
2,2022-01-13,-0.46977991518953544
3,2022-01-13,-0.4734840345712442
4,2022-01-13,-0.4756811235795503
5,2022-01-13,-0.47638661017542705
1,2022-01-14,-0.46780860462894275
2,2022-01-14,-0.4722437340506731
3,2022-01-14,-0.47517723594774036
4,2022-01-14,-0.47665459124719756
5,2022-01-14,-0.4766229771178287
1,2022-01-15,-0.4709502013182576
2,2022-01-15,-0.47449513605890303
3,2022-01-15,-0.476550490162668
4,2022-01-15,-0.4771867216395453
5,2022-01-15,-0.47630360387340454
1,2022-01-16,-0.4734043242666666
2,2022-01-16,-0.4760764466660722
3,2022-01-16,-0.4772842378678715
4,2022-01-16,-0.4770942635498164
5,2022-01-16,-0.47538587617292793
1,2022-01-17,-0.4749568323741797
2,2022-01-17,-0.47687160973426457
3,2022-01-17,-0.47735214421394934
4,2022-01-17,-0.4764444672759782
5,2022-01-17,-0.4740300256312255
1,2022-01-18,-0.4757195375635088
2,2022-01-18,-0.4770476551437175
3,2022-01-18,-0.4769712029518098
4,2022-01-18,-0.4755106349314706
5,2022-01-18,-0.47256183303915245
1,2022-01-19,-0.4759825149043326
2,2022-01-19,-0.4769185854075746
3,2022-01-19,-0.4764732489428746
4,2022-01-19,-0.4746495590028041
5,2022-01-19,-0.47135961439866736
1,2022-01-20,-0.4760501224429167
2,2022-01-20,-0.4767891070190626
3,2022-01-20,-0.4761606826107227
4,2022-01-20,-0.47416091051933873
5,2022-01-20,-0.4707185712675474
1,2022-01-21,-0.47612193425377486
2,2022-01-21,-0.4768400693064932
3,2022-01-21,-0.4761973482306627
4,2022-01-21,-0.47419069906753636
5,2022-01-21,-0.47076111944874
1,2022-01-22,-0.4762385360742004
2,2022-01-22,-0.4770823137304817
3,2022-01-22,-0.47656610929323706
4,2022-01-22,-0.47469337320233773
5,2022-01-22,-0.4714112206978301
1,2022-01-23,-0.4763032387630646
2,2022-01-23,-0.4773821373471726
3,2022-01-23,-0.4770995040484872
4,2022-01-23,-0.4754668913345272
5,2022-01-23,-0.4724319049554405
1,2022-01-24,-0.47615736721325896
2,2022-01-24,-0.47754041648071816
3,2022-01-24,-0.47756065161690386
4,2022-01-24,-0.47623710006915393
5,2022-01-24,-0.47351200927657805
1,2022-01-25,-0.4756671381084376
2,2022-01-25,-0.4773833914052127
3,2022-01-25,-0.47773884221906676
4,2022-01-25,-0.4767555058482649
5,2022-01-25,-0.47436895475930796
1,2022-01-26,-0.4747945796819188
2,2022-01-26,-0.47683754694673347
3,2022-01-26,-0.47752563899925243
4,2022-01-26,-0.47687663108849576
5,2022-01-26,-0.4748223692057839
1,2022-01-27,-0.4736270102219425
2,2022-01-27,-0.4759588224636281
3,2022-01-27,-0.4769465690190684
4,2022-01-27,-0.47659348348637903
5,2022-01-27,-0.4748337732630895
1,2022-01-28,-0.4723596049661762
2,2022-01-28,-0.47491457586363484
3,2022-01-28,-0.476142992745584
4,2022-01-28,-0.4760215058050762
5,2022-01-28,-0.47449307959954024
1,2022-01-29,-0.47122840019139794
2,2022-01-29,-0.4739262920573244
3,2022-01-29,-0.47531712670873705
4,2022-01-29,-0.4753449934546935
5,2022-01-29,-0.4739671232865224
1,2022-01-30,-0.4704441652799601
2,2022-01-30,-0.47319790227726816
3,2022-01-30,-0.4746598276842594
4,2022-01-30,-0.474745936322397
5,2022-01-30,-0.4734285727215245
1,2022-01-31,-0.47013170154140627
2,2022-01-31,-0.4728506813969484
3,2022-01-31,-0.47428973062026103
4,2022-01-31,-0.4743424649257348
5,2022-01-31,-0.472993961819185
1,2022-02-01,-0.4702894132172952
2,2022-02-01,-0.47289156488411227
3,2022-02-01,-0.474217942995086
4,2022-02-01,-0.4741540603499424
5,2022-02-01,-0.47268906400410776
1,2022-02-02,-0.470798182748566
2,2022-02-02,-0.47321458108151304
3,2022-02-02,-0.47435183932832087
4,2022-02-02,-0.47410148229022686
5,2022-02-02,-0.47244819762919527
1,2022-02-03,-0.4714603906874708
2,2022-02-03,-0.4736369229007937
3,2022-02-03,-0.47452756402515456
4,2022-02-03,-0.47403752940782257
5,2022-02-03,-0.4721420830618727
1,2022-02-04,-0.4720507295998356
2,2022-02-04,-0.47395144622067237
3,2022-02-04,-0.4745589483866641
4,2022-02-04,-0.47379470928198475
5,2022-02-04,-0.47162410848791453
1,2022-02-05,-0.4723738538414703
2,2022-02-05,-0.47397984773671964
3,2022-02-05,-0.4742875531914339
4,2022-02-05,-0.47323322893322234
5,2022-02-05,-0.4707747998387246
1,2022-02-06,-0.4723043893168469
2,2022-02-06,-0.47361227203228345
3,2022-02-06,-0.4736179452687723
4,2022-02-06,-0.47227366308248236
5,2022-02-06,-0.4695299450126735
1,2022-02-07,-0.47179639244600907
2,2022-02-07,-0.4728147020852041
3,2022-02-07,-0.4725302542124218
4,2022-02-07,-0.4709072402333683
5,2022-02-07,-0.46789445007084884
1,2022-02-08,-0.47088216175625797
2,2022-02-08,-0.4716258961003911
3,2022-02-08,-0.4710694426522907
4,2022-02-08,-0.46918589783330594
5,2022-02-08,-0.4659242001759403
1,2022-02-09,-0.46964412767135305
2,2022-02-09,-0.47013062750839485
3,2022-02-09,-0.469321055824006
4,2022-02-09,-0.4671961578812237
5,2022-02-09,-0.46370688033391017
1,2022-02-10,-0.4681844912898365
2,2022-02-10,-0.4684269219438242
3,2022-02-10,-0.4673798453122806
4,2022-02-10,-0.4650298128832567
5,2022-02-10,-0.46132740608182865
1,2022-02-11,-0.46659155529975754
2,2022-02-11,-0.46659848795450926
3,2022-02-11,-0.46532275535398565
4,2022-02-11,-0.46275733747608744
5,2022-02-11,-0.4588482132746487
1,2022-02-12,-0.46492515125561135
2,2022-02-12,-0.46469634205424254
3,2022-02-12,-0.46319124214331386
4,2022-02-12,-0.4604095383095302
5,2022-02-12,-0.45629066525177603
1,2022-02-13,-0.46320478116034164
2,2022-02-13,-0.46272921551860335
3,2022-02-13,-0.4609841367433608
4,2022-02-13,-0.45797289839165817
5,2022-02-13,-0.4536297657088469
1,2022-02-14,-0.46140940887796333
2,2022-02-14,-0.4606660187407056
3,2022-02-14,-0.4586572487269518
4,2022-02-14,-0.45539204891246127
5,2022-02-14,-0.4507996388021689
1,2022-02-15,-0.4594858489944505
2,2022-02-15,-0.45844026061030935
3,2022-02-15,-0.45613171932032015
4,2022-02-15,-0.4525763120538567
5,2022-02-15,-0.4476994763385334
1,2022-02-16,-0.4573537605606966
2,2022-02-16,-0.4559581255116832
3,2022-02-16,-0.4533025085857383
4,2022-02-16,-0.44940903372172075
5,2022-02-16,-0.44420115556359063
1,2022-02-17,-0.4549148163831191
2,2022-02-17,-0.4531093780003378
3,2022-02-17,-0.4500484778670467
4,2022-02-17,-0.44575830303389674
5,2022-02-17,-0.44016454481717027
1,2022-02-18,-0.45206382954768176
2,2022-02-18,-0.44977819104977457
3,2022-02-18,-0.44624505467732056
4,2022-02-18,-0.441492384820373
5,2022-02-18,-0.4354491864549702
1,2022-02-19,-0.4487058584023223
2,2022-02-19,-0.4458646499716171
3,2022-02-19,-0.44178204502153207
4,2022-02-19,-0.4364953958351307
5,2022-02-19,-0.42993192168550315
1,2022-02-20,-0.4447684718030065
2,2022-02-20,-0.4412915343845002
3,2022-02-20,-0.43658042796285185
4,2022-02-20,-0.4306835362264965
5,2022-02-20,-0.4235254059330973
1,2022-02-21,-0.44022307647400694
2,2022-02-21,-0.4360247133927532
3,2022-02-21,-0.4306035000455831
4,2022-02-21,-0.4240176502317046
5,2022-02-21,-0.4161886688342515
1,2022-02-22,-0.43507955947036686
2,2022-02-22,-0.4300761142198236
3,2022-02-22,-0.423862504231922
4,2022-02-22,-0.4165074225928851
5,2022-02-22,-0.4079315349115494
1,2022-02-23,-0.4293844619088292
2,2022-02-23,-0.42349231572639523
3,2022-02-23,-0.4164054244186742
4,2022-02-23,-0.40820203664444293
5,2022-02-23,-0.398802430118325
1,2022-02-24,-0.42320075562016124
2,2022-02-24,-0.41633839447795373
3,2022-02-24,-0.40829647991569296
4,2022-02-24,-0.3991659753189099
5,2022-02-24,-0.38886486426519906
1,2022-02-25,-0.4165811758635604
2,2022-02-25,-0.4086657365466932
3,2022-02-25,-0.3995830648394189
4,2022-02-25,-0.3894431610989415
5,2022-02-25,-0.37816141304856304
1,2022-02-26,-0.4095419794063516
2,2022-02-26,-0.4004788158834179
3,2022-02-26,-0.3902632403222873
4,2022-02-26,-0.37902523515009856
5,2022-02-26,-0.36667600829546965
1,2022-02-27,-0.4020342705755434
2,2022-02-27,-0.3917173948685645
3,2022-02-27,-0.38026303768602204
4,2022-02-27,-0.3678269290421497
5,2022-02-27,-0.35431238218433253
1,2022-02-28,-0.3939393767723514
2,2022-02-28,-0.3822485375203972
3,2022-02-28,-0.3694340561634011
4,2022-02-28,-0.3556817780132817
5,2022-02-28,-0.3408890960874253
1,2022-03-01,-0.38508818937782835
2,2022-03-01,-0.37188315460356447
3,2022-03-01,-0.3575679261943097
4,2022-03-01,-0.3423652863572221
5,2022-03-01,-0.3261636424294639
1,2022-03-02,-0.37528950486098106
2,2022-03-02,-0.3604106712795911
3,2022-03-02,-0.3444377812157849
4,2022-03-02,-0.3276340352370072
5,2022-03-02,-0.309880446714384
1,2022-03-03,-0.36437154732522953
2,2022-03-03,-0.34764738800895045
3,2022-03-03,-0.3298463042125623
