site,date,value
1,2021-12-31,-0.3557045036542119
2,2021-12-31,-0.28147419546354535
3,2021-12-31,-0.17181537091446428
4,2021-12-31,-0.05541241924791744
5,2021-12-31,0.035865005454838304
1,2022-01-01,-0.3661036357454015
2,2022-01-01,-0.30782907970700224
3,2022-01-01,-0.2215310616014637
4,2022-01-01,-0.13040461658164024
5,2022-01-01,-0.058201644270024715
1,2022-01-02,-0.3783410597464432
2,2022-01-02,-0.3356434549021443
3,2022-01-02,-0.27168666405327263
4,2022-01-02,-0.20465889536138956
5,2022-01-02,-0.15074031639873012
1,2022-01-03,-0.3913937051364833
2,2022-01-03,-0.36317457167940587
3,2022-01-03,-0.31964810968111146
4,2022-01-03,-0.2746341180242009
5,2022-01-03,-0.23752750488427954
1,2022-01-04,-0.404289780583868
2,2022-01-04,-0.38883040266832586
3,2022-01-04,-0.36308454852960453
4,2022-01-04,-0.3372622686557376
5,2022-01-04,-0.31494648557637583
1,2022-01-05,-0.41622970393049075
2,2022-01-05,-0.41135015537352576
3,2022-01-05,-0.40020841181082395
4,2022-01-05,-0.3902359314283277
5,2022-01-05,-0.38029816096655594
1,2022-01-06,-0.42666872387227384
2,2022-01-06,-0.42992616745374923
3,2022-01-06,-0.4299339645136819
4,2022-01-06,-0.43219386506867746
5,2022-01-06,-0.4319979982977021
1,2022-01-07,-0.43533851919100247
2,2022-01-07,-0.4442377684383349
3,2022-01-07,-0.4519203422821602
4,2022-01-07,-0.46276928439362225
5,2022-01-07,-0.4696257149132179
1,2022-01-08,-0.4422383008750234
2,2022-01-08,-0.45443398378879896
3,2022-01-08,-0.4665398427698786
4,2022-01-08,-0.4825420930525936
5,2022-01-08,-0.4938658608528036
1,2022-01-09,-0.4475792985303573
2,2022-01-09,-0.4610450597925644
3,2022-01-09,-0.47474999421443737
4,2022-01-09,-0.49287504861944875
5,2022-01-09,-0.5063230765593834
1,2022-01-10,-0.45171072196595646
2,2022-01-10,-0.46486033566517526
3,2022-01-10,-0.4779151876686317
4,2022-01-10,-0.4956847618926192
5,2022-01-10,-0.5092634575749199
1,2022-01-11,-0.45503291126064815
2,2022-01-11,-0.4667827932279348
3,2022-01-11,-0.47759395055668147
4,2022-01-11,-0.49316913263199486
5,2022-01-11,-0.5053072710755588
1,2022-01-12,-0.45791978429535346
2,2022-01-12,-0.467692744750369
3,2022-01-12,-0.4753342638304165
4,2022-01-12,-0.48754075196034113
5,2022-01-12,-0.49712489406152166
1,2022-01-13,-0.4606544558820503
2,2022-01-13,-0.4683293167261649
3,2022-01-13,-0.47249160415370506
4,2022-01-13,-0.4807867374664382
5,2022-01-13,-0.48716023659708063
1,2022-01-14,-0.46339819066233284
2,2022-01-14,-0.4692188262746155
3,2022-01-14,-0.4701069126862289
4,2022-01-14,-0.4744976803815968
5,2022-01-14,-0.47742585942492183
1,2022-01-15,-0.4661829055908345
2,2022-01-15,-0.4706414858735467
3,2022-01-15,-0.4688390921925178
4,2022-01-15,-0.4697645622462601
5,2022-01-15,-0.4693726474456804
1,2022-01-16,-0.4689304685128721
2,2022-01-16,-0.472642540994108
3,2022-01-16,-0.4689610206681585
4,2022-01-16,-0.4671549438490033
5,2022-01-16,-0.4638465667234234
1,2022-01-17,-0.47149045257202443
2,2022-01-17,-0.4750781419868311
3,2022-01-17,-0.47040877654471464
4,2022-01-17,-0.46675847644325413
5,2022-01-17,-0.46112381262742014
1,2022-01-18,-0.473687315143757
2,2022-01-18,-0.47768368653264875
3,2022-01-18,-0.4728689282440031
4,2022-01-18,-0.46828489309026405
5,2022-01-18,-0.46100758271397485
1,2022-01-19,-0.4753664512383773
2,2022-01-19,-0.4801495651144086
3,2022-01-19,-0.4758844967279525
4,2022-01-19,-0.4711921310207633
5,2022-01-19,-0.4629634600332355
1,2022-01-20,-0.4764291892819285
2,2022-01-20,-0.4821892398233201
3,2022-01-20,-0.4789595567748087
4,2022-01-20,-0.4748209502282201
5,2022-01-20,-0.4662684910078148
1,2022-01-21,-0.47685211517093834
2,2022-01-21,-0.4835903036346729
3,2022-01-21,-0.4816479896264817
4,2022-01-21,-0.4785172928158303
5,2022-01-21,-0.47015296741160734
1,2022-01-22,-0.4766905618126474
2,2022-01-22,-0.48424465493581
3,2022-01-22,-0.48361758335492666
4,2022-01-22,-0.48172886576113205
5,2022-01-22,-0.4739184902509718
1,2022-01-23,-0.47606568853215475
2,2022-01-23,-0.48415439095255397
3,2022-01-23,-0.48468291524429963
4,2022-01-23,-0.484066415197789
5,2022-01-23,-0.47702062319485583
1,2022-01-24,-0.47514071035719446
2,2022-01-24,-0.4834178323119069
3,2022-01-24,-0.48480895804571056
4,2022-01-24,-0.4853286250706062
5,2022-01-24,-0.47911256354170617
1,2022-01-25,-0.47409149153657804
2,2022-01-25,-0.4822011281458185
3,2022-01-25,-0.4840904925253606
4,2022-01-25,-0.485494642378266
5,2022-01-25,-0.48005218573527353
1,2022-01-26,-0.4730773088237842
2,2022-01-26,-0.4807026161787159
3,2022-01-26,-0.482715268734372
4,2022-01-26,-0.4846920290845071
5,2022-01-26,-0.479879195915814
1,2022-01-27,-0.4722187655833477
2,2022-01-27,-0.47911897850162755
3,2022-01-27,-0.4809211702636775
4,2022-01-27,-0.48315070336848004
5,2022-01-27,-0.47877253944941234
1,2022-01-28,-0.47158354784670886
2,2022-01-28,-0.47761634833417305
3,2022-01-28,-0.4789535951609006
4,2022-01-28,-0.48115143625032325
5,2022-01-28,-0.47699719868563084
1,2022-01-29,-0.47118324078051405
2,2022-01-29,-0.476311876070808
3,2022-01-29,-0.47703046403247423
4,2022-01-29,-0.47897775670188714
5,2022-01-29,-0.47485020730968214
1,2022-01-30,-0.4709796016036379
2,2022-01-30,-0.47526627200231875
3,2022-01-30,-0.47531832757942566
4,2022-01-30,-0.47687743888901646
5,2022-01-30,-0.47261346441188345
1,2022-01-31,-0.47089851600225746
2,2022-01-31,-0.4744870250444902
3,2022-01-31,-0.47392107356084795
4,2022-01-31,-0.475036967698031
5,2022-01-31,-0.47051840889205115
1,2022-02-01,-0.47084759154360295
2,2022-02-01,-0.47393904774561196
3,2022-02-01,-0.4728795907781603
4,2022-02-01,-0.4735692296471501
5,2022-02-01,-0.4687243319510956
1,2022-02-02,-0.4707337705814422
2,2022-02-02,-0.4735592608266332
3,2022-02-02,-0.4721797443031969
4,2022-02-02,-0.47251296215479277
5,2022-02-02,-0.46730989253395794
1,2022-02-03,-0.4704784372298581
2,2022-02-03,-0.4732722698538906
3,2022-02-03,-0.4717656735059272
4,2022-02-03,-0.47184137403022686
5,2022-02-03,-0.46627632645420625
1,2022-02-04,-0.470027917566908
2,2022-02-04,-0.4730043240102461
3,2022-02-04,-0.47155527992607094
4,2022-02-04,-0.47147689251690644
5,2022-02-04,-0.46555968443522666
1,2022-02-05,-0.46935843830410867
2,2022-02-05,-0.4726936447745423
3,2022-02-05,-0.47145523912056997
4,2022-02-05,-0.47130884547366764
5,2022-02-05,-0.46504856489241253
1,2022-02-06,-0.46847564593237656
2,2022-02-06,-0.4722962184168575
3,2022-02-06,-0.4713733655460265
4,2022-02-06,-0.47121102505970386
5,2022-02-06,-0.46460426403798577
1,2022-02-07,-0.4674103625012424
2,2022-02-07,-0.47178790002720145
3,2022-02-07,-0.4712282247958898
4,2022-02-07,-0.4710580274682531
5,2022-02-07,-0.46408130325058905
1,2022-02-08,-0.46621061624388466
2,2022-02-08,-0.4711618785329045
3,2022-02-08,-0.4709538144860454
4,2022-02-08,-0.47073712318447286
5,2022-02-08,-0.46334454821256366
1,2022-02-09,-0.4649335842531841
2,2022-02-09,-0.4704249000688995
3,2022-02-09,-0.4705021087471535
4,2022-02-09,-0.47015741782748405
5,2022-02-09,-0.46228331544661266
1,2022-02-10,-0.46363668126343727
2,2022-02-10,-0.469590954219908
3,2022-02-10,-0.4698413367009428
4,2022-02-10,-0.4692535691378746
5,2022-02-10,-0.4608198068771501
1,2022-02-11,-0.46237033031713953
2,2022-02-11,-0.46867512341803974
3,2022-02-11,-0.4689526316331373
4,2022-02-11,-0.46798607184622815
5,2022-02-11,-0.4589126159214519
1,2022-02-12,-0.4611712046609535
2,2022-02-12,-0.46768636803618113
3,2022-02-12,-0.46782364208336
4,2022-02-12,-0.46633663270195114
5,2022-02-12,-0.45655411216266123
1,2022-02-13,-0.460057470451666
2,2022-02-13,-0.46662128895431465
3,2022-02-13,-0.46644150851545507
4,2022-02-13,-0.4643009249833207
5,2022-02-13,-0.45376328450650744
1,2022-02-14,-0.4590233132618479
2,2022-02-14,-0.4654564019361149
3,2022-02-14,-0.4647830519414387
4,2022-02-14,-0.46187715592204076
5,2022-02-14,-0.45057344347523154
1,2022-02-15,-0.45803694111758203
2,2022-02-15,-0.46414399719266475
3,2022-02-15,-0.46280790599737576
4,2022-02-15,-0.4590559987733474
5,2022-02-15,-0.447019031690732
1,2022-02-16,-0.45703882978486315
2,2022-02-16,-0.46260872030158695
3,2022-02-16,-0.4604522648782422
4,2022-02-16,-0.4558106329973221
5,2022-02-16,-0.4431220051270678
1,2022-02-17,-0.45594332330532283
2,2022-02-17,-0.46074841580817877
3,2022-02-17,-0.45762715239239765
4,2022-02-17,-0.45209064491702083
5,2022-02-17,-0.4388806145875378
1,2022-02-18,-0.45464010709246216
2,2022-02-18,-0.45843585077342597
3,2022-02-18,-0.45421825368642127
4,2022-02-18,-0.4478179153813111
5,2022-02-18,-0.43426049110526405
1,2022-02-19,-0.45299738477970736
2,2022-02-19,-0.45552277691717236
3,2022-02-19,-0.4500885217638731
4,2022-02-19,-0.44288529738231175
5,2022-02-19,-0.42918805408241656
1,2022-02-20,-0.45086964298866716
2,2022-02-20,-0.45185035163232284
3,2022-02-20,-0.44508853921054714
4,2022-02-20,-0.4371641393154144
5,2022-02-20,-0.42355356537144845
1,2022-02-21,-0.4481075482032758
2,2022-02-21,-0.4472617875471333
3,2022-02-21,-0.43906934174405615
4,2022-02-21,-0.4305146217310157
5,2022-02-21,-0.41721732088736563
1,2022-02-22,-0.4445683385654019
2,2022-02-22,-0.44161541984588637
3,2022-02-22,-0.43189596454712587
4,2022-02-22,-0.42279778904329035
5,2022-02-22,-0.4100190666410403
1,2022-02-23,-0.44012782380165266
2,2022-02-23,-0.43479880167001606
3,2022-02-23,-0.4234619285909491
4,2022-02-23,-0.41388920323649836
5,2022-02-23,-0.4017903188400898
1,2022-02-24,-0.43468955481565974
2,2022-02-24,-0.42673849052470797
3,2022-02-24,-0.41369886464998573
4,2022-02-24,-0.4036885796223969
5,2022-02-24,-0.3923647391135693
1,2022-02-25,-0.4281960829611171
2,2022-02-25,-0.41741128249056386
3,2022-02-25,-0.4025874521818804
4,2022-02-25,-0.3921315022675574
5,2022-02-25,-0.3815921146679889
1,2022-02-26,-0.42063374515883273
2,2022-02-26,-0.40684634948413395
3,2022-02-26,-0.39015799057306616
4,2022-02-26,-0.379191212988796
5,2022-02-26,-0.36934427233789924
1,2022-02-27,-0.4120350049343828
2,2022-02-27,-0.3951238400404404
3,2022-02-27,-0.3764871860278332
4,2022-02-27,-0.3648774099164467
5,2022-02-27,-0.35551957607311224
1,2022-02-28,-0.40247492182358574
2,2022-02-28,-0.3823662035269342
3,2022-02-28,-0.36168730000416044
4,2022-02-28,-0.3492280906749052
5,2022-02-28,-0.3400418502919426
1,2022-03-01,-0.3920714789759492
2,2022-03-01,-0.3687346814859089
3,2022-03-01,-0.3459017341819034
4,2022-03-01,-0.3323086837451408
5,2022-03-01,-0.32286672509305636
1,2022-03-02,-0.3809714455204487
2,2022-03-02,-0.3544095960543635
3,2022-03-02,-0.3292841625927524
4,2022-03-02,-0.31419550433822924
5,2022-03-02,-0.303973560744462
1,2022-03-03,-0.36933832305868175
2,2022-03-03,-0.3395751485710422
3,2022-03-03,-0.3119843006864249
4,2022-03-03,-0.2949668062130404
5,2022-03-03,-0.2833643854263849
1,2022-03-04,-0.3573349607404854
2,2022-03-04,-0.3244000915864733
3,2022-03-04,-0.2941308781378277
4,2022-03-04,-0.2746916559125573
5,2022-03-04,-0.26106021396038376
1,2022-03-05,-0.345118320366079
2,2022-03-05,-0.3090350196580604
3,2022-03-05,-0.2758342450251061
4,2022-03-05,-0.25343871192867123
5,2022-03-05,-0.23711452501438657
1,2022-03-06,-0.33282655303672015
2,2022-03-06,-0.2936025406429123
3,2022-03-06,-0.2571824115671162
4,2022-03-06,-0.23127829069350814
5,2022-03-06,-0.21161905986432683
1,2022-03-07,-0.3205653475483788
2,2022-03-07,-0.278188013790747
3,2022-03-07,-0.23823828186312448
4,2022-03-07,-0.20828494877407006
5,2022-03-07,-0.18470820837855567
1,2022-03-08,-0.30838540206874493
2,2022-03-08,-0.26282044369265023
3,2022-03-08,-0.21902598139631574
4,2022-03-08,-0.18452792043341576
5,2022-03-08,-0.15655012902283638
1,2022-03-09,-0.2962743859206308
2,2022-03-09,-0.24746971236962173
3,2022-03-09,-0.19953330489609925
4,2022-03-09,-0.16007533367195437
5,2022-03-09,-0.12734783902621105
1,2022-03-10,-0.28414721209211324
2,2022-03-10,-0.23204006037573316
3,2022-03-10,-0.17970766761295193
4,2022-03-10,-0.1349892031072891
5,2022-03-10,-0.09732920137984336
1,2022-03-11,-0.271852647731011
2,2022-03-11,-0.21637978937672084
3,2022-03-11,-0.15946603652012548
4,2022-03-11,-0.10933091267584484
5,2022-03-11,-0.0667437766902587
1,2022-03-12,-0.259166324097383
2,2022-03-12,-0.20027224988476422
3,2022-03-12,-0.1386816198311439
4,2022-03-12,-0.08314087268996502
5,2022-03-12,-0.03583410270667345
1,2022-03-13,-0.2458123593957207
2,2022-03-13,-0.18345668838457674
3,2022-03-13,-0.117198769840482
4,2022-03-13,-0.05644293825880347
5,2022-03-13,-0.0048277078577197265
1,2022-03-14,-0.23147260888493168
2,2022-03-14,-0.1656326566671206
3,2022-03-14,-0.09482820780509332
4,2022-03-14,-0.029227942265799074
5,2022-03-14,0.026090303356486957
1,2022-03-15,-0.21581366951418618
2,2022-03-15,-0.14648331774564896
3,2022-03-15,-0.07136073294389962
4,2022-03-15,-0.00145457004551963
5,2022-03-15,0.05678854381337117
1,2022-03-16,-0.19853620569602576
2,2022-03-16,-0.12572455174231928
3,2022-03-16,-0.046608479028923525
4,2022-03-16,0.026922091749440907
5,2022-03-16,0.08717420420692314
1,2022-03-17,-0.17941026341693986
2,2022-03-17,-0.10313897088542726
3,2022-03-17,-0.020431536985718327
4,2022-03-17,0.05593436546502744
5,2022-03-17,0.11718651381616352
1,2022-03-18,-0.15830689190267216
2,2022-03-18,-0.07860853443638635
3,2022-03-18,0.007233663315075117
4,2022-03-18,0.08558054004187043
5,2022-03-18,0.14678185808391825
1,2022-03-19,-0.1352254358044633
2,2022-03-19,-0.05214563455371899
3,2022-03-19,0.036343641582201984
4,2022-03-19,0.11579700844415643
5,2022-03-19,0.17590914856633702
1,2022-03-20,-0.11029992017278807
2,2022-03-20,-0.023903661014504946
3,2022-03-20,0.06673469035517647
4,2022-03-20,0.14644313729094746
5,2022-03-20,0.2044925955754956
1,2022-03-21,-0.08379690739333187
2,2022-03-21,0.005818928662522435
3,2022-03-21,0.09811255287486859
4,2022-03-21,0.17728482139781662
5,2022-03-21,0.23240971342691683
1,2022-03-22,-0.05610860331424164
2,2022-03-22,0.03657868776912749
3,2022-03-22,0.13004447683100018
4,2022-03-22,0.20797813646738628
5,2022-03-22,0.2594674910479452
1,2022-03-23,-0.02771356273594982
2,2022-03-23,0.06782411364467189
3,2022-03-23,0.16198893692525473
4,2022-03-23,0.23808800531922333
5,2022-03-23,0.2854084760992931
1,2022-03-24,9.013733712534582e-4
2,2022-03-24,0.09897651339724088
3,2022-03-24,0.1933700290448764
4,2022-03-24,0.2671481175218074
5,2022-03-24,0.30995183717756075
1,2022-03-25,0.02926087297716813
2,2022-03-25,0.1294502842011858
3,2022-03-25,0.2235938352848344
4,2022-03-25,0.29466967985500825
5,2022-03-25,0.3327930562207769
1,2022-03-26,0.056972446480157084
2,2022-03-26,0.15873348289814737
3,2022-03-26,0.25212839409159526
4,2022-03-26,0.32021129385269664
5,2022-03-26,0.35365753488699453
1,2022-03-27,0.08376019233193002
2,2022-03-27,0.18643139174637358
3,2022-03-27,0.27855037257159887
4,2022-03-27,0.34342150826711676
5,2022-03-27,0.3723339148836662
1,2022-03-28,0.10950558218196843
2,2022-03-28,0.21232056738429164
3,2022-03-28,0.30260461751260215
