site,date,value
1,2021-12-31,0.04480526117055154
2,2021-12-31,0.04464898863029275
3,2021-12-31,0.04460874287823943
4,2021-12-31,0.044693792055626784
5,2021-12-31,0.044890602551931585
1,2022-01-01,0.04481991036153419
2,2022-01-01,0.04466333543965587
3,2022-01-01,0.044623071460212105
4,2022-01-01,0.04470778128509267
5,2022-01-01,0.0449038761410432
1,2022-01-02,0.04483504265874948
2,2022-01-02,0.04467743620033367
3,2022-01-02,0.044637386007074946
4,2022-01-02,0.044721158000138914
5,2022-01-02,0.04491730714706227
1,2022-01-03,0.04484997204083889
2,2022-01-03,0.04469180499614011
3,2022-01-03,0.044651404956316525
4,2022-01-03,0.044734184058015346
5,2022-01-03,0.044929974819056945
1,2022-01-04,0.04486364076057366
2,2022-01-04,0.04470551258210616
3,2022-01-04,0.044664318243187555
4,2022-01-04,0.04474631945716553
5,2022-01-04,0.044941526501835034
1,2022-01-05,0.04487680099122454
2,2022-01-05,0.04471839367084477
3,2022-01-05,0.04467622902895439
4,2022-01-05,0.04475728116437527
5,2022-01-05,0.04495176201040251
1,2022-01-06,0.04488786385006702
2,2022-01-06,0.04472845498280755
3,2022-01-06,0.04468627031296879
4,2022-01-06,0.04476662379828863
5,2022-01-06,0.044960308163421135
1,2022-01-07,0.044896959847104734
2,2022-01-07,0.04473692372717945
3,2022-01-07,0.04469398413589448
4,2022-01-07,0.04477363620014737
5,2022-01-07,0.04496684294812226
1,2022-01-08,0.04490403992234713
2,2022-01-08,0.0447429406586731
3,2022-01-08,0.04469970151043002
4,2022-01-08,0.04477838134472133
5,2022-01-08,0.04497083192220976
1,2022-01-09,0.04490960368190243
2,2022-01-09,0.044747179542298766
3,2022-01-09,0.04470267630085206
4,2022-01-09,0.04478093607344404
5,2022-01-09,0.04497328518074945
1,2022-01-10,0.044912547106932224
2,2022-01-10,0.04474929709659112
3,2022-01-10,0.04470406162852676
4,2022-01-10,0.044781182825183764
5,2022-01-10,0.044973226583770363
1,2022-01-11,0.044913642980339556
2,2022-01-11,0.044748938578399955
3,2022-01-11,0.044703163910618314
4,2022-01-11,0.044779317778876344
5,2022-01-11,0.0449708812589506
1,2022-01-12,0.044913113878337685
2,2022-01-12,0.04474758383233471
3,2022-01-12,0.044699797588564454
4,2022-01-12,0.044775554868847774
5,2022-01-12,0.04496694650331594
1,2022-01-13,0.04491237276718672
2,2022-01-13,0.04474508863883027
3,2022-01-13,0.04469556715270647
4,2022-01-13,0.044770753478957925
5,2022-01-13,0.04496109138514517
1,2022-01-14,0.04490988426381953
2,2022-01-14,0.04474082483131268
3,2022-01-14,0.04469014225685417
4,2022-01-14,0.044764497426520125
5,2022-01-14,0.044954808813404544
1,2022-01-15,0.044906896672239814
2,2022-01-15,0.044736635786421765
3,2022-01-15,0.04468435686674323
4,2022-01-15,0.04475842893449016
5,2022-01-15,0.04494739046387785
1,2022-01-16,0.044904177602127365
2,2022-01-16,0.0447316376375005
3,2022-01-16,0.044678287741592895
4,2022-01-16,0.04475154687123428
5,2022-01-16,0.044941345814952446
1,2022-01-17,0.044902445714612924
2,2022-01-17,0.044727102514086355
3,2022-01-17,0.04467267020348267
4,2022-01-17,0.04474505707671928
5,2022-01-17,0.04493548754906645
1,2022-01-18,0.04490104855711953
2,2022-01-18,0.044722896378406145
3,2022-01-18,0.04466720080548261
4,2022-01-18,0.04473882472228527
5,2022-01-18,0.04492912542049549
1,2022-01-19,0.04490002185138359
2,2022-01-19,0.04471983028794438
3,2022-01-19,0.04466289310691625
4,2022-01-19,0.0447338916779019
5,2022-01-19,0.04492504938853133
1,2022-01-20,0.04490025420297243
2,2022-01-20,0.044717396297148444
3,2022-01-20,0.044659195571614026
4,2022-01-20,0.04472973971692321
5,2022-01-20,0.0449208148527475
1,2022-01-21,0.04490103550412362
2,2022-01-21,0.04471589374505167
3,2022-01-21,0.044656591291634656
4,2022-01-21,0.044726367384319524
5,2022-01-21,0.04491834792543661
1,2022-01-22,0.04490274681735687
2,2022-01-22,0.04471510780863526
3,2022-01-22,0.04465489955727078
4,2022-01-22,0.04472433988564534
5,2022-01-22,0.04491765688737338
1,2022-01-23,0.04490402715505736
2,2022-01-23,0.04471552976143357
3,2022-01-23,0.04465424083541
4,2022-01-23,0.044723696114032874
5,2022-01-23,0.044918026790891526
1,2022-01-24,0.04490599404362838
2,2022-01-24,0.04471603950361994
3,2022-01-24,0.04465465058729258
4,2022-01-24,0.04472430427510834
5,2022-01-24,0.04491943960671499
1,2022-01-25,0.044908388811949335
2,2022-01-25,0.044717677981978815
3,2022-01-25,0.04465642984691597
4,2022-01-25,0.04472618395756173
5,2022-01-25,0.044923065962029336
1,2022-01-26,0.044911306757235765
2,2022-01-26,0.044719991724585455
3,2022-01-26,0.04465897631421662
4,2022-01-26,0.04473001104616496
5,2022-01-26,0.0449277107567805
1,2022-01-27,0.04491399814253183
2,2022-01-27,0.04472260862613519
3,2022-01-27,0.044662326633717615
4,2022-01-27,0.04473524321672048
5,2022-01-27,0.04493453136917784
1,2022-01-28,0.04491620082344797
2,2022-01-28,0.04472503230194031
3,2022-01-28,0.04466638353244467
4,2022-01-28,0.044741669350417394
5,2022-01-28,0.04494314030984065
1,2022-01-29,0.0449178291048868
2,2022-01-29,0.044728217278728256
3,2022-01-29,0.04467099014127051
4,2022-01-29,0.04474926363370946
5,2022-01-29,0.04495339290785859
1,2022-01-30,0.04491723382054917
2,2022-01-30,0.04472995402434267
3,2022-01-30,0.04467622512662188
4,2022-01-30,0.04475733805006901
5,2022-01-30,0.04496497474519106
1,2022-01-31,0.04491581582834032
2,2022-01-31,0.04473122378270733
3,2022-01-31,0.044681107247050815
4,2022-01-31,0.044765815432778785
5,2022-01-31,0.04497769798737957
1,2022-02-01,0.04491115299323067
2,2022-02-01,0.04473182415889202
3,2022-02-01,0.04468604843897372
4,2022-02-01,0.04477522643165352
5,2022-02-01,0.04499177084887749
1,2022-02-02,0.044904915534377615
2,2022-02-02,0.04473181736975219
3,2022-02-02,0.04469114846492887
4,2022-02-02,0.04478548900850769
5,2022-02-02,0.04500755835535343
1,2022-02-03,0.04489790156269292
2,2022-02-03,0.04473117016052486
3,2022-02-03,0.04469706769693166
4,2022-02-03,0.04479751875916714
5,2022-02-03,0.045024853183507366
1,2022-02-04,0.04489240600625343
2,2022-02-04,0.044732323384578394
3,2022-02-04,0.04470490515886627
4,2022-02-04,0.044811446667607474
5,2022-02-04,0.04504521246644693
1,2022-02-05,0.04488878981561477
2,2022-02-05,0.04473658347042087
3,2022-02-05,0.044716292306981396
