site,date,value
1,2021-12-31,0.04192707207414755
2,2021-12-31,0.04195886378142
3,2021-12-31,0.04204070281483801
4,2021-12-31,0.042106179980976884
5,2021-12-31,0.04237549725019315
1,2022-01-01,0.04193888891646451
2,2022-01-01,0.04196934565033073
3,2022-01-01,0.04202690521045054
4,2022-01-01,0.04211191179002127
5,2022-01-01,0.0423643830430024
1,2022-01-02,0.04194895753507731
2,2022-01-02,0.04197884812924131
3,2022-01-02,0.04201285523151239
4,2022-01-02,0.04211705026898981
5,2022-01-02,0.04235505003407122
1,2022-01-03,0.04195670546597986
2,2022-01-03,0.041986437731468755
3,2022-01-03,0.04199809297459166
4,2022-01-03,0.04212037946280289
5,2022-01-03,0.042346326145720474
1,2022-01-04,0.041961280847706894
2,2022-01-04,0.04199134975386251
3,2022-01-04,0.04198284516315579
4,2022-01-04,0.04212212041743018
5,2022-01-04,0.04233926192046057
1,2022-01-05,0.041962025071428884
2,2022-01-05,0.041992150797370474
3,2022-01-05,0.041965745729002794
4,2022-01-05,0.04211987423911223
5,2022-01-05,0.04233094882727065
1,2022-01-06,0.041958419011689174
2,2022-01-06,0.041988489308512705
3,2022-01-06,0.04194733676694067
4,2022-01-06,0.04211449403994446
5,2022-01-06,0.042323034815691614
1,2022-01-07,0.04195003309552219
2,2022-01-07,0.04197976635861234
3,2022-01-07,0.041927399856114905
4,2022-01-07,0.04210571270202275
5,2022-01-07,0.04231535620613051
1,2022-01-08,0.04193752004575925
2,2022-01-08,0.04196569197963567
3,2022-01-08,0.041905396680917306
4,2022-01-08,0.04209226044166643
5,2022-01-08,0.04230598643289742
1,2022-01-09,0.04192143837718558
2,2022-01-09,0.041946328989933786
3,2022-01-09,0.041881303579192536
4,2022-01-09,0.04207399459273292
5,2022-01-09,0.042294478583427025
1,2022-01-10,0.041902408852424154
2,2022-01-10,0.041922154559638436
3,2022-01-10,0.04185558450479643
4,2022-01-10,0.04205176039388253
5,2022-01-10,0.04228168849612481
1,2022-01-11,0.04188182561038547
2,2022-01-11,0.04189407500551593
3,2022-01-11,0.04182868549626039
4,2022-01-11,0.04202606305134374
5,2022-01-11,0.0422675290833518
1,2022-01-12,0.041861587010563056
2,2022-01-12,0.04186333330064867
3,2022-01-12,0.04180124656470509
4,2022-01-12,0.041997553141910705
5,2022-01-12,0.04225196436404554
1,2022-01-13,0.04184314901752699
2,2022-01-13,0.04183078679543735
3,2022-01-13,0.041773239133038764
4,2022-01-13,0.04196621794241511
5,2022-01-13,0.04223412057528687
1,2022-01-14,0.04182869627184143
2,2022-01-14,0.04179881587265366
3,2022-01-14,0.0417468190231509
4,2022-01-14,0.04193509871672654
5,2022-01-14,0.04221692068444472
1,2022-01-15,0.0418198199350422
2,2022-01-15,0.04176838320099152
3,2022-01-15,0.04172198384838557
4,2022-01-15,0.041904140044339684
5,2022-01-15,0.04219923873554918
1,2022-01-16,0.04181758144912603
2,2022-01-16,0.04174082818513891
3,2022-01-16,0.041699569035261175
4,2022-01-16,0.041874921433279054
5,2022-01-16,0.04218223358824197
1,2022-01-17,0.041822498464708355
2,2022-01-17,0.04171698118282265
3,2022-01-17,0.04167999891489543
4,2022-01-17,0.0418485221797058
5,2022-01-17,0.0421665736813037
1,2022-01-18,0.04183463481494451
2,2022-01-18,0.041697757924699395
3,2022-01-18,0.041664057046005926
4,2022-01-18,0.041826582414492525
5,2022-01-18,0.04215371346189113
1,2022-01-19,0.041852879361298036
2,2022-01-19,0.04168256540053124
3,2022-01-19,0.0416509028888763
