site,date,value
1,2021-12-31,0.04734775767331993
2,2021-12-31,0.04709515902436232
3,2021-12-31,0.047035063173894456
4,2021-12-31,0.047145500538884944
5,2021-12-31,0.047445559982437595
1,2022-01-01,0.04735348462391452
2,2022-01-01,0.047097908914980835
3,2022-01-01,0.0470356556949181
4,2022-01-01,0.04714469418342863
5,2022-01-01,0.0474436396982464
1,2022-01-02,0.0473579346025768
2,2022-01-02,0.04709973784799104
3,2022-01-02,0.04703570467359063
4,2022-01-02,0.047143393345015064
5,2022-01-02,0.047441160214373605
1,2022-01-03,0.047360939500328825
2,2022-01-03,0.0471006137704306
3,2022-01-03,0.047035118678988096
4,2022-01-03,0.04714163528109942
5,2022-01-03,0.04743821987768175
1,2022-01-04,0.04736252889860018
2,2022-01-04,0.04710056391935265
3,2022-01-04,0.04703390145320792
4,2022-01-04,0.04713952861709619
5,2022-01-04,0.04743497887309469
1,2022-01-05,0.04736254648488292
2,2022-01-05,0.0470993690219388
3,2022-01-05,0.04703204208420075
4,2022-01-05,0.04713707757589307
5,2022-01-05,0.04743161435066886
1,2022-01-06,0.04736093061170514
2,2022-01-06,0.04709715161863285
3,2022-01-06,0.04702949962379423
4,2022-01-06,0.04713426446664462
5,2022-01-06,0.047427972513342465
1,2022-01-07,0.04735770749811638
2,2022-01-07,0.047093805555846226
3,2022-01-07,0.04702632368447101
4,2022-01-07,0.047131079993603234
5,2022-01-07,0.047424174501135084
1,2022-01-08,0.047352899425138026
2,2022-01-08,0.047089396345873065
3,2022-01-08,0.0470224620343004
4,2022-01-08,0.04712748808326877
5,2022-01-08,0.04742010141557097
1,2022-01-09,0.04734642794709599
2,2022-01-09,0.04708382920933773
3,2022-01-09,0.047017873361026044
4,2022-01-09,0.04712368928820318
5,2022-01-09,0.04741588735151137
1,2022-01-10,0.04733840769571968
2,2022-01-10,0.047077180828937325
3,2022-01-10,0.04701257447725577
4,2022-01-10,0.04711931282963446
5,2022-01-10,0.04741131429772089
1,2022-01-11,0.047328978341916794
2,2022-01-11,0.0470694732673623
3,2022-01-11,0.04700664819697294
4,2022-01-11,0.04711449957740334
