site,date,value
1,2021-12-31,-0.47953500276733935
2,2021-12-31,-0.48411705435673946
3,2021-12-31,-0.4865065788608011
4,2021-12-31,-0.48674727432710213
5,2021-12-31,-0.4847406444834212
1,2022-01-01,-0.4793027834039377
2,2022-01-01,-0.48398361497795733
3,2022-01-01,-0.4864740397870122
4,2022-01-01,-0.4868163411472641
5,2022-01-01,-0.4849100093670362
1,2022-01-02,-0.47905308270740643
2,2022-01-02,-0.483814482010623
3,2022-01-02,-0.48638643546084476
4,2022-01-02,-0.4868123757351518
5,2022-01-02,-0.48498780347513903
1,2022-01-03,-0.47880263199529854
2,2022-01-03,-0.4836252931033709
3,2022-01-03,-0.48625949439657223
4,2022-01-03,-0.48674989568650073
5,2022-01-03,-0.4849874857814188
1,2022-01-04,-0.47856823963026457
2,2022-01-04,-0.4834318287404556
3,2022-01-04,-0.4861086038262982
4,2022-01-04,-0.4866425604008063
5,2022-01-04,-0.48492158132751045
1,2022-01-05,-0.4783683031807047
2,2022-01-05,-0.4832525572656569
3,2022-01-05,-0.4859494267275446
4,2022-01-05,-0.4865047929760893
5,2022-01-05,-0.48480143119636654
1,2022-01-06,-0.47822122447287524
2,2022-01-06,-0.48310311400865213
3,2022-01-06,-0.48579763578677426
4,2022-01-06,-0.4863504919654075
5,2022-01-06,-0.4846410881025194
1,2022-01-07,-0.47814477121564136
2,2022-01-07,-0.4830006384691651
3,2022-01-07,-0.4856672137242454
4,2022-01-07,-0.48619227955565675
5,2022-01-07,-0.48444954698697223
1,2022-01-08,-0.4781557877987527
2,2022-01-08,-0.4829595104829587
3,2022-01-08,-0.48557123532976193
4,2022-01-08,-0.48604132915892717
5,2022-01-08,-0.48423703193865153
1,2022-01-09,-0.4782719173699863
2,2022-01-09,-0.4829948580664773
3,2022-01-09,-0.4855222731882768
4,2022-01-09,-0.4859032985127377
5,2022-01-09,-0.48400791093937073
1,2022-01-10,-0.47850747285411516
2,2022-01-10,-0.48311791996237785
3,2022-01-10,-0.4855286219088458
4,2022-01-10,-0.4857899664838004
5,2022-01-10,-0.4837680252085357
1,2022-01-11,-0.4788737465511562
2,2022-01-11,-0.48333905098601576
3,2022-01-11,-0.48559593896460906
4,2022-01-11,-0.48570203544709784
5,2022-01-11,-0.4835170498777299
1,2022-01-12,-0.47937941654972593
2,2022-01-12,-0.48366480393628825
3,2022-01-12,-0.4857286300314699
4,2022-01-12,-0.4856366837879182
5,2022-01-12,-0.48324926656080625
1,2022-01-13,-0.480030915312099
