site,date,value
1,2021-12-31,-0.43277432770570307
2,2021-12-31,-0.43415732858458717
3,2021-12-31,-0.4347580282663042
4,2021-12-31,-0.43456798272858665
5,2021-12-31,-0.4335082065290308
1,2022-01-01,-0.4329441309188034
2,2022-01-01,-0.43438965886916375
3,2022-01-01,-0.4350466452352708
4,2022-01-01,-0.43491563046446713
5,2022-01-01,-0.43391018472367515
1,2022-01-02,-0.43319767417058325
2,2022-01-02,-0.43469050356481814
3,2022-01-02,-0.43537933739505313
4,2022-01-02,-0.435290343301378
5,2022-01-02,-0.4343134415221739
1,2022-01-03,-0.43355935327206196
2,2022-01-03,-0.43507075896704794
3,2022-01-03,-0.4357752561470536
4,2022-01-03,-0.435704109951987
5,2022-01-03,-0.4347367305387066
1,2022-01-04,-0.43405072874094686
2,2022-01-04,-0.43555602871606497
3,2022-01-04,-0.43625605461171457
4,2022-01-04,-0.43618043948767093
5,2022-01-04,-0.4351985908409189
1,2022-01-05,-0.4346872499459608
2,2022-01-05,-0.43616205253409873
3,2022-01-05,-0.43683524730592527
4,2022-01-05,-0.43672976281257575
5,2022-01-05,-0.4357130560128618
1,2022-01-06,-0.43549612015543193
2,2022-01-06,-0.4369205382663036
3,2022-01-06,-0.43753306593383634
4,2022-01-06,-0.43736988546412586
5,2022-01-06,-0.43629381697505065
1,2022-01-07,-0.43648972603344244
2,2022-01-07,-0.43783565079310355
3,2022-01-07,-0.4383660080253681
4,2022-01-07,-0.43811715915176197
5,2022-01-07,-0.43695690912271345
1,2022-01-08,-0.43768223356426944
2,2022-01-08,-0.43892364349936175
3,2022-01-08,-0.4393411041743281
4,2022-01-08,-0.43898368953170847
5,2022-01-08,-0.4377094046966311
1,2022-01-09,-0.439075919044327
2,2022-01-09,-0.44019047995766125
3,2022-01-09,-0.4404750782460175
4,2022-01-09,-0.43997182976902177
5,2022-01-09,-0.43855105013685
1,2022-01-10,-0.44069198231694673
2,2022-01-10,-0.4416399208986969
3,2022-01-10,-0.44175591311260987
4,2022-01-10,-0.4410862932195565
5,2022-01-10,-0.43949207763452025
1,2022-01-11,-0.44252161288692826
2,2022-01-11,-0.44327928979612224
3,2022-01-11,-0.44319296591870155
4,2022-01-11,-0.4423229389524874
5,2022-01-11,-0.44052810661136776
1,2022-01-12,-0.4445589770141196
2,2022-01-12,-0.44508723436565023
3,2022-01-12,-0.4447841037125558
