site,date,value
1,2021-12-31,-0.4371493583722678
2,2021-12-31,-0.4412623272557612
3,2021-12-31,-0.43477692480200253
4,2021-12-31,-0.4319509203384284
5,2021-12-31,-0.42524881886157695
1,2022-01-01,-0.4378265288830449
2,2022-01-01,-0.44235905452900404
3,2022-01-01,-0.4359553265246709
4,2022-01-01,-0.43359164794782107
5,2022-01-01,-0.42701746782961014
1,2022-01-02,-0.4383558057939791
2,2022-01-02,-0.4433065000835972
3,2022-01-02,-0.4370124927158729
4,2022-01-02,-0.4351064427304765
5,2022-01-02,-0.4286554753653606
1,2022-01-03,-0.43871677174722234
2,2022-01-03,-0.4440863203889822
3,2022-01-03,-0.4379322952802795
4,2022-01-03,-0.43647972740149815
5,2022-01-03,-0.4301493897429479
1,2022-01-04,-0.4388877321580105
2,2022-01-04,-0.4446723866495467
3,2022-01-04,-0.4386841391605773
4,2022-01-04,-0.4376751482575138
5,2022-01-04,-0.4314590365866621
1,2022-01-05,-0.4388571640348684
2,2022-01-05,-0.4450575234253743
3,2022-01-05,-0.4392648293963104
4,2022-01-05,-0.4386915957147767
5,2022-01-05,-0.4325878189520318
1,2022-01-06,-0.43861561166858987
2,2022-01-06,-0.4452253506713904
3,2022-01-06,-0.4396506156743749
4,2022-01-06,-0.4394965631631939
5,2022-01-06,-0.4334972339539086
1,2022-01-07,-0.43816678448123547
2,2022-01-07,-0.445176616471193
3,2022-01-07,-0.4398385316561008
4,2022-01-07,-0.44008157831938416
5,2022-01-07,-0.43417649305726375
1,2022-01-08,-0.4375131736838986
2,2022-01-08,-0.44491584734375034
3,2022-01-08,-0.43983418533285074
4,2022-01-08,-0.4404511668431144
5,2022-01-08,-0.43463268637559566
1,2022-01-09,-0.43666628322918594
2,2022-01-09,-0.44445282334446756
3,2022-01-09,-0.4396444119811992
4,2022-01-09,-0.44060713687936864
5,2022-01-09,-0.4348664745850432
1,2022-01-10,-0.43564860753575685
2,2022-01-10,-0.4438043068258171
3,2022-01-10,-0.43927886873577193
4,2022-01-10,-0.44055000979858233
5,2022-01-10,-0.43487338465834147
1,2022-01-11,-0.43449111305698274
2,2022-01-11,-0.4429995023242904
3,2022-01-11,-0.43876338560779216
4,2022-01-11,-0.4402998496645422
5,2022-01-11,-0.4346721332619037
1,2022-01-12,-0.4332186008569942
2,2022-01-12,-0.44206143314318036
3,2022-01-12,-0.4381175047335849
4,2022-01-12,-0.43987022077644156
5,2022-01-12,-0.4342749413849725
1,2022-01-13,-0.4318743321438978
2,2022-01-13,-0.4410330785576627
3,2022-01-13,-0.43738199112411547
4,2022-01-13,-0.4392970350780555
5,2022-01-13,-0.43371745572194037
1,2022-01-14,-0.43049021269363386
2,2022-01-14,-0.43993891057232126
3,2022-01-14,-0.4365720515457383
4,2022-01-14,-0.43858375756229145
5,2022-01-14,-0.4329961173382626
1,2022-01-15,-0.42910639146485285
2,2022-01-15,-0.4388197812107815
3,2022-01-15,-0.4357271958553858
4,2022-01-15,-0.4377657930341596
5,2022-01-15,-0.43214681880698474
1,2022-01-16,-0.4277660490276391
2,2022-01-16,-0.4377140624422204
3,2022-01-16,-0.4348790014393724
4,2022-01-16,-0.4368653591181751
5,2022-01-16,-0.4311868242407895
1,2022-01-17,-0.4265077954905056
2,2022-01-17,-0.43665604342099595
3,2022-01-17,-0.43405551304021356
4,2022-01-17,-0.4359017305805178
5,2022-01-17,-0.4301308584282437
1,2022-01-18,-0.4253601752562964
2,2022-01-18,-0.4356684201130875
3,2022-01-18,-0.43327183775743877
4,2022-01-18,-0.4348800478002234
5,2022-01-18,-0.4289780210722315
1,2022-01-19,-0.4243572279724878
2,2022-01-19,-0.4347828199116268
3,2022-01-19,-0.432555440545095
4,2022-01-19,-0.43382132446622196
5,2022-01-19,-0.42774627876677923
1,2022-01-20,-0.4235129096593941
2,2022-01-20,-0.4340112748283822
3,2022-01-20,-0.43191500103684033
4,2022-01-20,-0.4327287212065424
5,2022-01-20,-0.4264362462665647
1,2022-01-21,-0.4228323502809572
2,2022-01-21,-0.4333545698545295
3,2022-01-21,-0.4313457389834761
4,2022-01-21,-0.4315901817915624
5,2022-01-21,-0.42503099599055444
1,2022-01-22,-0.4223193906279241
2,2022-01-22,-0.43281019210091
3,2022-01-22,-0.4308378602460179
4,2022-01-22,-0.4303874069425826
5,2022-01-22,-0.42350537878840006
1,2022-01-23,-0.4219606747034602
2,2022-01-23,-0.4323597314706692
3,2022-01-23,-0.43036734411243066
4,2022-01-23,-0.42908986061179394
5,2022-01-23,-0.421823363713082
1,2022-01-24,-0.42171315300103795
2,2022-01-24,-0.43195410555727565
3,2022-01-24,-0.42987903574425923
4,2022-01-24,-0.4276359470815594
5,2022-01-24,-0.4199172706401006
1,2022-01-25,-0.4215405969378708
2,2022-01-25,-0.4315515906185525
3,2022-01-25,-0.4293259519383179
4,2022-01-25,-0.4259737044793084
5,2022-01-25,-0.41772944922978905
1,2022-01-26,-0.4213778097495309
2,2022-01-26,-0.43108116864725715
3,2022-01-26,-0.4286320885008241
4,2022-01-26,-0.4240229411572546
5,2022-01-26,-0.41517409436899533
1,2022-01-27,-0.42115854983741013
2,2022-01-27,-0.43047233724323464
3,2022-01-27,-0.42772392272923554
4,2022-01-27,-0.42170843200698965
5,2022-01-27,-0.4121718810530261
1,2022-01-28,-0.42079496468063166
2,2022-01-28,-0.4296319358657755
3,2022-01-28,-0.4265048088620211
4,2022-01-28,-0.41893201202225405
5,2022-01-28,-0.4086199240566682
1,2022-01-29,-0.4201637891553506
2,2022-01-29,-0.42842690528304594
3,2022-01-29,-0.4248343510909762
4,2022-01-29,-0.4155492872411738
5,2022-01-29,-0.4043658751354486
1,2022-01-30,-0.4191680311666374
2,2022-01-30,-0.4267561817956199
3,2022-01-30,-0.42261021174767033
4,2022-01-30,-0.41145998857508276
5,2022-01-30,-0.39930647694256105
1,2022-01-31,-0.4177034916678975
2,2022-01-31,-0.42451138695809654
3,2022-01-31,-0.4197231154453748
4,2022-01-31,-0.40655807348398804
5,2022-01-31,-0.3933329306051218
1,2022-02-01,-0.4156239174041549
2,2022-02-01,-0.4215382490706705
3,2022-02-01,-0.4160148846701772
4,2022-02-01,-0.4006865029799687
5,2022-02-01,-0.386282986658393
1,2022-02-02,-0.412804876969355
2,2022-02-02,-0.4177069398333298
3,2022-02-02,-0.4113546616094118
4,2022-02-02,-0.39371939822998864
5,2022-02-02,-0.37802816097985537
1,2022-02-03,-0.40912640505784476
2,2022-02-03,-0.4128921894352074
3,2022-02-03,-0.4056168078496196
4,2022-02-03,-0.38553665441063106
5,2022-02-03,-0.36844601573413654
1,2022-02-04,-0.4044564708923987
2,2022-02-04,-0.40695572640339384
3,2022-02-04,-0.398662153763501
4,2022-02-04,-0.37600537931354533
5,2022-02-04,-0.3574013879818139
1,2022-02-05,-0.3987299211535849
2,2022-02-05,-0.39982952666550436
3,2022-02-05,-0.3904251285551875
4,2022-02-05,-0.3650694750582021
5,2022-02-05,-0.3448382472332719
1,2022-02-06,-0.3917586144054056
2,2022-02-06,-0.3913175230967138
3,2022-02-06,-0.38070819884449136
4,2022-02-06,-0.3525387361008921
5,2022-02-06,-0.33056460344448485
1,2022-02-07,-0.38351044972183373
2,2022-02-07,-0.38138542474617426
3,2022-02-07,-0.3694807435388044
4,2022-02-07,-0.3383938954666835
5,2022-02-07,-0.3145625803010251
1,2022-02-08,-0.37389418652660744
2,2022-02-08,-0.3699378295314479
3,2022-02-08,-0.3566496409837885
4,2022-02-08,-0.322553070544426
5,2022-02-08,-0.2967517188867716
1,2022-02-09,-0.36284426729492114
2,2022-02-09,-0.3569069764814534
3,2022-02-09,-0.3421513990109101
4,2022-02-09,-0.30496570507631804
5,2022-02-09,-0.27708436642053097
1,2022-02-10,-0.3504692744603036
2,2022-02-10,-0.34240313682349377
3,2022-02-10,-0.3261036397457922
4,2022-02-10,-0.2857642895712408
5,2022-02-10,-0.2556973585522043
1,2022-02-11,-0.33656308131167556
2,2022-02-11,-0.32621414878492555
3,2022-02-11,-0.30829548577867255
4,2022-02-11,-0.2647502405452539
5,2022-02-11,-0.23239557144919828
1,2022-02-12,-0.3213471859065032
2,2022-02-12,-0.30856722046080537
3,2022-02-12,-0.28896489503305584
4,2022-02-12,-0.2421782578019402
5,2022-02-12,-0.20743998197515126
1,2022-02-13,-0.30483600875963207
2,2022-02-13,-0.2894765222802152
3,2022-02-13,-0.2681317219973715
4,2022-02-13,-0.21808277221495403
5,2022-02-13,-0.18087086684440284
1,2022-02-14,-0.2871369545156677
2,2022-02-14,-0.26905251982113554
3,2022-02-14,-0.24591459976315697
4,2022-02-14,-0.19259816810641053
5,2022-02-14,-0.1528298803677722
1,2022-02-15,-0.26829116569904377
2,2022-02-15,-0.2473396063154956
3,2022-02-15,-0.2223663017039512
4,2022-02-15,-0.16579329561325784
5,2022-02-15,-0.12339421780133805
1,2022-02-16,-0.24866241825090504
2,2022-02-16,-0.2247098961852889
3,2022-02-16,-0.19787019928800015
4,2022-02-16,-0.138066762571564
5,2022-02-16,-0.09296953907388734
1,2022-02-17,-0.2282281658852767
2,2022-02-17,-0.20114509779857223
3,2022-02-17,-0.17241663512536384
4,2022-02-17,-0.10942536912492452
5,2022-02-17,-0.06157358841720531
1,2022-02-18,-0.20718308738697178
2,2022-02-18,-0.176848661582303
3,2022-02-18,-0.1462205403901194
4,2022-02-18,-0.08010002090541585
5,2022-02-18,-0.029447390580369423
1,2022-02-19,-0.18562447204028323
2,2022-02-19,-0.15192679755559738
3,2022-02-19,-0.1193993252230748
4,2022-02-19,-0.05022434293375718
5,2022-02-19,0.0032626135454099743
1,2022-02-20,-0.1639126226893775
2,2022-02-20,-0.1267518148357177
3,2022-02-20,-0.09233766366819365
4,2022-02-20,-0.02019599513249128
5,2022-02-20,0.03615034964802164
1,2022-02-21,-0.14224957509731379
2,2022-02-21,-0.10153761561587855
3,2022-02-21,-0.0652613410613376
4,2022-02-21,0.009745517625322603
5,2022-02-21,0.06896476313106235
1,2022-02-22,-0.12071216836306657
2,2022-02-22,-0.07637417636414126
3,2022-02-22,-0.03827314457439383
4,2022-02-22,0.03948242920734372
5,2022-02-22,0.10157376306367581
1,2022-02-23,-0.09964478363010204
2,2022-02-23,-0.051620631543156874
3,2022-02-23,-0.011744108634359303
4,2022-02-23,0.06863414758537964
5,2022-02-23,0.13358722929132358
1,2022-02-24,-0.07927233861185398
2,2022-02-24,-0.02751760233085075
3,2022-02-24,0.014072723747207028
4,2022-02-24,0.09693681097497275
5,2022-02-24,0.16472968122806278
1,2022-02-25,-0.0597265111530075
2,2022-02-25,-0.004212696152719755
3,2022-02-25,0.03901750104772331
4,2022-02-25,0.12422082811933073
5,2022-02-25,0.19481911676663619
1,2022-02-26,-0.04099295814779815
2,2022-02-26,0.01829082491534819
3,2022-02-26,0.06307383177336491
4,2022-02-26,0.15045807840780295
5,2022-02-26,0.223811405369648
1,2022-02-27,-0.023420322179810205
2,2022-02-27,0.039626681448488486
3,2022-02-27,0.08586509795929312
4,2022-02-27,0.17526869609509513
5,2022-02-27,0.25131957296312984
1,2022-02-28,-0.00702771209320705
