site,date,value
1,2021-12-31,-0.48804201824797117
2,2021-12-31,-0.4887582914173452
3,2021-12-31,-0.48912366586536576
4,2021-12-31,-0.4893163813793991
5,2021-12-31,-0.4894764187627483
1,2022-01-01,-0.4879784248180722
2,2022-01-01,-0.4887560230244382
3,2022-01-01,-0.48918768376983596
4,2022-01-01,-0.4894434040798812
5,2022-01-01,-0.4896655756515634
1,2022-01-02,-0.487812876516031
2,2022-01-02,-0.48863997933788056
3,2022-01-02,-0.48912507372717823
4,2022-01-02,-0.48943126496334227
5,2022-01-02,-0.48970383626295194
1,2022-01-03,-0.48755799840218134
2,2022-01-03,-0.48842205886766793
3,2022-01-03,-0.4889477875557246
4,2022-01-03,-0.48929068492679945
5,2022-01-03,-0.4896018126044564
1,2022-01-04,-0.4872289238387829
2,2022-01-04,-0.48811742315538464
3,2022-01-04,-0.4886692846512373
4,2022-01-04,-0.48903513015753736
5,2022-01-04,-0.48937189866957614
1,2022-01-05,-0.4868446143830418
2,2022-01-05,-0.4877429490721109
3,2022-01-05,-0.4883059198604602
4,2022-01-05,-0.4886799965699363
5,2022-01-05,-0.48902891699666606
1,2022-01-06,-0.4864254796243478
2,2022-01-06,-0.48731833074990244
3,2022-01-06,-0.4878766713826533
4,2022-01-06,-0.48824303779064465
5,2022-01-06,-0.4885896758968712
1,2022-01-07,-0.4859942812253937
2,2022-01-07,-0.4868658630063398
3,2022-01-07,-0.4874022499109406
4,2022-01-07,-0.4877440644923951
5,2022-01-07,-0.4880724182604351
1,2022-01-08,-0.4855763817621841
2,2022-01-08,-0.48640917422576085
3,2022-01-08,-0.48690498006993665
4,2022-01-08,-0.48720371190290374
5,2022-01-08,-0.48749698219394655
1,2022-01-09,-0.48519910762816115
2,2022-01-09,-0.4859740138571375
3,2022-01-09,-0.48640899325986536
4,2022-01-09,-0.4866443671565239
5,2022-01-09,-0.48688415414904807
1,2022-01-10,-0.4848896662396124
2,2022-01-10,-0.48558580100038445
3,2022-01-10,-0.48593815979834104
4,2022-01-10,-0.48608873520119483
5,2022-01-10,-0.48625438449553277
1,2022-01-11,-0.48467581966844453
2,2022-01-11,-0.4852705529195039
3,2022-01-11,-0.485516714560489
4,2022-01-11,-0.48555875852397523
5,2022-01-11,-0.4856276062559419
1,2022-01-12,-0.484584086350918
2,2022-01-12,-0.48505319789037865
3,2022-01-12,-0.4851670038465126
4,2022-01-12,-0.48507457640751916
5,2022-01-12,-0.4850221752346327
1,2022-01-13,-0.4846405376342732
2,2022-01-13,-0.4849566872344806
3,2022-01-13,-0.48490989327817224
4,2022-01-13,-0.48465459193724986
5,2022-01-13,-0.48445440387560246
1,2022-01-14,-0.4848663854439583
2,2022-01-14,-0.48500105414994865
3,2022-01-14,-0.48476284877067916
4,2022-01-14,-0.48431368084169185
5,2022-01-14,-0.4839373917351422
1,2022-01-15,-0.48528012406550847
2,2022-01-15,-0.48520140159317526
