date,midday_gcc,lon,lat,site,roi
2016-07-12,0.40088,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-13,0.3988,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-14,0.39826,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-15,0.4148,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-16,0.40582,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-17,0.39412,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-18,0.39945,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-19,0.41129,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-20,0.40283,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-21,0.39882,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-22,0.3997,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-23,0.39965,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-24,0.39812,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-25,0.40041,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-26,0.40098,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-27,0.39917,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-28,0.41449,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-29,0.40778,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-30,0.41209,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-07-31,0.41476,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-01,0.40052,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-02,0.40888,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-03,0.42013,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-04,0.40832,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-05,0.4068,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-06,0.41524,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-07,0.40113,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-08,0.4076,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-09,0.40074,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-10,0.40882,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-11,0.41032,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-12,0.39609,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-13,0.39743,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-14,0.40961,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-15,0.40404,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-16,0.39324,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-17,0.4021,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-18,0.4084,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-19,0.40876,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-20,0.41419,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-21,0.41786,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-22,0.39161,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-23,0.38805,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
2016-08-24,0.40199,-81.7032,36.2076,asuhighlands,asuhighlands_DB_1000
