site,date,value
1,2021-12-31,0.0034543652104068578
2,2021-12-31,0.003937673959557559
3,2021-12-31,0.003378021340781852
4,2021-12-31,0.0033284939902065275
5,2021-12-31,0.0034479891833772195
1,2022-01-01,0.0034387434994130163
2,2022-01-01,0.003936961309182258
3,2022-01-01,0.0033782350556238105
4,2022-01-01,0.0033557027683506833
5,2022-01-01,0.0034590010454922616
1,2022-01-02,0.0034202004602179774
2,2022-01-02,0.003929776154642707
3,2022-01-02,0.0033768701028488823
4,2022-01-02,0.003395023275178854
5,2022-01-02,0.0034669792577872983
1,2022-01-03,0.0034011466143876977
2,2022-01-03,0.003909522449996171
3,2022-01-03,0.003375465380749258
4,2022-01-03,0.003441669149875885
5,2022-01-03,0.0034675411696791013
1,2022-01-04,0.0033845542354265018
2,2022-01-04,0.003882312370237367
3,2022-01-04,0.0033748929485451396
4,2022-01-04,0.0034858811763767974
5,2022-01-04,0.0034610109175319762
1,2022-01-05,0.003373992530031284
2,2022-01-05,0.0038505611864132483
3,2022-01-05,0.00337409919877047
4,2022-01-05,0.0035251011283055776
5,2022-01-05,0.0034483090578359228
1,2022-01-06,0.003372434330843324
2,2022-01-06,0.003807140125237644
3,2022-01-06,0.003374845408010075
4,2022-01-06,0.003552821902088605
5,2022-01-06,0.0034290789346816462
1,2022-01-07,0.0033825185797108723
2,2022-01-07,0.0037633874546821994
3,2022-01-07,0.0033770210165669197
4,2022-01-07,0.0035666834207599366
5,2022-01-07,0.0034069710807150756
1,2022-01-08,0.003406012223340042
2,2022-01-08,0.003713691533617223
3,2022-01-08,0.0033802191023661553
4,2022-01-08,0.003562301293064766
5,2022-01-08,0.0033831259232750257
1,2022-01-09,0.0034413150490597033
2,2022-01-09,0.003661993808466873
3,2022-01-09,0.0033843446518026453
4,2022-01-09,0.0035454805505169534
5,2022-01-09,0.003362587517239693
1,2022-01-10,0.003484707261040849
2,2022-01-10,0.0036130142409863905
3,2022-01-10,0.003389709349863748
4,2022-01-10,0.0035217506826433825
5,2022-01-10,0.0033492183608158795
1,2022-01-11,0.0035285050642925326
2,2022-01-11,0.003555519638841325
3,2022-01-11,0.003394652739189503
4,2022-01-11,0.0034902176062937633
5,2022-01-11,0.0033427002229815127
1,2022-01-12,0.0035710520803261476
2,2022-01-12,0.003499208145064023
3,2022-01-12,0.0034003224224620804
4,2022-01-12,0.003455483040672172
5,2022-01-12,0.0033437364331385193
1,2022-01-13,0.003601268764047645
2,2022-01-13,0.0034421728021159542
3,2022-01-13,0.0034060327100218783
4,2022-01-13,0.003421394056802221
5,2022-01-13,0.0033531766596698333
1,2022-01-14,0.0036205072643984244
2,2022-01-14,0.0033925785667738226
3,2022-01-14,0.0034119122033880642
4,2022-01-14,0.0033943981938817495
5,2022-01-14,0.003368051802183516
1,2022-01-15,0.0036221531782135827
2,2022-01-15,0.0033533679988088836
3,2022-01-15,0.0034159913389491944
4,2022-01-15,0.0033712348937717245
5,2022-01-15,0.003386576405807964
1,2022-01-16,0.00361095343154305
2,2022-01-16,0.003325267143867492
3,2022-01-16,0.0034201671980349613
4,2022-01-16,0.003356562443207778
5,2022-01-16,0.003407819659883661
1,2022-01-17,0.0035838224366379788
2,2022-01-17,0.0033155761042866173
3,2022-01-17,0.0034241438500801735
4,2022-01-17,0.0033481054711104502
5,2022-01-17,0.003427079237304276
1,2022-01-18,0.003548364669731014
2,2022-01-18,0.0033231226939869195
3,2022-01-18,0.003427734899782524
4,2022-01-18,0.003344842720704233
5,2022-01-18,0.003443627018549145
1,2022-01-19,0.0035086381349777643
2,2022-01-19,0.0033480349683686792
3,2022-01-19,0.003430962288114599
4,2022-01-19,0.0033466579035306724
5,2022-01-19,0.0034604923639829322
1,2022-01-20,0.0034707779728651265
2,2022-01-20,0.0033830243823491043
3,2022-01-20,0.0034322119086198453
4,2022-01-20,0.003352955204457355
5,2022-01-20,0.0034737801574959946
1,2022-01-21,0.0034403130125006507
2,2022-01-21,0.0034263368525846555
3,2022-01-21,0.003432167143629618
4,2022-01-21,0.003364067025600645
5,2022-01-21,0.003487474267872197
1,2022-01-22,0.003416166278617353
2,2022-01-22,0.0034732185498163692
3,2022-01-22,0.003430249109992045
4,2022-01-22,0.0033783122737133945
5,2022-01-22,0.0035005736823119295
1,2022-01-23,0.003401870535546986
2,2022-01-23,0.003517858260841752
3,2022-01-23,0.0034258844664634847
4,2022-01-23,0.0033968521398705554
5,2022-01-23,0.0035141390377940794
1,2022-01-24,0.003395087997168315
2,2022-01-24,0.0035570781632139115
3,2022-01-24,0.003419691861304913
4,2022-01-24,0.003425256582968647
5,2022-01-24,0.0035337022208008144
1,2022-01-25,0.0033960831479146326
2,2022-01-25,0.0035817078140572807
3,2022-01-25,0.0034128329314596995
4,2022-01-25,0.0034569366280640984
5,2022-01-25,0.0035566064646962233
1,2022-01-26,0.0034005044539297613
2,2022-01-26,0.0035926426040626003
3,2022-01-26,0.0034056911685180343
4,2022-01-26,0.0034932093565128216
5,2022-01-26,0.003587391769215445
1,2022-01-27,0.00340603700354608
2,2022-01-27,0.003588237203344582
3,2022-01-27,0.0033995913499430723
4,2022-01-27,0.0035334647083766343
5,2022-01-27,0.003612997523362698
1,2022-01-28,0.003412403839585056
2,2022-01-28,0.0035770366927812105
3,2022-01-28,0.003395728131036574
4,2022-01-28,0.0035809005019029547
5,2022-01-28,0.003650271611902449
1,2022-01-29,0.0034181477582184566
2,2022-01-29,0.0035556003762306503
3,2022-01-29,0.0033948963126215347
4,2022-01-29,0.0036278118769196
5,2022-01-29,0.0036901763349061366
1,2022-01-30,0.003424414604268061
2,2022-01-30,0.003527700307784491
3,2022-01-30,0.003397774156945569
4,2022-01-30,0.003679310831047351
5,2022-01-30,0.0037336416520483565
1,2022-01-31,0.0034272834304662735
2,2022-01-31,0.0035012584266464644
3,2022-01-31,0.0034028817952836076
4,2022-01-31,0.0037285433346417817
5,2022-01-31,0.003781104963994919
1,2022-02-01,0.00342884668968562
2,2022-02-01,0.00347782105533313
3,2022-02-01,0.0034078820426116023
4,2022-02-01,0.0037788622705430706
5,2022-02-01,0.003833314732650411
1,2022-02-02,0.0034285619977346407
2,2022-02-02,0.0034575773186884683
3,2022-02-02,0.0034114760672200647
4,2022-02-02,0.003816619926064747
5,2022-02-02,0.0038819451307449695
1,2022-02-03,0.0034279575625219705
2,2022-02-03,0.0034445162032444546
3,2022-02-03,0.003415189121283422
4,2022-02-03,0.0038481517041041844
5,2022-02-03,0.003928301729904188
1,2022-02-04,0.003428218948196228
2,2022-02-04,0.0034345723017616546
3,2022-02-04,0.0034178097871671053
4,2022-02-04,0.0038685519472980833
5,2022-02-04,0.003968170916087124
1,2022-02-05,0.003427504334358843
2,2022-02-05,0.0034264959555601986
3,2022-02-05,0.003417837829129191
4,2022-02-05,0.003880657382035355
5,2022-02-05,0.004002346448568765
1,2022-02-06,0.003426070648691156
2,2022-02-06,0.003420306035134662
3,2022-02-06,0.0034139375302840906
4,2022-02-06,0.0038915686447685274
5,2022-02-06,0.004029829373736444
1,2022-02-07,0.0034242973109847356
2,2022-02-07,0.003416149121506889
3,2022-02-07,0.003408564581658862
4,2022-02-07,0.003879422755401144
5,2022-02-07,0.004052581801015464
1,2022-02-08,0.0034230683287957424
2,2022-02-08,0.003413739991398202
3,2022-02-08,0.0034042936696572837
4,2022-02-08,0.0038679380541947663
5,2022-02-08,0.004064827037044792
1,2022-02-09,0.0034234873117493904
2,2022-02-09,0.0034137113017490097
3,2022-02-09,0.0033976867480695933
4,2022-02-09,0.00384901836909433
5,2022-02-09,0.0040571499583474105
1,2022-02-10,0.0034247675165244725
2,2022-02-10,0.003417673535537582
3,2022-02-10,0.0033896737962179142
4,2022-02-10,0.0038299623760708933
5,2022-02-10,0.004059990635488008
1,2022-02-11,0.003427850828654023
2,2022-02-11,0.0034216837463915397
3,2022-02-11,0.003382900454015929
4,2022-02-11,0.003809636216650968
5,2022-02-11,0.004042295185243002
1,2022-02-12,0.0034312711850120565
2,2022-02-12,0.003427422975070472
3,2022-02-12,0.0033784307285484416
4,2022-02-12,0.003784322705645134
5,2022-02-12,0.0040192365789087185
1,2022-02-13,0.0034358551446841646
2,2022-02-13,0.0034341873902369886
3,2022-02-13,0.003372647478251592
4,2022-02-13,0.0037620383629692173
5,2022-02-13,0.003985024961852172
1,2022-02-14,0.0034449173991099266
2,2022-02-14,0.0034413820344170966
3,2022-02-14,0.0033702811244046963
4,2022-02-14,0.003735926007479458
5,2022-02-14,0.003943309442610032
1,2022-02-15,0.003456995066962014
2,2022-02-15,0.003448708781042032
3,2022-02-15,0.0033713229343679692
4,2022-02-15,0.0037100745866500543
5,2022-02-15,0.0038948292114767474
1,2022-02-16,0.0034735384364886907
2,2022-02-16,0.0034563964454871225
3,2022-02-16,0.0033755875294543334
4,2022-02-16,0.0036869392024843008
5,2022-02-16,0.003846856259832419
1,2022-02-17,0.003494746928936752
2,2022-02-17,0.0034608574494358127
3,2022-02-17,0.003381529919088219
4,2022-02-17,0.003665238390292012
5,2022-02-17,0.003802837978454883
1,2022-02-18,0.003516434991356866
2,2022-02-18,0.0034624344660434464
3,2022-02-18,0.0033887417037056066
4,2022-02-18,0.0036432659885542178
5,2022-02-18,0.0037617160899359727
1,2022-02-19,0.0035466478288960985
2,2022-02-19,0.003463682953355255
3,2022-02-19,0.0033986863093600334
4,2022-02-19,0.0036199257565649057
5,2022-02-19,0.0037217423045227006
1,2022-02-20,0.0035852910328121337
2,2022-02-20,0.0034609791244402284
3,2022-02-20,0.0034118674844006605
4,2022-02-20,0.0035884446102601598
5,2022-02-20,0.0036840953189966577
1,2022-02-21,0.0036322787450001857
2,2022-02-21,0.0034535780762359187
3,2022-02-21,0.003424124319371177
4,2022-02-21,0.0035623074756858317
5,2022-02-21,0.0036454703649659147
1,2022-02-22,0.0036885215906642564
2,2022-02-22,0.003444999521265878
3,2022-02-22,0.0034351988802590262
4,2022-02-22,0.0035336315749011455
5,2022-02-22,0.0036130107149177516
1,2022-02-23,0.0037408653317709665
2,2022-02-23,0.003433044410110944
3,2022-02-23,0.00344574908728066
4,2022-02-23,0.0035092654174617346
5,2022-02-23,0.0035932348873803682
1,2022-02-24,0.00379919577059424
2,2022-02-24,0.0034177718845508466
3,2022-02-24,0.0034589693113277757
4,2022-02-24,0.0034846216594341907
5,2022-02-24,0.0035668400506634356
1,2022-02-25,0.003858554162300272
2,2022-02-25,0.003403024484263737
3,2022-02-25,0.003468153634932223
4,2022-02-25,0.0034587788027802945
5,2022-02-25,0.003549732200596461
1,2022-02-26,0.003920966442105332
2,2022-02-26,0.003389343071965546
3,2022-02-26,0.0034735220907598976
4,2022-02-26,0.003442352370329026
5,2022-02-26,0.003536018054330873
1,2022-02-27,0.003984867298412384
2,2022-02-27,0.0033783632033345173
3,2022-02-27,0.003478490430564908
