site,date,value
1,2021-12-31,-0.4185771210272678
2,2021-12-31,-0.407358323984144
3,2021-12-31,-0.39503637105091216
4,2021-12-31,-0.3827727885281272
5,2021-12-31,-0.3685258247761261
1,2022-01-01,-0.41538797616844225
2,2022-01-01,-0.4032301481024046
3,2022-01-01,-0.38996295977172774
4,2022-01-01,-0.37673922904655477
5,2022-01-01,-0.36157748668470646
1,2022-01-02,-0.41250042675859755
2,2022-01-02,-0.39937493892052345
3,2022-01-02,-0.3851326761813117
4,2022-01-02,-0.37091809652513347
5,2022-01-02,-0.35481404780147974
1,2022-01-03,-0.40984371589479024
2,2022-01-03,-0.39572765345508
3,2022-01-03,-0.3804860684134378
4,2022-01-03,-0.3652554842262328
5,2022-01-03,-0.3481869079141279
1,2022-01-04,-0.4075190811052172
2,2022-01-04,-0.3923880803742373
3,2022-01-04,-0.376121602423673
4,2022-01-04,-0.35984875787008674
5,2022-01-04,-0.34179241256386284
1,2022-01-05,-0.4053428819855703
2,2022-01-05,-0.3891790436840072
3,2022-01-05,-0.3718685338975774
4,2022-01-05,-0.35453364605427934
5,2022-01-05,-0.3354725314150028
1,2022-01-06,-0.40371305941588603
2,2022-01-06,-0.38650091091216554
3,2022-01-06,-0.3681293531038054
4,2022-01-06,-0.3497145344576136
5,2022-01-06,-0.32963310183057726
1,2022-01-07,-0.402606621503763
2,2022-01-07,-0.3843349619183053
3,2022-01-07,-0.3648895737649329
4,2022-01-07,-0.3453812103523366
5,2022-01-07,-0.3242679376584856
1,2022-01-08,-0.4019240930911729
2,2022-01-08,-0.3825851957659454
3,2022-01-08,-0.36205675624519457
4,2022-01-08,-0.3414449593066847
5,2022-01-08,-0.3192919135462682
1,2022-01-09,-0.40144110858465626
2,2022-01-09,-0.3810269053733061
3,2022-01-09,-0.3594063587799525
4,2022-01-09,-0.3376819968407916
5,2022-01-09,-0.31448230294033447
1,2022-01-10,-0.40159129653457304
2,2022-01-10,-0.3800993510641753
3,2022-01-10,-0.3573828047220729
4,2022-01-10,-0.3345414990768293
5,2022-01-10,-0.3102922664840108
1,2022-01-11,-0.40203468710117424
2,2022-01-11,-0.37946547803202596
3,2022-01-11,-0.3556523175140903
4,2022-01-11,-0.3316934002013493
5,2022-01-11,-0.30639551325835035
1,2022-01-12,-0.4028566676873486
2,2022-01-12,-0.37921351721794083
3,2022-01-12,-0.3543060087949445
4,2022-01-12,-0.32923179718465184
5,2022-01-12,-0.3028888467469355
1,2022-01-13,-0.40384338877271864
2,2022-01-13,-0.37913455133924273
3,2022-01-13,-0.35313997102162276
4,2022-01-13,-0.32695791196118057
5,2022-01-13,-0.2995783264393351
1,2022-01-14,-0.40538133369889306
2,2022-01-14,-0.37961812436473785
3,2022-01-14,-0.35254658742539036
4,2022-01-14,-0.3252667937154464
5,2022-01-14,-0.2968610794954627
1,2022-01-15,-0.4068660230320196
2,2022-01-15,-0.38005771120785764
3,2022-01-15,-0.35191835959663176
4,2022-01-15,-0.3235510963497464
5,2022-01-15,-0.29413066253998393
1,2022-01-16,-0.4084717015077942
2,2022-01-16,-0.38063362748030405
3,2022-01-16,-0.3514412929961443
4,2022-01-16,-0.32200215675763255
5,2022-01-16,-0.2915829402823517
1,2022-01-17,-0.4105308126190918
2,2022-01-17,-0.3816831267124224
3,2022-01-17,-0.351457031562597
4,2022-01-17,-0.3209656071709378
5,2022-01-17,-0.2895666872745954
1,2022-01-18,-0.4126952366100796
2,2022-01-18,-0.3828554500746376
3,2022-01-18,-0.3516131150597294
4,2022-01-18,-0.32008826174231275
5,2022-01-18,-0.2877285820848521
1,2022-01-19,-0.4147426330923244
2,2022-01-19,-0.38393053497763596
3,2022-01-19,-0.35169205010522514
4,2022-01-19,-0.31915548504086955
5,2022-01-19,-0.2858567179242799
1,2022-01-20,-0.41678163140449265
2,2022-01-20,-0.38502340602696095
3,2022-01-20,-0.351814719319646
4,2022-01-20,-0.31829346104018286
5,2022-01-20,-0.28408160027659024
1,2022-01-21,-0.4186133893390483
2,2022-01-21,-0.3859340079382784
3,2022-01-21,-0.3517804639762348
4,2022-01-21,-0.31730153429753444
5,2022-01-21,-0.28220281158640154
1,2022-01-22,-0.4201683062632175
2,2022-01-22,-0.3865916646010983
3,2022-01-22,-0.35151799964391095
4,2022-01-22,-0.3161082746191539
5,2022-01-22,-0.2801488847966116
1,2022-01-23,-0.4214938598359005
2,2022-01-23,-0.3870483452166722
3,2022-01-23,-0.3510834170326992
4,2022-01-23,-0.31477348018998824
5,2022-01-23,-0.27798253960025726
1,2022-01-24,-0.4223012635721167
2,2022-01-24,-0.38701077155463054
3,2022-01-24,-0.35018002723612224
4,2022-01-24,-0.3129981214173684
5,2022-01-24,-0.2754031650347824
1,2022-01-25,-0.42293056788681876
2,2022-01-25,-0.3868220069561576
3,2022-01-25,-0.34915345870758613
4,2022-01-25,-0.31112989217367604
