site,date,value
1,2021-12-31,-0.4653628370136153
2,2021-12-31,-0.46698959397242884
3,2021-12-31,-0.4620114208485023
4,2021-12-31,-0.4530212301749774
5,2021-12-31,-0.4329057651532477
1,2022-01-01,-0.4649125413097399
2,2022-01-01,-0.46584909697764937
3,2022-01-01,-0.4606566507531833
4,2022-01-01,-0.45119886899984296
5,2022-01-01,-0.43119502032714396
1,2022-01-02,-0.46434977435365865
2,2022-01-02,-0.4645332960560189
3,2022-01-02,-0.4589370191943889
4,2022-01-02,-0.4490577476824403
5,2022-01-02,-0.4294149837639747
1,2022-01-03,-0.46378198050767944
2,2022-01-03,-0.4629628055811016
3,2022-01-03,-0.45722224305937675
4,2022-01-03,-0.44711322963683126
5,2022-01-03,-0.42772831878077344
1,2022-01-04,-0.46314208088318004
2,2022-01-04,-0.4612436011266137
3,2022-01-04,-0.45558789943481504
4,2022-01-04,-0.4450173740689693
5,2022-01-04,-0.42608325431165744
1,2022-01-05,-0.4625167262054428
2,2022-01-05,-0.45943327301822817
3,2022-01-05,-0.4538815493172767
4,2022-01-05,-0.44301693435806155
5,2022-01-05,-0.42457729565300434
1,2022-01-06,-0.4617884380205974
2,2022-01-06,-0.4575680698080395
3,2022-01-06,-0.45217188796970453
4,2022-01-06,-0.4410922532853157
5,2022-01-06,-0.4230304963209078
1,2022-01-07,-0.46110639778504287
2,2022-01-07,-0.45580117841266315
3,2022-01-07,-0.4505676702732419
4,2022-01-07,-0.43942859364938136
5,2022-01-07,-0.42150009343123646
1,2022-01-08,-0.4606085550940675
2,2022-01-08,-0.4538963270962565
3,2022-01-08,-0.44905893145973824
4,2022-01-08,-0.43793164914864846
5,2022-01-08,-0.4203061890177052
1,2022-01-09,-0.4602857080110417
2,2022-01-09,-0.45196490722578836
3,2022-01-09,-0.4475768786921088
4,2022-01-09,-0.4366938422240628
5,2022-01-09,-0.4192138957293982
1,2022-01-10,-0.45982913124213814
2,2022-01-10,-0.45023458242303266
3,2022-01-10,-0.44629401823766773
4,2022-01-10,-0.43566303060085126
5,2022-01-10,-0.41817351917116174
1,2022-01-11,-0.4593563234556104
2,2022-01-11,-0.44838405848406426
3,2022-01-11,-0.44475610561913875
4,2022-01-11,-0.4346674737600761
5,2022-01-11,-0.41727755480663764
1,2022-01-12,-0.45885822962591233
2,2022-01-12,-0.4466151782128991
3,2022-01-12,-0.4436374305059013
4,2022-01-12,-0.4339829647628127
5,2022-01-12,-0.41657323990900985
1,2022-01-13,-0.45868545957986334
2,2022-01-13,-0.44477549378111453
3,2022-01-13,-0.44260546180966365
4,2022-01-13,-0.4334773422021669
5,2022-01-13,-0.41604852747212845
1,2022-01-14,-0.45848992302141434
2,2022-01-14,-0.44293227381284367
3,2022-01-14,-0.4417924806632513
4,2022-01-14,-0.4330549322957778
5,2022-01-14,-0.4158075094082903
1,2022-01-15,-0.45823548531716607
2,2022-01-15,-0.441468049057007
3,2022-01-15,-0.4408676344243561
4,2022-01-15,-0.4328041076531889
5,2022-01-15,-0.41563591545347767
1,2022-01-16,-0.4577946541314399
2,2022-01-16,-0.43984447987667596
3,2022-01-16,-0.44032914132845574
4,2022-01-16,-0.4327161775969195
5,2022-01-16,-0.41550750273716286
1,2022-01-17,-0.45742794401185544
2,2022-01-17,-0.4385228390924536
3,2022-01-17,-0.4398590751686091
4,2022-01-17,-0.43258458257584326
5,2022-01-17,-0.41524109450137153
1,2022-01-18,-0.45699296778892967
2,2022-01-18,-0.437084704077891
3,2022-01-18,-0.43940777970869094
