site,date,value
1,2021-12-31,-0.452460178882594
2,2021-12-31,-0.4262934973559912
3,2021-12-31,-0.39952293939085054
4,2021-12-31,-0.3722469670059289
5,2021-12-31,-0.3445668507808277
1,2022-01-01,-0.44741180891479543
2,2022-01-01,-0.41943829046472764
3,2022-01-01,-0.39086375413247737
4,2022-01-01,-0.3617933118712301
5,2022-01-01,-0.3323348414266759
1,2022-01-02,-0.44240496019054065
2,2022-01-02,-0.41262963383118206
3,2022-01-02,-0.38225632290118466
4,2022-01-02,-0.35139676954857957
5,2022-01-02,-0.3201654371651603
1,2022-01-03,-0.437491721505749
2,2022-01-03,-0.40592763861781733
3,2022-01-03,-0.3737687411395561
4,2022-01-03,-0.34113335228501174
5,2022-01-03,-0.30814247041535364
1,2022-01-04,-0.43273135279098496
2,2022-01-04,-0.3993993084701075
3,2022-01-04,-0.36547571827851805
4,2022-01-04,-0.3310854088938339
5,2022-01-04,-0.29635583473727817
1,2022-01-05,-0.4282257699142016
2,2022-01-05,-0.39315433988806575
3,2022-01-05,-0.357494615817829
4,2022-01-05,-0.3213778215258319
5,2022-01-05,-0.2849377606415594
1,2022-01-06,-0.4239800201976829
2,2022-01-06,-0.38720452513090353
3,2022-01-06,-0.34984400219126705
4,2022-01-06,-0.31203594119640343
5,2022-01-06,-0.2739203631285456
1,2022-01-07,-0.4200724108563633
2,2022-01-07,-0.38163490980490167
3,2022-01-07,-0.3426155765471305
4,2022-01-07,-0.3031580108264078
5,2022-01-07,-0.26340829480703326
1,2022-01-08,-0.4165251769710299
2,2022-01-08,-0.3764736952413786
3,2022-01-08,-0.3358434935483345
4,2022-01-08,-0.29478410360846946
5,2022-01-08,-0.25344749080206636
1,2022-01-09,-0.413326596343917
2,2022-01-09,-0.3717143380732381
3,2022-01-09,-0.3295264148154802
4,2022-01-09,-0.2869180929559312
5,2022-01-09,-0.24404702378237392
1,2022-01-10,-0.4104848789794272
2,2022-01-10,-0.3673697235772147
3,2022-01-10,-0.32368191388853257
4,2022-01-10,-0.27958223660950904
5,2022-01-10,-0.23523381446248515
1,2022-01-11,-0.40801284887053874
2,2022-01-11,-0.3634567971891109
3,2022-01-11,-0.31833104415206304
4,2022-01-11,-0.2728016672405385
5,2022-01-11,-0.22703703110312684
1,2022-01-12,-0.4058860403625253
2,2022-01-12,-0.3599543447981467
3,2022-01-12,-0.31345586722720986
4,2022-01-12,-0.2665617342342243
5,2022-01-12,-0.21944531076064747
1,2022-01-13,-0.4040834000479568
2,2022-01-13,-0.35684394420444765
3,2022-01-13,-0.30904061450886916
4,2022-01-13,-0.26084933517763
5,2022-01-13,-0.21244822000088193
1,2022-01-14,-0.40255768688347154
2,2022-01-14,-0.3540801341259467
