site,date,value
1,2021-12-31,-0.48498618983326613
2,2021-12-31,-0.4689385139971749
3,2021-12-31,-0.4418301083918868
4,2021-12-31,-0.394760154206139
5,2021-12-31,-0.364027818273181
1,2022-01-01,-0.48344007489576835
2,2022-01-01,-0.465500134820726
3,2022-01-01,-0.4370842105893373
4,2022-01-01,-0.38749497203096
5,2022-01-01,-0.35454264435932775
1,2022-01-02,-0.4819203781640773
2,2022-01-02,-0.46209613431793717
3,2022-01-02,-0.43246611702086935
4,2022-01-02,-0.3804036311644036
5,2022-01-02,-0.3452435180611131
1,2022-01-03,-0.4804470029225961
2,2022-01-03,-0.45875585872929847
3,2022-01-03,-0.4280078274617707
4,2022-01-03,-0.37352908521608674
5,2022-01-03,-0.3361871464155109
1,2022-01-04,-0.479041384687014
2,2022-01-04,-0.45551121563909674
3,2022-01-04,-0.4237434030606143
4,2022-01-04,-0.3669163137657024
5,2022-01-04,-0.32743458883594684
1,2022-01-05,-0.477712736712004
2,2022-01-05,-0.45237996936520936
3,2022-01-05,-0.4196899174566235
4,2022-01-05,-0.36059152682312595
5,2022-01-05,-0.319024432574421
1,2022-01-06,-0.47650410137062305
2,2022-01-06,-0.4494157116228825
3,2022-01-06,-0.4159004819565182
4,2022-01-06,-0.3546165059617014
5,2022-01-06,-0.31103321618450797
1,2022-01-07,-0.47546204884102283
2,2022-01-07,-0.44667362967543245
3,2022-01-07,-0.41242703744413833
4,2022-01-07,-0.34904978290797184
5,2022-01-07,-0.3035298297324788
1,2022-01-08,-0.47456906171561825
2,2022-01-08,-0.4441436553012355
3,2022-01-08,-0.40925475141080314
4,2022-01-08,-0.3438831364897518
5,2022-01-08,-0.2965180773555033
1,2022-01-09,-0.473796105180893
2,2022-01-09,-0.4418030278983708
3,2022-01-09,-0.40635422952664774
4,2022-01-09,-0.3390922284787036
5,2022-01-09,-0.2899838723474565
1,2022-01-10,-0.4731932177657588
2,2022-01-10,-0.4397102441471652
3,2022-01-10,-0.4037778327126979
4,2022-01-10,-0.3347326092214629
5,2022-01-10,-0.28399311919441694
1,2022-01-11,-0.4727022463140331
2,2022-01-11,-0.43780942305221443
3,2022-01-11,-0.40145898680181635
4,2022-01-11,-0.33074024719495787
5,2022-01-11,-0.278485792571111
1,2022-01-12,-0.4723140029309504
2,2022-01-12,-0.4360976088928436
3,2022-01-12,-0.3993860576962104
4,2022-01-12,-0.3271045315104415
5,2022-01-12,-0.2734609019926546
1,2022-01-13,-0.47202739017860035
2,2022-01-13,-0.4345776555231095
3,2022-01-13,-0.39755130990787024
4,2022-01-13,-0.32381706937872423
5,2022-01-13,-0.2689149806809765
1,2022-01-14,-0.47188903117170666
2,2022-01-14,-0.43329972529375954
3,2022-01-14,-0.395993932467929
4,2022-01-14,-0.3209148737470268
5,2022-01-14,-0.2648874761536354
1,2022-01-15,-0.4717678367033019
2,2022-01-15,-0.43213211965728765
3,2022-01-15,-0.39456893338701843
4,2022-01-15,-0.3182510394005724
5,2022-01-15,-0.2612348657291889
1,2022-01-16,-0.4716544373242257
2,2022-01-16,-0.43106573325080794
3,2022-01-16,-0.3932546709499695
4,2022-01-16,-0.3158000716893137
5,2022-01-16,-0.25793164273674984
1,2022-01-17,-0.47159925878564285
2,2022-01-17,-0.4301531809720838
3,2022-01-17,-0.39209261673583873
4,2022-01-17,-0.3135975865790626
5,2022-01-17,-0.25501436986475595
1,2022-01-18,-0.47149937224812066
2,2022-01-18,-0.4292859594094986
3,2022-01-18,-0.39095967471040327
4,2022-01-18,-0.31151626885495626
5,2022-01-18,-0.25235120366547414
1,2022-01-19,-0.4713587094346885
2,2022-01-19,-0.4284673885550662
3,2022-01-19,-0.3898479248597207
4,2022-01-19,-0.3095411784284012
5,2022-01-19,-0.24992631136945936
1,2022-01-20,-0.47116911492527
2,2022-01-20,-0.42768455580591924
3,2022-01-20,-0.3887321495106226
4,2022-01-20,-0.3076406032991091
5,2022-01-20,-0.24770214181415595
1,2022-01-21,-0.4708806153436766
2,2022-01-21,-0.42688182321298346
3,2022-01-21,-0.3875451226087185
4,2022-01-21,-0.3057406126821709
5,2022-01-21,-0.24559953786494004
1,2022-01-22,-0.4704446006615662
2,2022-01-22,-0.426003712276738
3,2022-01-22,-0.38622048042858664
4,2022-01-22,-0.30376800495368655
5,2022-01-22,-0.2435387816205749
1,2022-01-23,-0.46987860775187573
2,2022-01-23,-0.42506147163873037
3,2022-01-23,-0.38476041656969057
4,2022-01-23,-0.30171759801952375
5,2022-01-23,-0.24150718553511477
1,2022-01-24,-0.46915414300183134
2,2022-01-24,-0.42401602659304405
3,2022-01-24,-0.3831166464247265
4,2022-01-24,-0.29953551175700394
5,2022-01-24,-0.2394403803236697
1,2022-01-25,-0.46829264707203994
2,2022-01-25,-0.4228815444652448
3,2022-01-25,-0.3812970388351119
4,2022-01-25,-0.29722251759723833
5,2022-01-25,-0.23733106154409564
1,2022-01-26,-0.46730664645475484
2,2022-01-26,-0.42166028617174584
3,2022-01-26,-0.3792980574891183
4,2022-01-26,-0.294769518822226
5,2022-01-26,-0.2351594434782378
1,2022-01-27,-0.4661073677417765
2,2022-01-27,-0.4202513871947392
3,2022-01-27,-0.37701408832027333
4,2022-01-27,-0.292066580118573
5,2022-01-27,-0.23280605649053815
1,2022-01-28,-0.4647179350696825
2,2022-01-28,-0.4186657445014023
3,2022-01-28,-0.37445346555807435
4,2022-01-28,-0.2891184479717523
