site,date,value
1,2021-12-31,-0.4488566271693481
2,2021-12-31,-0.4283153206096212
3,2021-12-31,-0.40574131108926653
4,2021-12-31,-0.38142082898963625
5,2021-12-31,-0.35566439136631267
1,2022-01-01,-0.4446204873226939
2,2022-01-01,-0.4223569882236866
3,2022-01-01,-0.3980638168275298
4,2022-01-01,-0.372048973086671
5,2022-01-01,-0.3446445105870245
1,2022-01-02,-0.44030500860495275
2,2022-01-02,-0.41631713565469547
3,2022-01-02,-0.39030318702256434
4,2022-01-02,-0.3625929522979812
5,2022-01-02,-0.3335400318994165
1,2022-01-03,-0.4359576690301914
2,2022-01-03,-0.41025021879583806
3,2022-01-03,-0.3825207392993998
4,2022-01-03,-0.3531207425535844
5,2022-01-03,-0.3224253009705549
1,2022-01-04,-0.43162662983731476
2,2022-01-04,-0.40421130493596735
3,2022-01-04,-0.37477831718387605
4,2022-01-04,-0.34370074770948444
5,2022-01-04,-0.3113749823593276
1,2022-01-05,-0.4273566205139683
2,2022-01-05,-0.3982517140680602
3,2022-01-05,-0.3671337200416316
4,2022-01-05,-0.3343970530340946
5,2022-01-05,-0.30045917343352013
1,2022-01-06,-0.42318757200862633
2,2022-01-06,-0.3924174781894166
3,2022-01-06,-0.35963900972217094
4,2022-01-06,-0.325267602467165
5,2022-01-06,-0.2897414770620161
1,2022-01-07,-0.4191610927612972
2,2022-01-07,-0.38675616429591125
3,2022-01-07,-0.3523476011332432
4,2022-01-07,-0.3163714737475978
5,2022-01-07,-0.27928637630755787
1,2022-01-08,-0.4153115320631475
2,2022-01-08,-0.38130750341442254
3,2022-01-08,-0.34530453741889533
4,2022-01-08,-0.3077588850198527
5,2022-01-08,-0.2691490609058318
1,2022-01-09,-0.4116691568119766
2,2022-01-09,-0.3761067767328777
3,2022-01-09,-0.33855003708485076
4,2022-01-09,-0.29947485246733124
5,2022-01-09,-0.259379143817639
1,2022-01-10,-0.4082454176511985
2,2022-01-10,-0.37116949462633575
3,2022-01-10,-0.33210371772581054
4,2022-01-10,-0.29154309647961635
5,2022-01-10,-0.2500043909951101
1,2022-01-11,-0.40505103675073517
2,2022-01-11,-0.36651000692282
3,2022-01-11,-0.3259835879947711
4,2022-01-11,-0.28398526940722324
5,2022-01-11,-0.2410500364958308
1,2022-01-12,-0.4020883501331625
2,2022-01-12,-0.36213363219837275
3,2022-01-12,-0.32019801789542035
4,2022-01-12,-0.27681282311980815
5,2022-01-12,-0.2325306047852679
1,2022-01-13,-0.39935865040821894
2,2022-01-13,-0.3580441974982097
3,2022-01-13,-0.3147534135228568
4,2022-01-13,-0.2700347548362235
5,2022-01-13,-0.22445766297114433
1,2022-01-14,-0.396856171192147
2,2022-01-14,-0.3542378239822557
3,2022-01-14,-0.3096478553229406
4,2022-01-14,-0.26365115145816675
5,2022-01-14,-0.21683332572899314
1,2022-01-15,-0.39456671531167337
2,2022-01-15,-0.3507014738998889
3,2022-01-15,-0.30486958431185857
4,2022-01-15,-0.25765163630440385
5,2022-01-15,-0.2096486842144549
1,2022-01-16,-0.39246824319066753
2,2022-01-16,-0.3474136138626226
3,2022-01-16,-0.30039772818681865
4,2022-01-16,-0.25201614505002784
5,2022-01-16,-0.20288461819219927
1,2022-01-17,-0.39053500446714984
2,2022-01-17,-0.3443485221249491
3,2022-01-17,-0.2962067427516727
4,2022-01-17,-0.246719458217371
5,2022-01-17,-0.1965163756415353
1,2022-01-18,-0.38874443423491417
2,2022-01-18,-0.3414832026594752
3,2022-01-18,-0.2922733207246025
4,2022-01-18,-0.24173808130408553
5,2022-01-18,-0.19052040093738584
1,2022-01-19,-0.38706967904345213
2,2022-01-19,-0.33878982717122574
3,2022-01-19,-0.28856879714737677
4,2022-01-19,-0.23704266183671394
5,2022-01-19,-0.18486681170347105
1,2022-01-20,-0.3854790739924074
2,2022-01-20,-0.33623533905277814
3,2022-01-20,-0.28505886687603516
4,2022-01-20,-0.2325978057327815
5,2022-01-20,-0.17951929829907162
1,2022-01-21,-0.3839319321541535
2,2022-01-21,-0.3337770246745721
3,2022-01-21,-0.28169900505198747
4,2022-01-21,-0.22835741590885214
5,2022-01-21,-0.1744304500187444
1,2022-01-22,-0.38239086674952794
2,2022-01-22,-0.3313752154277497
3,2022-01-22,-0.2784474444455071
4,2022-01-22,-0.22427783687832034
5,2022-01-22,-0.16955495723387337
1,2022-01-23,-0.3808208783650221
2,2022-01-23,-0.32899233577868153
3,2022-01-23,-0.27526420584510514
4,2022-01-23,-0.22031688910348401
5,2022-01-23,-0.1648486711024355
1,2022-01-24,-0.3791996675848249
2,2022-01-24,-0.3266035139449329
3,2022-01-24,-0.27212191554666015
4,2022-01-24,-0.21644479951697873
5,2022-01-24,-0.160279552381181
1,2022-01-25,-0.37750243201043476
2,2022-01-25,-0.3241810988327446
3,2022-01-25,-0.2689901682090403
4,2022-01-25,-0.21262853836303544
5,2022-01-25,-0.15581211014729732
1,2022-01-26,-0.37570174812599405
2,2022-01-26,-0.3216946522458171
3,2022-01-26,-0.26583561833896263
4,2022-01-26,-0.20883199760481042
5,2022-01-26,-0.15140765373632586
1,2022-01-27,-0.3737793933095479
2,2022-01-27,-0.31912286203199947
3,2022-01-27,-0.26263394119618516
4,2022-01-27,-0.2050279554401764
5,2022-01-27,-0.14703621658791954
1,2022-01-28,-0.3717223474616843
2,2022-01-28,-0.3164497009442167
