site,date,value
1,2021-12-31,-0.45072123705024136
2,2021-12-31,-0.4263147438477448
3,2021-12-31,-0.40153220040386856
4,2021-12-31,-0.3764298454547928
5,2021-12-31,-0.3510647371576838
1,2022-01-01,-0.44537711378294625
2,2022-01-01,-0.41933231908389057
3,2022-01-01,-0.392913687554541
4,2022-01-01,-0.36618117423077334
5,2022-01-01,-0.3391955406639411
1,2022-01-02,-0.4401011840143627
2,2022-01-02,-0.4124172295907983
3,2022-01-02,-0.38436168310725427
4,2022-01-02,-0.35599821791446756
5,2022-01-02,-0.32739130069095695
1,2022-01-03,-0.4349604972932871
2,2022-01-03,-0.4056432179461948
3,2022-01-03,-0.3759565790575569
4,2022-01-03,-0.34596795917081896
5,2022-01-03,-0.31574551681982826
1,2022-01-04,-0.43003354233329694
2,2022-01-04,-0.3990952513281552
3,2022-01-04,-0.3677897765008958
4,2022-01-04,-0.3361881738002151
5,2022-01-04,-0.30436226580506237
1,2022-01-05,-0.4253651787082638
2,2022-01-05,-0.39282444719218274
3,2022-01-05,-0.35991862104173694
4,2022-01-05,-0.32672239162938393
5,2022-01-05,-0.29331120368063307
1,2022-01-06,-0.42103191490214453
2,2022-01-06,-0.38691333159807867
3,2022-01-06,-0.35243160434668
4,2022-01-06,-0.3176650043499967
5,2022-01-06,-0.28269254313067044
1,2022-01-07,-0.4170483125242531
2,2022-01-07,-0.38138195671861425
3,2022-01-07,-0.3453542768591137
4,2022-01-07,-0.30904705591191867
5,2022-01-07,-0.27254280434654693
1,2022-01-08,-0.41346338994342235
2,2022-01-08,-0.3762845710151045
3,2022-01-08,-0.338746086171456
4,2022-01-08,-0.3009331502328397
5,2022-01-08,-0.2629316930194816
1,2022-01-09,-0.41032571633927617
2,2022-01-09,-0.3716746375651765
3,2022-01-09,-0.33266533385354485
4,2022-01-09,-0.29338636086781467
5,2022-01-09,-0.253926977301561
1,2022-01-10,-0.407568396252075
2,2022-01-10,-0.3674891384193208
3,2022-01-10,-0.3270529869097526
4,2022-01-10,-0.2863517383081407
5,2022-01-10,-0.24547788041672525
1,2022-01-11,-0.4052279697552324
2,2022-01-11,-0.36376852276789023
3,2022-01-11,-0.3219533563452858
4,2022-01-11,-0.27987739917508064
5,2022-01-11,-0.23763625971245106
1,2022-01-12,-0.4032921896544374
2,2022-01-12,-0.360503745809702
3,2022-01-12,-0.3173606161028627
4,2022-01-12,-0.2739607452647851
5,2022-01-12,-0.2304027466433767
1,2022-01-13,-0.4017182457927648
2,2022-01-13,-0.35765458405433115
3,2022-01-13,-0.31323716856479056
4,2022-01-13,-0.26856683801401127
5,2022-01-13,-0.22374508878854524
1,2022-01-14,-0.4004740974463371
2,2022-01-14,-0.3551911160206151
3,2022-01-14,-0.3095552341405622
4,2022-01-14,-0.2636700575045522
5,2022-01-14,-0.2176398387758536
1,2022-01-15,-0.3994976607719739
2,2022-01-15,-0.3530527042861177
3,2022-01-15,-0.3062556902464722
4,2022-01-15,-0.2592128610216269
5,2022-01-15,-0.21203109519433966
1,2022-01-16,-0.39876512365614325
2,2022-01-16,-0.35121664150063964
3,2022-01-16,-0.3033169395274947
4,2022-01-16,-0.25517476389178473
5,2022-01-16,-0.206899486215129
1,2022-01-17,-0.3982112717359433
2,2022-01-17,-0.34961820213732936
3,2022-01-17,-0.30067479453543766
4,2022-01-17,-0.2514921647651295
5,2022-01-17,-0.20218204327317388
1,2022-01-18,-0.39777318333120076
2,2022-01-18,-0.3481944769318415
3,2022-01-18,-0.2982664027280505
4,2022-01-18,-0.24810231200045024
5,2022-01-18,-0.19781615958143084
1,2022-01-19,-0.3973952653781764
2,2022-01-19,-0.34688941683939467
3,2022-01-19,-0.29603530822262203
4,2022-01-19,-0.24494839300249863
5,2022-01-19,-0.19374471679077523
1,2022-01-20,-0.39707396525034666
2,2022-01-20,-0.3456987982745689
3,2022-01-20,-0.29397658246286
4,2022-01-20,-0.24202474176941532
5,2022-01-20,-0.18996128068590903
1,2022-01-21,-0.3966761923050322
2,2022-01-21,-0.3444880363070975
3,2022-01-21,-0.29195428797268874
4,2022-01-21,-0.23919421320008113
5,2022-01-21,-0.18632764619012973
1,2022-01-22,-0.3961933720865392
2,2022-01-22,-0.34324714780083443
3,2022-01-22,-0.28995700805584923
4,2022-01-22,-0.23644393538672676
5,2022-01-22,-0.18282946788273538
1,2022-01-23,-0.395564946362878
2,2022-01-23,-0.3419136861111851
3,2022-01-23,-0.28792045569815694
4,2022-01-23,-0.23370783321100622
5,2022-01-23,-0.1793989388902278
1,2022-01-24,-0.3947199777469901
2,2022-01-24,-0.34041452612734396
3,2022-01-24,-0.2857693854660236
4,2022-01-24,-0.23090861317706074
5,2022-01-24,-0.1759567945687707
1,2022-01-25,-0.3937020486385142
2,2022-01-25,-0.33879121357729397
3,2022-01-25,-0.28354322069552607
4,2022-01-25,-0.2280834952741833
5,2022-01-25,-0.17253797568882673
1,2022-01-26,-0.3924303845833737
2,2022-01-26,-0.33696043642381956
3,2022-01-26,-0.2811561800885404
4,2022-01-26,-0.22514430290564197
5,2022-01-26,-0.16905198976641322
1,2022-01-27,-0.3908764586328453
2,2022-01-27,-0.33489104250318147
3,2022-01-27,-0.27857453320318004
4,2022-01-27,-0.22205478025115197
5,2022-01-27,-0.16546011424869936
1,2022-01-28,-0.3890067796667605
2,2022-01-28,-0.3325469569569838
3,2022-01-28,-0.2757596375518473
4,2022-01-28,-0.21877373912039916
5,2022-01-28,-0.16171864296596597
1,2022-01-29,-0.3868630492237528
2,2022-01-29,-0.3299674001217801
3,2022-01-29,-0.2727481695268624
4,2022-01-29,-0.21533525497826891
5,2022-01-29,-0.15785899944083537
1,2022-01-30,-0.3844484478035997
2,2022-01-30,-0.3271530061322167
3,2022-01-30,-0.2695382028229074
4,2022-01-30,-0.21173483282139635
5,2022-01-30,-0.15387411758014827
1,2022-01-31,-0.38177274006164597
2,2022-01-31,-0.32411101423610433
3,2022-01-31,-0.2661344410790326
4,2022-01-31,-0.20797463627433968
5,2022-01-31,-0.14976362238581345
1,2022-02-01,-0.3788348952124941
2,2022-02-01,-0.3208379413269406
3,2022-02-01,-0.26253095304018165
4,2022-02-01,-0.20404629568079485
5,2022-02-01,-0.14551672108972866
1,2022-02-02,-0.37565828156659153
2,2022-02-02,-0.3173548926624605
3,2022-02-02,-0.25874653708239226
4,2022-02-02,-0.1999662639165964
5,2022-02-02,-0.1411474878252977
1,2022-02-03,-0.3723173679802116
2,2022-02-03,-0.31373429623903826
3,2022-02-03,-0.25485149098340487
4,2022-02-03,-0.19580262402300652
5,2022-02-03,-0.1367217114853226
1,2022-02-04,-0.3688497185285247
2,2022-02-04,-0.3100116723764995
3,2022-02-04,-0.2508792649462629
4,2022-02-04,-0.19158673445035665
5,2022-02-04,-0.13226864189496088
1,2022-02-05,-0.3652335406780244
2,2022-02-05,-0.30616330582430545
3,2022-02-05,-0.24680423971762566
4,2022-02-05,-0.1872910949656657
5,2022-02-05,-0.12775892512900783
1,2022-02-06,-0.36148178417487137
2,2022-02-06,-0.3022004559832764
3,2022-02-06,-0.2426359715664405
4,2022-02-06,-0.18292354979956357
5,2022-02-06,-0.12319868836976286
1,2022-02-07,-0.35763100457234903
2,2022-02-07,-0.2981581548656671
3,2022-02-07,-0.23840793866362137
4,2022-02-07,-0.17851599649286348
5,2022-02-07,-0.11861822533450196
1,2022-02-08,-0.3537388068716465
2,2022-02-08,-0.294092808287733
3,2022-02-08,-0.23417527354174086
4,2022-02-08,-0.17412222309588177
5,2022-02-08,-0.11406991150694372
1,2022-02-09,-0.3498286840022917
2,2022-02-09,-0.290026786906682
3,2022-02-09,-0.22995918999730422
4,2022-02-09,-0.16976225455318272
5,2022-02-09,-0.10957255372329025
1,2022-02-10,-0.34587370765682385
2,2022-02-10,-0.28593209946400044
3,2022-02-10,-0.2257306721822951
4,2022-02-10,-0.16540609111284757
5,2022-02-10,-0.10509521119790775
1,2022-02-11,-0.34191739139149496
2,2022-02-11,-0.28185154675357044
3,2022-02-11,-0.221531744516215
4,2022-02-11,-0.16109491895384107
5,2022-02-11,-0.10067817197416322
1,2022-02-12,-0.338011830261835
