site,date,value
1,2021-12-31,-0.4509077783492919
2,2021-12-31,-0.43037126752491
3,2021-12-31,-0.40840579198611565
4,2021-12-31,-0.38520694827402263
5,2021-12-31,-0.36098248311570985
1,2022-01-01,-0.44685953352550833
2,2022-01-01,-0.4246927548229726
3,2022-01-01,-0.40110131647786407
4,2022-01-01,-0.37629533399353177
5,2022-01-01,-0.35049692159469265
1,2022-01-02,-0.4427334307967976
2,2022-01-02,-0.418931228522051
3,2022-01-02,-0.39370897027493673
4,2022-01-02,-0.3672913325673175
5,2022-01-02,-0.3399148353621642
1,2022-01-03,-0.43857608113380253
2,2022-01-03,-0.4131392657675511
3,2022-01-03,-0.3862871960833161
4,2022-01-03,-0.3582590987494862
5,2022-01-03,-0.3293058861102031
1,2022-01-04,-0.4344350338614389
2,2022-01-04,-0.4073702856837023
3,2022-01-04,-0.378895178164375
4,2022-01-04,-0.34926342528263
5,2022-01-04,-0.3187402677527523
1,2022-01-05,-0.430353413153431
2,2022-01-05,-0.40167305572775475
3,2022-01-05,-0.3715872398094684
4,2022-01-05,-0.3403640537945227
5,2022-01-05,-0.30828295381808224
1,2022-01-06,-0.42637138937419566
2,2022-01-06,-0.396093171033411
3,2022-01-06,-0.3644143202389637
4,2022-01-06,-0.3316171388137506
5,2022-01-06,-0.2979951382934334
1,2022-01-07,-0.4225282259923017
2,2022-01-07,-0.39067507428368603
3,2022-01-07,-0.3574259584079523
4,2022-01-07,-0.3230771867406705
5,2022-01-07,-0.28793612137935976
1,2022-01-08,-0.418857372077925
2,2022-01-08,-0.385457036885184
3,2022-01-08,-0.35066518244661754
4,2022-01-08,-0.3147918740294245
5,2022-01-08,-0.2781580775249313
1,2022-01-09,-0.41538548509953394
2,2022-01-09,-0.3804701350504211
3,2022-01-09,-0.34416744327558235
4,2022-01-09,-0.30680094296982446
5,2022-01-09,-0.26870491834616966
1,2022-01-10,-0.4121269620309319
2,2022-01-10,-0.3757327130276433
3,2022-01-10,-0.3379550280569557
4,2022-01-10,-0.2991305839808148
5,2022-01-10,-0.2596066626846269
1,2022-01-11,-0.40909293989370193
2,2022-01-11,-0.3712594483762851
3,2022-01-11,-0.3320461562770718
4,2022-01-11,-0.29180252820192953
5,2022-01-11,-0.25088849144781095
1,2022-01-12,-0.40628693846017194
2,2022-01-12,-0.367056931743566
3,2022-01-12,-0.326450512189777
4,2022-01-12,-0.28482954864606735
5,2022-01-12,-0.2425662337833309
1,2022-01-13,-0.40370829505787914
2,2022-01-13,-0.36312711306215034
3,2022-01-13,-0.32117268970736396
4,2022-01-13,-0.27821889106310876
5,2022-01-13,-0.23464977132288337
1,2022-01-14,-0.40134932870087897
2,2022-01-14,-0.3594644498509744
3,2022-01-14,-0.3162093324266565
4,2022-01-14,-0.2719694133503613
5,2022-01-14,-0.22714018466148503
1,2022-01-15,-0.39919566674303597
2,2022-01-15,-0.35605620298022295
3,2022-01-15,-0.3115494031291773
4,2022-01-15,-0.26607183366709275
5,2022-01-15,-0.22002998513165586
1,2022-01-16,-0.39722728605516117
2,2022-01-16,-0.35288350669980906
3,2022-01-16,-0.3071752755445806
4,2022-01-16,-0.2605098365598398
5,2022-01-16,-0.21330422778078376
1,2022-01-17,-0.3954182757340108
2,2022-01-17,-0.349921127309557
3,2022-01-17,-0.3030624926953024
4,2022-01-17,-0.25525983474586605
5,2022-01-17,-0.20694028033572284
1,2022-01-18,-0.39374338070063747
2,2022-01-18,-0.3471441001496047
3,2022-01-18,-0.29918646826873596
4,2022-01-18,-0.25029770523522843
5,2022-01-18,-0.20091456417324305
1,2022-01-19,-0.3921753043983887
2,2022-01-19,-0.34452499853539403
3,2022-01-19,-0.2955197375297393
4,2022-01-19,-0.24559603812067732
5,2022-01-19,-0.19519981685339952
1,2022-01-20,-0.39067939443255223
2,2022-01-20,-0.3420285959636365
3,2022-01-20,-0.29202661777537386
4,2022-01-20,-0.24111881700227022
5,2022-01-20,-0.18975981402599126
1,2022-01-21,-0.389220148077118
2,2022-01-21,-0.33961846798553147
3,2022-01-21,-0.28866988034322816
4,2022-01-21,-0.23682813429513067
5,2022-01-21,-0.18455610086798424
1,2022-01-22,-0.38776119693978345
2,2022-01-22,-0.3372569958159542
3,2022-01-22,-0.2854107758706898
4,2022-01-22,-0.23268424057138842
5,2022-01-22,-0.17954806767062476
1,2022-01-23,-0.386270316400315
2,2022-01-23,-0.33491047119383593
3,2022-01-23,-0.2822142108430956
4,2022-01-23,-0.2286507684408615
5,2022-01-23,-0.17469819634148687
1,2022-01-24,-0.38471885469719763
2,2022-01-24,-0.33254851778859557
3,2022-01-24,-0.27904817152429284
4,2022-01-24,-0.2246941691487029
5,2022-01-24,-0.16997151963736443
1,2022-01-25,-0.38308074854023766
2,2022-01-25,-0.33014316241490704
3,2022-01-25,-0.2758828497318247
4,2022-01-25,-0.22078289140662466
5,2022-01-25,-0.16533485109593724
1,2022-01-26,-0.38132699361156974
2,2022-01-26,-0.32766328903017977
3,2022-01-26,-0.2726851065893543
4,2022-01-26,-0.21688188107466064
5,2022-01-26,-0.16075134642834552
1,2022-01-27,-0.3794418077417512
2,2022-01-27,-0.32509097500876133
3,2022-01-27,-0.26943491484390314
4,2022-01-27,-0.2129690614517696
5,2022-01-27,-0.15619695348758653
1,2022-01-28,-0.37741379657132595
2,2022-01-28,-0.32241261862662673
3,2022-01-28,-0.26611648537571775
4,2022-01-28,-0.20902649604310167
5,2022-01-28,-0.15165164812877577
1,2022-01-29,-0.3752349955294605
2,2022-01-29,-0.31961800540212476
3,2022-01-29,-0.26271736333197937
4,2022-01-29,-0.20503951968021106
5,2022-01-29,-0.1470986051931389
1,2022-01-30,-0.37289844020285734
2,2022-01-30,-0.31669789664962783
3,2022-01-30,-0.2592260461536317
4,2022-01-30,-0.20099439703655297
5,2022-01-30,-0.14252190812457335
1,2022-01-31,-0.3703989152459787
2,2022-01-31,-0.31364484621721295
3,2022-01-31,-0.25563285878396536
4,2022-01-31,-0.1968792464099647
5,2022-01-31,-0.13790751102763954
1,2022-02-01,-0.3677387905078415
2,2022-02-01,-0.3104590988043671
3,2022-02-01,-0.2519358935599434
4,2022-02-01,-0.19269000017783583
5,2022-02-01,-0.13324919852038924
1,2022-02-02,-0.3649228591394307
2,2022-02-02,-0.30714340687959557
3,2022-02-02,-0.24813583009961393
4,2022-02-02,-0.18842525181997227
5,2022-02-02,-0.12854348375919283
1,2022-02-03,-0.3619612677096834
2,2022-02-03,-0.30370603847481975
3,2022-02-03,-0.24423900066649934
4,2022-02-03,-0.18408935816746136
5,2022-02-03,-0.12379272661013692
1,2022-02-04,-0.3588705662696205
2,2022-02-04,-0.3001618273574726
3,2022-02-04,-0.2402584436208226
4,2022-02-04,-0.17969349928636874
5,2022-02-04,-0.11900620304166035
1,2022-02-05,-0.3556658721273135
2,2022-02-05,-0.29652432505898846
3,2022-02-05,-0.23620607157700987
4,2022-02-05,-0.17524789056088375
5,2022-02-05,-0.1141923885010609
1,2022-02-06,-0.35235600206512924
2,2022-02-06,-0.29280092136440633
3,2022-02-06,-0.2320878009046794
4,2022-02-06,-0.17075694185130383
5,2022-02-06,-0.1093541670551155
1,2022-02-07,-0.3489577392496339
2,2022-02-07,-0.2890072224918642
3,2022-02-07,-0.2279179802001615
4,2022-02-07,-0.16623367478564896
5,2022-02-07,-0.10450317625236472
1,2022-02-08,-0.3454909017045178
2,2022-02-08,-0.2851621043363309
3,2022-02-08,-0.2237144441613078
4,2022-02-08,-0.16169479309158705
5,2022-02-08,-0.09965490959483238
1,2022-02-09,-0.3419686718762415
2,2022-02-09,-0.2812779826699573
3,2022-02-09,-0.21948876978213128
4,2022-02-09,-0.15715097036246697
5,2022-02-09,-0.09481908104502369
1,2022-02-10,-0.3384052809909024
2,2022-02-10,-0.2773685477522035
3,2022-02-10,-0.2152540279388841
4,2022-02-10,-0.15261458511886358
5,2022-02-10,-0.09000731029788021
1,2022-02-11,-0.33481520969653505
2,2022-02-11,-0.27344797154123357
3,2022-02-11,-0.21102399872252192
4,2022-02-11,-0.14809894577513533
5,2022-02-11,-0.08523235880230874
1,2022-02-12,-0.3312106702527401
2,2022-02-12,-0.269528379895096
3,2022-02-12,-0.20681064137412575
4,2022-02-12,-0.14361576605516468
5,2022-02-12,-0.08050561835521962
1,2022-02-13,-0.3276028289962332
2,2022-02-13,-0.2656210628053733
3,2022-02-13,-0.20262529305716698
4,2022-02-13,-0.13917635318804777
5,2022-02-13,-0.07583828966845887
1,2022-02-14,-0.323997668202053
2,2022-02-14,-0.2617323209761375
3,2022-02-14,-0.1984745131018337
4,2022-02-14,-0.1347874627694536
5,2022-02-14,-0.07123726069926421
1,2022-02-15,-0.3203963728037896
2,2022-02-15,-0.25786384877344437
3,2022-02-15,-0.1943604602676286
4,2022-02-15,-0.13045166845949926
5,2022-02-15,-0.06670546698384971
1,2022-02-16,-0.31679558664209995
2,2022-02-16,-0.25401297920479876
3,2022-02-16,-0.19028112878291517
4,2022-02-16,-0.12616759151874918
5,2022-02-16,-0.06224211712471557
1,2022-02-17,-0.31319594190633693
2,2022-02-17,-0.2501812429997329
3,2022-02-17,-0.18623889984815092
4,2022-02-17,-0.1219384075767571
5,2022-02-17,-0.05785111818522053
1,2022-02-18,-0.3095984356377211
2,2022-02-18,-0.24637072000688598
3,2022-02-18,-0.1822368793000642
4,2022-02-18,-0.11776818207371981
5,2022-02-18,-0.053537420441744775
1,2022-02-19,-0.3059923730533455
2,2022-02-19,-0.24257190838871195
3,2022-02-19,-0.17826674997240344
4,2022-02-19,-0.11364976322668285
5,2022-02-19,-0.04929500781041938
1,2022-02-20,-0.30237021645655926
2,2022-02-20,-0.23877862403576966
3,2022-02-20,-0.17432365656430654
4,2022-02-20,-0.1095795874271565
5,2022-02-20,-0.04512155979312331
1,2022-02-21,-0.2987228724283886
2,2022-02-21,-0.23498325298375358
3,2022-02-21,-0.17040144395866086
4,2022-02-21,-0.10555292427347285
5,2022-02-21,-0.04101372390333369
1,2022-02-22,-0.29504401274866965
2,2022-02-22,-0.23118107154018125
