site,date,value
1,2021-12-31,0.0010598358664805259
2,2021-12-31,0.0010430855109453455
3,2021-12-31,0.0010409179122048086
4,2021-12-31,0.0010524594071031795
5,2021-12-31,0.001082316964916399
1,2022-01-01,0.0010597819014420955
2,2022-01-01,0.0010432704352544486
3,2022-01-01,0.0010410766791282067
4,2022-01-01,0.0010524670633681938
5,2022-01-01,0.001082116362613131
1,2022-01-02,0.001059747988039762
2,2022-01-02,0.0010434833734072515
3,2022-01-02,0.0010412445107350387
4,2022-01-02,0.0010524385118678519
5,2022-01-02,0.0010818083515781148
1,2022-01-03,0.0010597446070933164
2,2022-01-03,0.0010437301668937988
3,2022-01-03,0.0010414279312943265
4,2022-01-03,0.001052384515687167
5,2022-01-03,0.001081410416768687
1,2022-01-04,0.0010597739869131373
2,2022-01-04,0.0010440084003141667
3,2022-01-04,0.0010416258915999287
4,2022-01-04,0.001052309469564292
5,2022-01-04,0.0010809351580218533
1,2022-01-05,0.0010598305832032074
2,2022-01-05,0.0010443082269595593
3,2022-01-05,0.0010418309148374095
4,2022-01-05,0.0010522128541690307
5,2022-01-05,0.0010803921126507335
1,2022-01-06,0.0010598947344532554
2,2022-01-06,0.001044606860325532
3,2022-01-06,0.0010420241997754912
4,2022-01-06,0.001052084868425909
5,2022-01-06,0.0010797840387877014
1,2022-01-07,0.0010599434838610318
2,2022-01-07,0.0010448796278880509
3,2022-01-07,0.0010421844971113855
4,2022-01-07,0.001051910871450103
5,2022-01-07,0.0010791048337450942
1,2022-01-08,0.0010599475958141054
2,2022-01-08,0.001045096105839592
3,2022-01-08,0.0010422858538581283
4,2022-01-08,0.0010516732366372336
5,2022-01-08,0.001078347860608524
1,2022-01-09,0.0010598821281635055
2,2022-01-09,0.0010452291861394304
3,2022-01-09,0.001042305682877233
4,2022-01-09,0.0010513586344846188
5,2022-01-09,0.0010775121797884084
1,2022-01-10,0.0010597212415803417
2,2022-01-10,0.0010452549429107996
3,2022-01-10,0.0010422266249537364
4,2022-01-10,0.0010509598307240544
5,2022-01-10,0.0010766035992710154
1,2022-01-11,0.0010594429110813359
2,2022-01-11,0.0010451529761207872
3,2022-01-11,0.0010420337115875475
4,2022-01-11,0.0010504702043336246
5,2022-01-11,0.0010756262807899118
1,2022-01-12,0.0010590292903558945
2,2022-01-12,0.0010449064441614953
3,2022-01-12,0.001041715018203403
4,2022-01-12,0.0010498859863159397
5,2022-01-12,0.001074587427170173
1,2022-01-13,0.001058471134483447
2,2022-01-13,0.001044505226917489
3,2022-01-13,0.0010412630893805994
4,2022-01-13,0.001049205324339145
5,2022-01-13,0.0010734932360001585
1,2022-01-14,0.0010577683770528485
2,2022-01-14,0.0010439470488073537
3,2022-01-14,0.0010406771273049444
4,2022-01-14,0.0010484321103141066
5,2022-01-14,0.0010723549587471123
1,2022-01-15,0.0010569296722448573
2,2022-01-15,0.0010432391372157857
3,2022-01-15,0.0010399651891405052
4,2022-01-15,0.0010475775870566098
5,2022-01-15,0.0010711893924468742
1,2022-01-16,0.0010559769095066357
2,2022-01-16,0.001042403920950403
3,2022-01-16,0.0010391492479826772
4,2022-01-16,0.0010466633612180943
5,2022-01-16,0.0010700189795448403
1,2022-01-17,0.0010549435756971673
2,2022-01-17,0.0010414721168642926
3,2022-01-17,0.0010382575510457534
4,2022-01-17,0.0010457163313526288
5,2022-01-17,0.001068870889031901
1,2022-01-18,0.0010538686095707486
2,2022-01-18,0.001040480652699612
3,2022-01-18,0.0010373225259789189
4,2022-01-18,0.0010447633954504415
5,2022-01-18,0.001067766797992138
1,2022-01-19,0.001052796623715368
2,2022-01-19,0.0010394717504272938
3,2022-01-19,0.0010363804363292524
4,2022-01-19,0.001043833233062446
5,2022-01-19,0.001066727873091069
1,2022-01-20,0.0010517798656080168
2,2022-01-20,0.0010384911883107746
3,2022-01-20,0.0010354712773351675
4,2022-01-20,0.0010429614555181456
5,2022-01-20,0.0010657866943114779
1,2022-01-21,0.0010508621680278365
2,2022-01-21,0.0010375830948096477
3,2022-01-21,0.0010346335321726342
4,2022-01-21,0.0010421777006289212
5,2022-01-21,0.0010649633187423575
1,2022-01-22,0.0010500835453013525
2,2022-01-22,0.0010367852592873998
3,2022-01-22,0.0010338987026402768
4,2022-01-22,0.0010415051745730746
5,2022-01-22,0.00106427221796487
1,2022-01-23,0.0010494654322860243
2,2022-01-23,0.0010361183120130677
3,2022-01-23,0.0010332811347197612
4,2022-01-23,0.0010409487987489512
5,2022-01-23,0.001063707740505679
1,2022-01-24,0.0010490320007716229
2,2022-01-24,0.0010356022215485654
3,2022-01-24,0.0010327933010566847
4,2022-01-24,0.0010405117695728102
5,2022-01-24,0.001063262852339015
1,2022-01-25,0.0010487876881387379
2,2022-01-25,0.001035239257301807
3,2022-01-25,0.0010324323503903745
4,2022-01-25,0.0010401844407874376
5,2022-01-25,0.0010629200813480487
1,2022-01-26,0.0010487347903049681
2,2022-01-26,0.0010350304575666189
3,2022-01-26,0.0010321953153035299
4,2022-01-26,0.0010399582617700207
5,2022-01-26,0.0010626641923601012
1,2022-01-27,0.0010488449618219148
2,2022-01-27,0.0010349483010049434
3,2022-01-27,0.00103205208084289
4,2022-01-27,0.0010397982751140873
5,2022-01-27,0.00106245385956382
1,2022-01-28,0.0010490946035169888
2,2022-01-28,0.001034975553017121
3,2022-01-28,0.0010319834381201272
4,2022-01-28,0.001039677696609637
5,2022-01-28,0.0010622516559887492
1,2022-01-29,0.0010494575330732673
2,2022-01-29,0.0010350885948133034
3,2022-01-29,0.0010319654648606215
4,2022-01-29,0.0010395703140409676
5,2022-01-29,0.001062027448626403
1,2022-01-30,0.0010499046856485299
2,2022-01-30,0.0010352631318083598
3,2022-01-30,0.0010319752037911286
4,2022-01-30,0.0010394521181756242
5,2022-01-30,0.0010617543971496186
1,2022-01-31,0.001050399266372334
2,2022-01-31,0.0010354691023302244
3,2022-01-31,0.001031985692030486
4,2022-01-31,0.0010392967219607216
5,2022-01-31,0.001061404972805165
1,2022-02-01,0.0010508994780881217
2,2022-02-01,0.0010356687286876382
3,2022-02-01,0.001031963621352462
4,2022-02-01,0.0010390753476346244
5,2022-02-01,0.001060954143627592
1,2022-02-02,0.0010513690319162606
2,2022-02-02,0.0010358348905702486
3,2022-02-02,0.0010318870102807018
4,2022-02-02,0.0010387683969287848
5,2022-02-02,0.0010603830284457681
1,2022-02-03,0.0010517814952174338
2,2022-02-03,0.0010359491410637685
3,2022-02-03,0.0010317429126035851
4,2022-02-03,0.0010383666799589528
5,2022-02-03,0.001059684993270981
1,2022-02-04,0.0010521192671234822
2,2022-02-04,0.0010359951621353046
3,2022-02-04,0.0010315199817091732
4,2022-02-04,0.0010378660443436149
5,2022-02-04,0.0010588634191662691
1,2022-02-05,0.001052369939180202
2,2022-02-05,0.001035965076235562
3,2022-02-05,0.001031216033644765
4,2022-02-05,0.0010372706888296408
5,2022-02-05,0.001057928855305665
1,2022-02-06,0.0010525363101835466
2,2022-02-06,0.0010358677547517377
3,2022-02-06,0.0010308460261031383
4,2022-02-06,0.0010366018285836096
5,2022-02-06,0.0010569088997242758
1,2022-02-07,0.0010526149386298903
2,2022-02-07,0.001035710050482674
3,2022-02-07,0.001030423577173143
4,2022-02-07,0.0010358778296733653
5,2022-02-07,0.001055826244734786
1,2022-02-08,0.0010526278174688292
2,2022-02-08,0.001035514432792134
3,2022-02-08,0.001029975795328284
4,2022-02-08,0.001035133325286882
5,2022-02-08,0.00105472436979607
1,2022-02-09,0.0010525922837039577
2,2022-02-09,0.001035302225714633
3,2022-02-09,0.0010295288683042183
4,2022-02-09,0.0010344003294238964
5,2022-02-09,0.0010536420497385052
1,2022-02-10,0.0010525497837317172
2,2022-02-10,0.0010351105789282073
3,2022-02-10,0.0010291225354477453
4,2022-02-10,0.0010337261799254404
5,2022-02-10,0.0010526369284866728
1,2022-02-11,0.0010525109538856428
2,2022-02-11,0.0010349549548506064
3,2022-02-11,0.0010287761299824988
4,2022-02-11,0.0010331340097768972
5,2022-02-11,0.0010517368090475026
1,2022-02-12,0.0010524894286451062
2,2022-02-12,0.0010348534056286985
3,2022-02-12,0.0010285108202862296
4,2022-02-12,0.0010326479454453475
5,2022-02-12,0.001050969817249987
1,2022-02-13,0.00105249124908295
2,2022-02-13,0.0010348170097324795
3,2022-02-13,0.0010283402698401036
4,2022-02-13,0.0010322833982307174
5,2022-02-13,0.001050354027784072
1,2022-02-14,0.0010525205144667027
2,2022-02-14,0.0010348457046101176
3,2022-02-14,0.0010282653153166337
4,2022-02-14,0.0010320455611720959
5,2022-02-14,0.0010499006919682757
1,2022-02-15,0.001052608503391489
2,2022-02-15,0.0010349658395240582
3,2022-02-15,0.0010283106999749148
4,2022-02-15,0.0010319607413813731
5,2022-02-15,0.001049640520822423
1,2022-02-16,0.0010527577906734374
2,2022-02-16,0.0010351732934288488
3,2022-02-16,0.0010284712821526005
4,2022-02-16,0.0010320265470304293
5,2022-02-16,0.001049575639796573
1,2022-02-17,0.001052965736765852
2,2022-02-17,0.001035465606379395
3,2022-02-17,0.0010287429206298352
4,2022-02-17,0.0010322365702292629
5,2022-02-17,0.0010496982472344442
1,2022-02-18,0.0010532378253929778
2,2022-02-18,0.001035844647862853
3,2022-02-18,0.0010291244008371247
4,2022-02-18,0.0010325873096246314
5,2022-02-18,0.0010500037248516204
1,2022-02-19,0.0010535782073449454
2,2022-02-19,0.0010363125684871505
3,2022-02-19,0.0010296139494110207
4,2022-02-19,0.0010330724712006056
5,2022-02-19,0.001050482160957917
1,2022-02-20,0.0010539761272964805
2,2022-02-20,0.0010368518015346647
3,2022-02-20,0.0010301890392579842
4,2022-02-20,0.0010336652508491668
5,2022-02-20,0.001051102195316762
1,2022-02-21,0.0010544283871055174
2,2022-02-21,0.0010374501388929049
3,2022-02-21,0.0010308307986250432
4,2022-02-21,0.0010343412985043838
5,2022-02-21,0.001051834211150449
1,2022-02-22,0.0010549310398698252
2,2022-02-22,0.0010380931101139931
3,2022-02-22,0.0010315178385098605
4,2022-02-22,0.0010350737793328175
5,2022-02-22,0.001052645527000294
1,2022-02-23,0.0010554856151399887
2,2022-02-23,0.001038774049455689
3,2022-02-23,0.0010322356344958721
4,2022-02-23,0.0010358401008938353
5,2022-02-23,0.0010535050722689874
1,2022-02-24,0.0010560982642392192
2,2022-02-24,0.0010394946985531864
3,2022-02-24,0.001032977143728895
4,2022-02-24,0.0010366215161988718
5,2022-02-24,0.001054381409620892
1,2022-02-25,0.0010567736596378105
2,2022-02-25,0.001040249324541204
3,2022-02-25,0.0010337287033261135
4,2022-02-25,0.001037397192380971
5,2022-02-25,0.0010552459669576112
1,2022-02-26,0.0010575132989463836
2,2022-02-26,0.001041030558133109
3,2022-02-26,0.0010344754180378383
4,2022-02-26,0.0010381444904862288
5,2022-02-26,0.0010560670620894644
1,2022-02-27,0.0010583148572704249
2,2022-02-27,0.0010418296210869431
3,2022-02-27,0.0010352017208855727
4,2022-02-27,0.0010388393687855962
5,2022-02-27,0.0010568097317351555
1,2022-02-28,0.0010591900431264907
2,2022-02-28,0.0010426491492984248
3,2022-02-28,0.0010359036026684595
4,2022-02-28,0.0010394726376787146
5,2022-02-28,0.0010574604936128662
1,2022-03-01,0.0010601320314423325
2,2022-03-01,0.0010434802979985734
3,2022-03-01,0.0010365679748484803
4,2022-03-01,0.0010400237233963603
5,2022-03-01,0.0010579877615826576
1,2022-03-02,0.0010611344295746797
2,2022-03-02,0.001044310331544469
3,2022-03-02,0.0010371805917262114
4,2022-03-02,0.0010404790100273552
5,2022-03-02,0.0010583784642734363
1,2022-03-03,0.0010621916446269843
2,2022-03-03,0.0010451345061728554
3,2022-03-03,0.0010377353551290832
4,2022-03-03,0.0010408285961464264
5,2022-03-03,0.0010586168533562293
1,2022-03-04,0.0010632937820251704
2,2022-03-04,0.0010459441944980466
3,2022-03-04,0.0010382253811355051
4,2022-03-04,0.00104106651168095
5,2022-03-04,0.0010586963302130212
1,2022-03-05,0.0010644264076019956
2,2022-03-05,0.0010467297027799906
3,2022-03-05,0.0010386446550873503
4,2022-03-05,0.001041188270237236
5,2022-03-05,0.0010586113577443065
1,2022-03-06,0.0010655638161510392
2,2022-03-06,0.0010474687509257454
3,2022-03-06,0.0010389797009847021
4,2022-03-06,0.0010411918439955238
5,2022-03-06,0.0010583717088010907
1,2022-03-07,0.0010666839305303608
2,2022-03-07,0.0010481474319291118
3,2022-03-07,0.001039226752616496
4,2022-03-07,0.0010410842897159614
5,2022-03-07,0.0010579951315469566
1,2022-03-08,0.0010677646136964902
2,2022-03-08,0.001048753982577502
3,2022-03-08,0.0010393854683225635
4,2022-03-08,0.0010408769263732663
5,2022-03-08,0.0010575044782671272
1,2022-03-09,0.0010687878445703029
2,2022-03-09,0.0010492833190315631
3,2022-03-09,0.0010394624345525833
4,2022-03-09,0.0010405866052794243
5,2022-03-09,0.0010569257899150524
1,2022-03-10,0.0010697420145015422
2,2022-03-10,0.001049738761569952
3,2022-03-10,0.0010394720415744046
4,2022-03-10,0.0010402354989295464
5,2022-03-10,0.0010562868045826358
1,2022-03-11,0.0010706059387925763
2,2022-03-11,0.001050112902583706
3,2022-03-11,0.0010394204233387036
4,2022-03-11,0.0010398423715382837
5,2022-03-11,0.0010556176986686672
1,2022-03-12,0.0010713649239832315
2,2022-03-12,0.0010504046849881842
3,2022-03-12,0.0010393191358125781
4,2022-03-12,0.001039430537043204
5,2022-03-12,0.0010549531254532417
1,2022-03-13,0.001071986850080819
2,2022-03-13,0.0010505953212722277
3,2022-03-13,0.0010391656716379747
4,2022-03-13,0.0010390149346713856
5,2022-03-13,0.0010543250665113726
1,2022-03-14,0.001072478875570855
2,2022-03-14,0.0010507051377257365
3,2022-03-14,0.001038986822905262
4,2022-03-14,0.0010386244090569109
5,2022-03-14,0.001053762534426557
1,2022-03-15,0.001072820477701314
2,2022-03-15,0.001050722685188313
3,2022-03-15,0.0010387832005525335
4,2022-03-15,0.0010382739266365506
5,2022-03-15,0.0010532964049532192
1,2022-03-16,0.0010730246158562951
