site,date,value
1,2021-12-31,0.0010260653106323435
2,2021-12-31,0.0010185059403240103
3,2021-12-31,0.0010163341931798211
4,2021-12-31,0.0010195797197895737
5,2021-12-31,0.0010284270066780123
1,2022-01-01,0.001026407552365661
2,2022-01-01,0.0010187194618455696
3,2022-01-01,0.001016404793684443
4,2022-01-01,0.001019508537268107
5,2022-01-01,0.0010282257353759318
1,2022-01-02,0.001026769901462018
2,2022-01-02,0.001018960539141426
3,2022-01-02,0.0010165085845179687
4,2022-01-02,0.0010194746898236349
5,2022-01-02,0.001028064583328894
1,2022-01-03,0.0010271307950623237
2,2022-01-03,0.0010192106370249263
3,2022-01-03,0.00101663171387849
4,2022-01-03,0.0010194701645108517
5,2022-01-03,0.0010279420573157446
1,2022-01-04,0.001027467789879494
2,2022-01-04,0.0010194503932766986
3,2022-01-04,0.0010167578118820987
4,2022-01-04,0.0010194812320903632
5,2022-01-04,0.0010278465187458117
1,2022-01-05,0.0010277762668889228
2,2022-01-05,0.0010196809445577862
3,2022-01-05,0.0010168921644878768
4,2022-01-05,0.001019515768329841
5,2022-01-05,0.0010277869795370913
1,2022-01-06,0.0010280317974174686
2,2022-01-06,0.0010198773955328658
3,2022-01-06,0.001017010622137742
4,2022-01-06,0.0010195510829208105
5,2022-01-06,0.0010277424866290674
1,2022-01-07,0.0010282123873400005
2,2022-01-07,0.0010200229279454071
3,2022-01-07,0.0010171015701246212
4,2022-01-07,0.0010195806090038755
5,2022-01-07,0.001027711210431719
1,2022-01-08,0.0010282798956621085
2,2022-01-08,0.0010200796033587444
3,2022-01-08,0.0010171291666672023
4,2022-01-08,0.0010195718329752696
5,2022-01-08,0.0010276645783701699
1,2022-01-09,0.0010282578140713042
2,2022-01-09,0.001020074983196391
3,2022-01-09,0.0010171208008790025
4,2022-01-09,0.0010195484399634922
5,2022-01-09,0.0010276198550353522
1,2022-01-10,0.0010281066077534697
2,2022-01-10,0.0010199694503078987
3,2022-01-10,0.001017040653857595
4,2022-01-10,0.001019481395766522
5,2022-01-10,0.0010275568425238333
1,2022-01-11,0.001027893013836564
2,2022-01-11,0.0010198247767497942
3,2022-01-11,0.0010169405168189906
4,2022-01-11,0.0010194085387937835
5,2022-01-11,0.0010274966235371513
1,2022-01-12,0.001027512850968587
2,2022-01-12,0.0010195334421130662
3,2022-01-12,0.0010167197596662092
4,2022-01-12,0.0010192437148048435
5,2022-01-12,0.0010273723777071628
1,2022-01-13,0.001027071466419966
2,2022-01-13,0.0010192037832492762
3,2022-01-13,0.0010164799792188389
4,2022-01-13,0.0010190745466326662
5,2022-01-13,0.0010272531384306633
1,2022-01-14,0.0010265754394884656
2,2022-01-14,0.0010188377484402374
3,2022-01-14,0.0010162188716814427
4,2022-01-14,0.001018894897090409
5,2022-01-14,0.0010271294040130466
1,2022-01-15,0.0010260339980103963
2,2022-01-15,0.0010184360070998582
3,2022-01-15,0.0010159321852615815
4,2022-01-15,0.001018698341054817
5,2022-01-15,0.0010269944166802689
1,2022-01-16,0.0010254475101774065
2,2022-01-16,0.0010179992095595803
3,2022-01-16,0.0010156196532851711
4,2022-01-16,0.0010184830021748527
5,2022-01-16,0.0010268445211580476
1,2022-01-17,0.0010248942677111854
2,2022-01-17,0.0010175938393379444
3,2022-01-17,0.0010153348768460091
4,2022-01-17,0.0010182889953655177
5,2022-01-17,0.001026706231134829
1,2022-01-18,0.001024375035783508
2,2022-01-18,0.001017221032317109
3,2022-01-18,0.001015075510196757
4,2022-01-18,0.0010181081782903991
5,2022-01-18,0.0010265648420644579
1,2022-01-19,0.0010238851359640965
2,2022-01-19,0.00101686932667997
3,2022-01-19,0.0010148307895866842
4,2022-01-19,0.0010179359121582228
5,2022-01-19,0.0010264251447353865
1,2022-01-20,0.00102344422675099
2,2022-01-20,0.0010165529777842143
3,2022-01-20,0.0010146055409991587
4,2022-01-20,0.0010177651083611416
5,2022-01-20,0.0010262672253309629
1,2022-01-21,0.001023091530715171
2,2022-01-21,0.001016307065645671
3,2022-01-21,0.0010144307227781151
4,2022-01-21,0.0010176229946151675
5,2022-01-21,0.0010261152915769511
1,2022-01-22,0.0010227993919933922
2,2022-01-22,0.0010161042693315743
3,2022-01-22,0.0010142793814017378
4,2022-01-22,0.0010174833570937745
5,2022-01-22,0.0010259445680151902
1,2022-01-23,0.0010225769686894879
2,2022-01-23,0.0010159519109966264
3,2022-01-23,0.0010141597451331003
4,2022-01-23,0.0010173574512773972
5,2022-01-23,0.001025770786122512
1,2022-01-24,0.0010224489529905222
2,2022-01-24,0.0010158731860751672
3,2022-01-24,0.0010140939146946735
4,2022-01-24,0.0010172668099028743
5,2022-01-24,0.0010256155288334984
1,2022-01-25,0.00102235878511494
2,2022-01-25,0.001015814567485302
3,2022-01-25,0.0010140306077771682
4,2022-01-25,0.00101716220457813
5,2022-01-25,0.0010254320276099423
1,2022-01-26,0.0010224053386851523
2,2022-01-26,0.0010158661583578815
3,2022-01-26,0.0010140454001479715
4,2022-01-26,0.001017101249180505
5,2022-01-26,0.0010252588196260155
1,2022-01-27,0.0010224817782830522
2,2022-01-27,0.001015934287407607
3,2022-01-27,0.001014070807320055
4,2022-01-27,0.0010170512695283247
5,2022-01-27,0.0010251021238151053
1,2022-01-28,0.001022657684074482
2,2022-01-28,0.001016082346251966
3,2022-01-28,0.0010141610917952838
4,2022-01-28,0.0010170555635349726
5,2022-01-28,0.0010249935530456916
1,2022-01-29,0.0010228784830450344
2,2022-01-29,0.001016262244101524
3,2022-01-29,0.0010142707462507824
4,2022-01-29,0.0010170690809257763
5,2022-01-29,0.0010248881627333965
1,2022-01-30,0.0010231576741948287
2,2022-01-30,0.0010164881708076598
3,2022-01-30,0.001014417523699574
4,2022-01-30,0.0010171149770474377
5,2022-01-30,0.0010248152916556117
1,2022-01-31,0.0010234550417894768
2,2022-01-31,0.0010167239848224445
3,2022-01-31,0.001014570070711254
4,2022-01-31,0.001017167364385415
5,2022-01-31,0.0010247551133982006
1,2022-02-01,0.0010237597646768702
2,2022-02-01,0.0010169586642337987
3,2022-02-01,0.0010147235804917822
4,2022-02-01,0.0010172313563175277
5,2022-02-01,0.001024723616427058
1,2022-02-02,0.0010241145384638228
2,2022-02-02,0.0010172367995100516
3,2022-02-02,0.0010149142680858953
4,2022-02-02,0.0010173288874320064
5,2022-02-02,0.001024726956722902
1,2022-02-03,0.0010244613855646656
2,2022-02-03,0.0010175022371619682
3,2022-02-03,0.0010150948208094452
4,2022-02-03,0.0010174255698922295
5,2022-02-03,0.0010247447774317689
1,2022-02-04,0.001024698940164299
2,2022-02-04,0.001017660041472832
3,2022-02-04,0.0010151815199847699
4,2022-02-04,0.0010174516329466748
5,2022-02-04,0.0010247218927302148
1,2022-02-05,0.0010249578263238494
2,2022-02-05,0.0010178312351679798
3,2022-02-05,0.0010152794267972148
4,2022-02-05,0.001017492355140239
5,2022-02-05,0.0010247225469077843
1,2022-02-06,0.0010251737191814977
